"city","AQI"
"北京","26"
"天津","117"
"石家庄","198"
"唐山","70"
"秦皇岛","60"
"邯郸","153"
"保定","243"
"张家口","55"
"承德","35"
"廊坊","71"
"沧州","96"
"衡水","125"
"邢台","160"
"太原","58"
"呼和浩特","130"
"沈阳","133"
"大连","63"
"长春","110"
"哈尔滨","110"
"上海","76"
"南京","96"
"苏州","115"
"南通","76"
"连云港","113"
"徐州","184"
"扬州","75"
"无锡","121"
"常州","83"
"镇江","81"
"泰州","63"
"淮安","85"
"盐城","58"
"宿迁","133"
"杭州","154"
"宁波","132"
"温州","83"
"绍兴","156"
"湖州","109"
"嘉兴","141"
"台州","87"
"舟山","81"
"金华","146"
"衢州","99"
"丽水","82"
"合肥","115"
"福州","45"
"厦门","48"
"南昌","87"
"济南","137"
"青岛","78"
"郑州","255"
"武汉","94"
"长沙","106"
"广州","64"
"深圳","54"
"珠海","52"
"佛山","87"
"中山","56"
"江门","70"
"东莞","65"
"惠州","44"
"肇庆","64"
"南宁","76"
"海口","44"
"重庆","30"
"成都","105"
"贵阳","34"
"昆明","66"
"拉萨","52"
"西安","195"
"兰州","94"
"西宁","89"
"银川","93"
"乌鲁木齐","136"
"湘潭","111"
"株洲","120"
"包头","50"
"鄂尔多斯","29"
"营口","74"
"盘锦","45"
"泉州","45"
"莱芜","153"
"临沂","144"
"德州","137"
"聊城","136"
"滨州","96"
"淄博","125"
"枣庄","196"
"烟台","42"
"潍坊","115"
"济宁","237"
"泰安","132"
"日照","135"
"威海","46"
"东营","111"
"韶关","45"
"汕头","56"
"湛江","76"
"茂名","54"
"梅州","32"
"汕尾","56"
"阳江","83"
"清远","43"
"潮州","53"
"云浮","77"
"玉溪","53"
"菏泽","245"
"大同","59"
"长治","91"
"临汾","64"
"阳泉","66"
"赤峰","31"
"鞍山","65"
"抚顺","98"
"本溪","116"
"锦州","141"
"吉林","64"
"齐齐哈尔","25"
"牡丹江","37"
"大庆","58"
"芜湖","100"
"马鞍山","130"
"九江","83"
"洛阳","290"
"安阳","220"
"开封","236"
"焦作","317"
"平顶山","257"
"三门峡","108"
"宜昌","103"
"荆州","98"
"岳阳","77"
"常德","93"
"张家界","121"
"桂林","23"
"北海","75"
"柳州","29"
"三亚","43"
"绵阳","89"
"宜宾","92"
"攀枝花","70"
"泸州","59"
"自贡","111"
"德阳","138"
"南充","67"
"遵义","33"
"曲靖","54"
"咸阳","133"
"铜川","178"
"延安","73"
"宝鸡","415"
"渭南","86"
"金昌","79"
"嘉峪关","55"
"石嘴山","93"
"克拉玛依","85"
"库尔勒","104"
"寿光","115"
"章丘","167"
"即墨","80"
