"city","AQI"
"北京","19"
"天津","89"
"石家庄","79"
"唐山","76"
"秦皇岛","60"
"邯郸","75"
"保定","103"
"张家口","32"
"承德","31"
"廊坊","55"
"沧州","67"
"衡水","67"
"邢台","71"
"太原","101"
"呼和浩特","32"
"沈阳","57"
"大连","45"
"长春","59"
"哈尔滨","27"
"上海","92"
"南京","85"
"苏州","108"
"南通","164"
"连云港","121"
"徐州","87"
"扬州","88"
"无锡","115"
"常州","107"
"镇江","109"
"泰州","99"
"淮安","93"
"盐城","99"
"宿迁","100"
"杭州","89"
"宁波","105"
"温州","75"
"绍兴","126"
"湖州","106"
"嘉兴","117"
"台州","119"
"舟山","66"
"金华","104"
"衢州","83"
"丽水","86"
"合肥","58"
"福州","76"
"厦门","69"
"南昌","76"
"济南","85"
"青岛","66"
"郑州","71"
"武汉","26"
"长沙","93"
"广州","61"
"深圳","48"
"珠海","46"
"佛山","45"
"中山","43"
"江门","33"
"东莞","64"
"惠州","50"
"肇庆","89"
"南宁","58"
"海口","26"
"重庆","77"
"成都","60"
"贵阳","59"
"昆明","59"
"拉萨","78"
"西安","100"
"兰州","60"
"西宁","57"
"银川","58"
"乌鲁木齐","53"
"湘潭","114"
"株洲","125"
"包头","41"
"鄂尔多斯","46"
"营口","26"
"盘锦","32"
"泉州","66"
"莱芜","82"
"临沂","104"
"德州","49"
"聊城","47"
"滨州","45"
"淄博","63"
"枣庄","163"
"烟台","58"
"潍坊","53"
"济宁","193"
"泰安","77"
"日照","61"
"威海","31"
"东营","48"
"韶关","89"
"汕头","70"
"湛江","31"
"茂名","30"
"梅州","117"
"汕尾","63"
"阳江","47"
"清远","111"
"潮州","66"
"云浮","71"
"玉溪","51"
"菏泽","253"
"大同","27"
"长治","69"
"临汾","97"
"阳泉","75"
"赤峰","42"
"鞍山","67"
"抚顺","63"
"本溪","73"
"锦州","63"
"吉林","64"
"齐齐哈尔","27"
"牡丹江","87"
"大庆","26"
"芜湖","113"
"马鞍山","88"
"九江","66"
"洛阳","64"
"安阳","102"
"开封","69"
"焦作","64"
"平顶山","38"
"三门峡","81"
"宜昌","59"
"荆州","40"
"岳阳","56"
"常德","47"
"张家界","61"
"桂林","119"
"北海","25"
"柳州","65"
"三亚","27"
"绵阳","45"
"宜宾","132"
"攀枝花","65"
"泸州","105"
"自贡","58"
"德阳","59"
"南充","48"
"遵义","29"
"曲靖","44"
"咸阳","85"
"铜川","83"
"延安","90"
"宝鸡","89"
"渭南","81"
"金昌","68"
"嘉峪关","66"
"石嘴山","62"
"克拉玛依","48"
"库尔勒","53"
"寿光","39"
"章丘","78"
"即墨","56"
"胶南","67"
"胶州","59"
"莱西","43"
"平度","52"
"蓬莱","44"
"招远","56"
"莱州","55"
"荣成","26"
"文登","28"
"乳山","37"
"吴江","111"
"昆山","126"
"常熟","108"
"张家港","102"
"太仓","115"
"句容","74"
"江阴","146"
"宜兴","96"
"金坛","100"
"溧阳","105"
"海门","192"
"临安","103"
"富阳","129"
"义乌","83"
"诸暨",NA
"瓦房店","70"
"信阳","56"
"周口","92"
"漳州","65"
"晋城","70"
"朔州","71"
"晋中","56"
"运城","58"
"忻州","121"
"吕梁","67"
"乌海","60"
"通辽","38"
"呼伦贝尔","51"
"巴彦淖尔","32"
"乌兰察布","35"
"兴安盟","29"
"锡林郭勒盟","19"
"阿拉善盟","46"
"阜新","57"
"铁岭","53"
"四平","51"
"辽源","60"
"通化","67"
"白山","35"
"松原","48"
"白城","92"
"延边州","36"
"鸡西","34"
"鹤岗","25"
"双鸭山","32"
"伊春","17"
"佳木斯","19"
"七台河","53"
"黑河","24"
"绥化","21"
"大兴安岭地区","28"
"蚌埠","81"
"淮南","71"
"淮北","91"
"铜陵","109"
"安庆","74"
"黄山","61"
"滁州","74"
"阜阳","120"
"宿州","82"
"六安","35"
"亳州","75"
"池州","67"
"宣城","98"
"莆田","74"
"三明","67"
"南平","26"
"龙岩","75"
"宁德","59"
"景德镇","56"
"萍乡","88"
"新余","81"
"鹰潭","114"
"赣州","99"
"吉安","93"
"宜春","86"
"抚州","70"
"上饶","87"
"鹤壁","78"
"新乡","85"
"濮阳","75"
"许昌","196"
"漯河","99"
"南阳","40"
"商丘","126"
"驻马店","72"
"黄石","76"
"十堰","39"
"鄂州","55"
"荆门","50"
"孝感","51"
"黄冈","39"
"咸宁","71"
"随州","30"
"恩施州","57"
"衡阳","100"
"邵阳","89"
"益阳","85"
"郴州","133"
"永州","82"
"怀化","60"
"娄底","100"
"湘西州","52"
"梧州","61"
"防城港","53"
"钦州","42"
"贵港","61"
"玉林","41"
"百色","64"
"贺州","98"
"河池","55"
"来宾","55"
"崇左","57"
"广元","42"
"遂宁","31"
"内江","49"
"乐山","53"
"眉山","59"
"广安","38"
"达州","23"
"雅安","64"
"巴中","16"
"资阳","55"
"阿坝州","48"
"甘孜州","60"
"凉山州","46"
"六盘水","82"
"安顺","57"
"铜仁地区","35"
"毕节","36"
"黔西南州","69"
"黔东南州","56"
"黔南州","44"
"保山","47"
"昭通","52"
"丽江","30"
"临沧","37"
"楚雄州","57"
"红河州","49"
"文山州","78"
"西双版纳州","68"
"大理州","31"
"德宏州","57"
"怒江州","49"
"迪庆州","31"
"昌都地区","114"
"山南地区","50"
"日喀则地区","6"
"那曲地区","269"
"阿里地区","71"
"林芝地区","40"
"汉中","30"
"榆林","64"
"安康","31"
"商洛","56"
"白银","49"
"天水","50"
"武威","41"
"张掖","89"
"平凉","50"
"酒泉","56"
"庆阳","46"
"定西","61"
"陇南","45"
"临夏州","50"
"甘南州","41"
"海东地区","99"
"海北州","146"
"黄南州","122"
"海南州","69"
"果洛州","134"
"玉树州","44"
"海西州","100"
"吴忠","99"
"中卫","53"
"固原","92"
"吐鲁番地区","118"
"哈密地区","53"
"昌吉州","51"
"博州","76"
"阿克苏地区","135"
"喀什地区","153"
"和田地区","210"
"伊犁哈萨克州","109"
"塔城地区","60"
