"city","AQI"
"北京","149"
"天津","171"
"石家庄","200"
"唐山","165"
"秦皇岛","126"
"邯郸","174"
"保定","134"
"张家口","73"
"承德","120"
"廊坊","174"
"沧州","194"
"衡水","266"
"邢台","182"
"太原","91"
"呼和浩特","48"
"沈阳","108"
"大连","121"
"长春","71"
"哈尔滨","28"
"上海","83"
"南京","164"
"苏州","128"
"南通","86"
"连云港","135"
"徐州","124"
"扬州","113"
"无锡","146"
"常州","161"
"镇江","122"
"泰州","154"
"淮安","121"
"盐城","155"
"宿迁","146"
"杭州","158"
"宁波","89"
"温州","100"
"绍兴","97"
"湖州","127"
"嘉兴","80"
"台州","122"
"舟山","61"
"金华","219"
"衢州","211"
"丽水","92"
"合肥","235"
"福州","63"
"厦门","42"
"南昌","132"
"济南","162"
"青岛","114"
"郑州","403"
"武汉","241"
"长沙","105"
"广州","60"
"深圳","41"
"珠海","40"
"佛山","58"
"中山","29"
"江门","44"
"东莞","32"
"惠州","55"
"肇庆","73"
"南宁","55"
"海口","32"
"重庆","58"
"成都","104"
"贵阳","64"
"昆明","59"
"拉萨","61"
"西安","201"
"兰州","173"
"西宁","141"
"银川","67"
"乌鲁木齐","135"
"湘潭","72"
"株洲","85"
"包头","50"
"鄂尔多斯","67"
"营口","76"
"盘锦","74"
"泉州","43"
"莱芜","125"
"临沂","134"
"德州","178"
"聊城","146"
"滨州","155"
"淄博","150"
"枣庄","150"
"烟台","100"
"潍坊","130"
"济宁","116"
"泰安","108"
"日照","127"
"威海","95"
"东营","140"
"韶关","86"
"汕头","78"
"湛江","28"
"茂名","45"
"梅州","77"
"汕尾","52"
"阳江","70"
"清远","133"
"潮州","89"
"云浮","116"
"玉溪","55"
"菏泽","191"
"大同","69"
"长治","193"
"临汾","154"
"阳泉","214"
"赤峰","79"
"鞍山","125"
"抚顺","100"
"本溪","99"
"锦州","121"
"吉林","67"
"齐齐哈尔","29"
"牡丹江","59"
"大庆","33"
"芜湖","76"
"马鞍山","174"
"九江","172"
"洛阳","135"
"安阳","244"
"开封","249"
"焦作","309"
"平顶山","195"
"三门峡","303"
"宜昌","149"
"荆州","116"
"岳阳","117"
"常德","104"
"张家界","76"
"桂林","114"
"北海","32"
"柳州","141"
"三亚","25"
"绵阳","85"
"宜宾","168"
"攀枝花","64"
"泸州","220"
"自贡","167"
"德阳","91"
"南充","85"
"遵义","70"
"曲靖","54"
"咸阳","128"
"铜川","188"
"延安","145"
"宝鸡","159"
"渭南","303"
"金昌","83"
"嘉峪关","87"
"石嘴山","71"
"克拉玛依","38"
"库尔勒","500"
"寿光","131"
"章丘","170"
"即墨","106"
"胶南","131"
"胶州","105"
"莱西","134"
"平度","107"
"蓬莱","102"
"招远","130"
"莱州","88"
"荣成","133"
"文登","116"
"乳山","118"
"吴江","136"
"昆山","106"
"常熟","117"
"张家港","128"
"太仓","98"
"句容","122"
"江阴","141"
"宜兴","165"
"金坛","163"
"溧阳","119"
"海门","53"
"临安","196"
"富阳","143"
"义乌","193"
"诸暨",NA
"瓦房店","242"
"信阳","120"
"周口","229"
"漳州","43"
"晋城","324"
"朔州","97"
"晋中","108"
"运城","181"
"忻州","103"
"吕梁","132"
"乌海","40"
"通辽","59"
"呼伦贝尔","54"
"巴彦淖尔","106"
"乌兰察布","52"
"兴安盟","37"
"锡林郭勒盟","56"
"阿拉善盟","47"
"阜新","69"
"铁岭","92"
"四平","88"
"辽源","65"
"通化","120"
"白山","115"
"松原","28"
"白城","35"
"延边州","77"
"鸡西","50"
"鹤岗","39"
"双鸭山","38"
"伊春","37"
"佳木斯","42"
"七台河","45"
"黑河","55"
"绥化","34"
"大兴安岭地区","32"
"蚌埠","171"
"淮南","182"
"淮北","126"
"铜陵","157"
"安庆","178"
