"city","AQI"
"北京","106"
"天津","171"
"石家庄","89"
"唐山","164"
"秦皇岛","66"
"邯郸","228"
"保定","185"
"张家口","66"
"承德","57"
"廊坊","108"
"沧州","171"
"衡水","168"
"邢台","103"
"太原","112"
"呼和浩特","132"
"沈阳","54"
"大连","50"
"长春","68"
"哈尔滨","59"
"上海","54"
"南京","26"
"苏州","30"
"南通","59"
"连云港","60"
"徐州","115"
"扬州","29"
"无锡","30"
"常州","40"
"镇江","24"
"泰州","27"
"淮安","70"
"盐城","37"
"宿迁","83"
"杭州","38"
"宁波","58"
"温州","97"
"绍兴","48"
"湖州","63"
"嘉兴","49"
"台州","42"
"舟山","42"
"金华","93"
"衢州","69"
"丽水","59"
"合肥","42"
"福州","83"
"厦门","61"
"南昌","37"
"济南","228"
"青岛","47"
"郑州","143"
"武汉","36"
"长沙","36"
"广州","61"
"深圳","59"
"珠海","56"
"佛山","49"
"中山","56"
"江门","48"
"东莞","56"
"惠州","48"
"肇庆","43"
"南宁","51"
"海口","36"
"重庆","47"
"成都","63"
"贵阳","60"
"昆明","64"
"拉萨","97"
"西安","119"
"兰州","58"
"西宁","60"
"银川","49"
"乌鲁木齐","148"
"湘潭","32"
"株洲","26"
"包头","108"
"鄂尔多斯","58"
"营口","61"
"盘锦","67"
"泉州","67"
"莱芜","246"
"临沂","136"
"德州","212"
"聊城","221"
"滨州","215"
"淄博","195"
"枣庄","195"
"烟台","68"
"潍坊","101"
"济宁","158"
"泰安","155"
"日照","78"
"威海","58"
"东营","105"
"韶关","31"
"汕头","74"
"湛江","36"
"茂名","42"
"梅州","55"
"汕尾","51"
"阳江","47"
"清远","58"
"潮州","110"
"云浮","35"
"玉溪","60"
"菏泽","212"
"大同","74"
"长治","98"
"临汾","99"
"阳泉","99"
"赤峰","54"
"鞍山","53"
"抚顺","65"
"本溪","65"
"锦州","66"
"吉林","71"
"齐齐哈尔","45"
"牡丹江","87"
"大庆","51"
"芜湖","53"
"马鞍山","53"
"九江","33"
"洛阳","255"
"安阳","148"
"开封","213"
"焦作","280"
"平顶山","186"
"三门峡","98"
"宜昌","45"
"荆州","55"
"岳阳","50"
"常德","45"
"张家界","36"
"桂林","31"
"北海","49"
"柳州","64"
"三亚","20"
"绵阳","59"
"宜宾","69"
"攀枝花","55"
"泸州","59"
"自贡","65"
"德阳","58"
"南充","54"
"遵义","65"
"曲靖","60"
"咸阳","137"
"铜川","74"
"延安","111"
"宝鸡","87"
"渭南","93"
"金昌","56"
"嘉峪关","55"
"石嘴山","54"
"克拉玛依","56"
"库尔勒","74"
"寿光","111"
"章丘","238"
"即墨","38"
"胶南","54"
"胶州","47"
"莱西","55"
"平度","53"
"蓬莱","64"
"招远","65"
"莱州","80"
"荣成","51"
"文登","48"
"乳山","41"
"吴江","39"
"昆山","50"
"常熟","35"
"张家港","75"
"太仓","53"
"句容","10"
"江阴","72"
"宜兴","38"
"金坛","20"
"溧阳","46"
"海门","61"
"临安","50"
"富阳","38"
"义乌","91"
"诸暨",NA
"瓦房店","45"
"信阳","55"
"周口","192"
"漳州","113"
"晋城","230"
"朔州","73"
"晋中","76"
"运城","71"
"忻州","70"
"吕梁","75"
"乌海","95"
"通辽","77"
"呼伦贝尔","45"
"巴彦淖尔","72"
"乌兰察布","69"
"兴安盟","37"
"锡林郭勒盟","53"
"阿拉善盟","46"
"阜新","57"
"铁岭","63"
"四平","80"
"辽源","64"
"通化","53"
"白山","55"
"松原","57"
"白城","66"
"延边州","89"
"鸡西","49"
"鹤岗","47"
"双鸭山","55"
"伊春","29"
"佳木斯","44"
"七台河","59"
"黑河","31"
"绥化","113"
"大兴安岭地区","32"
"蚌埠","81"
"淮南","43"
"淮北","114"
"铜陵","36"
"安庆","32"
"黄山","34"
"滁州","40"
"阜阳","108"
"宿州","128"
"六安","53"
"亳州","126"
"池州","37"
"宣城","32"
"莆田","64"
"三明","64"
"南平","51"
"龙岩","37"
"宁德","49"
"景德镇","36"
"萍乡","18"
"新余","43"
"鹰潭","38"
"赣州","37"
"吉安","25"
"宜春","53"
"抚州","25"
"上饶","50"
"鹤壁","156"
"新乡","167"
"濮阳","162"
"许昌","164"
"漯河","228"
"南阳","105"
"商丘","259"
"驻马店","156"
"黄石","32"
"十堰","57"
"鄂州","47"
"荆门","54"
"孝感","50"
"黄冈","49"
"咸宁","39"
"随州","55"
"恩施州","36"
"衡阳","29"
"邵阳","37"
"益阳","56"
"郴州","30"
"永州","31"
"怀化","31"
"娄底","36"
"湘西州","29"
"梧州","36"
"防城港","44"
"钦州","44"
"贵港","45"
"玉林","43"
"百色","54"
"贺州","32"
"河池","42"
"来宾","40"
"崇左","42"
"广元","71"
"遂宁","35"
"内江","61"
"乐山","66"
"眉山","63"
"广安","41"
"达州","60"
"雅安","57"
"巴中","52"
"资阳","69"
"阿坝州","36"
"甘孜州","41"
"凉山州","46"
"六盘水","87"
"安顺","44"
"铜仁地区","37"
"毕节","57"
"黔西南州","49"
"黔东南州","47"
"黔南州","55"
"保山","48"
"昭通","60"
"丽江","30"
"临沧","104"
"楚雄州","58"
"红河州","93"
"文山州","48"
"西双版纳州","104"
"大理州","41"
"德宏州","65"
"怒江州","28"
"迪庆州","29"
"昌都地区","57"
"山南地区","42"
"日喀则地区","68"
"那曲地区","105"
"阿里地区","23"
"林芝地区","33"
"汉中","55"
"榆林","90"
"安康","40"
"商洛","64"
"白银","53"
"天水","60"
"武威","64"
"张掖","119"
"平凉","62"
"酒泉","71"
"庆阳","64"
"定西","71"
"陇南","59"
"临夏州","82"
"甘南州","76"
"海东地区","86"
"海北州","63"
"黄南州","89"
"海南州","75"
"果洛州","59"
"玉树州","30"
"海西州","78"
"吴忠","53"
"中卫","51"
"固原","92"
"吐鲁番地区","121"
"哈密地区","60"
"昌吉州","61"
"博州","94"
"阿克苏地区","147"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","82"
"塔城地区","52"
"阿勒泰地区","57"
"石河子","75"
"五家渠","88"
"克州","500"
"普洱","77"
"襄阳","59"
"葫芦岛","61"
"河源","42"
"揭阳","120"
"辽阳","64"
"朝阳","87"
"丹东","71"
