"city","AQI"
"北京","119"
"天津","47"
"石家庄","103"
"唐山","88"
"秦皇岛","68"
"邯郸","252"
"保定","92"
"张家口","86"
"承德","59"
"廊坊","57"
"沧州","43"
"衡水","78"
"邢台","207"
"太原","156"
"呼和浩特","136"
"沈阳","255"
"大连","87"
"长春","387"
"哈尔滨","330"
"上海","55"
"南京","236"
"苏州","100"
"南通","110"
"连云港","50"
"徐州","124"
"扬州","215"
"无锡","128"
"常州","200"
"镇江","252"
"泰州","207"
"淮安","122"
"盐城","128"
"宿迁","92"
"杭州","182"
"宁波","45"
"温州","103"
"绍兴","54"
"湖州","232"
"嘉兴","100"
"台州","108"
"舟山","41"
"金华","83"
"衢州","135"
"丽水","77"
"合肥","188"
"福州","86"
"厦门","78"
"南昌","117"
"济南","283"
"青岛","59"
"郑州","342"
"武汉","193"
"长沙","231"
"广州","80"
"深圳","69"
"珠海","80"
"佛山","98"
"中山","71"
"江门","108"
"东莞","88"
"惠州","71"
"肇庆","186"
"南宁","65"
"海口","61"
"重庆","241"
"成都","177"
"贵阳","113"
"昆明","46"
"拉萨","63"
"西安","153"
"兰州","108"
"西宁","132"
"银川","116"
"乌鲁木齐","97"
"湘潭","132"
"株洲","150"
"包头","208"
"鄂尔多斯","74"
"营口","213"
"盘锦","181"
"泉州","75"
"莱芜","122"
"临沂","150"
"德州","65"
"聊城","281"
"滨州","72"
"淄博","233"
"枣庄","143"
"烟台","179"
"潍坊","199"
"济宁","195"
"泰安","168"
"日照","63"
"威海","115"
"东营","156"
"韶关","150"
"汕头","85"
"湛江","58"
"茂名","72"
"梅州","106"
"汕尾","85"
"阳江","110"
"清远","182"
"潮州","164"
"云浮","209"
"玉溪","41"
"菏泽","265"
"大同","78"
"长治","178"
"临汾","266"
"阳泉","182"
"赤峰","96"
"鞍山","257"
"抚顺","168"
"本溪","218"
"锦州","105"
"吉林","262"
"齐齐哈尔","113"
"牡丹江","238"
"大庆","164"
"芜湖","221"
"马鞍山","263"
"九江","88"
"洛阳","237"
"安阳","302"
"开封","414"
"焦作","276"
"平顶山","174"
"三门峡","214"
"宜昌","294"
"荆州","121"
"岳阳","126"
"常德","144"
"张家界","224"
"桂林","114"
"北海","94"
"柳州","257"
"三亚","61"
"绵阳","177"
"宜宾","294"
"攀枝花","102"
"泸州","282"
"自贡","304"
"德阳","208"
"南充","253"
"遵义","206"
"曲靖","39"
"咸阳","172"
"铜川","288"
"延安","212"
"宝鸡","157"
"渭南","160"
"金昌","100"
"嘉峪关","84"
"石嘴山","119"
"克拉玛依","55"
"库尔勒","124"
"寿光","234"
"章丘","283"
"即墨","46"
"胶南","41"
"胶州","98"
"莱西","116"
"平度","61"
"蓬莱","111"
"招远","175"
"莱州","83"
"荣成","82"
"文登","85"
"乳山","86"
"吴江","97"
"昆山","73"
"常熟","156"
"张家港","178"
"太仓","91"
"句容","313"
"江阴","147"
"宜兴","150"
"金坛","127"
"溧阳","205"
"海门","77"
"临安","179"
"富阳","135"
"义乌","111"
"诸暨",NA
"瓦房店","153"
"信阳","298"
"周口","250"
"漳州","108"
"晋城","240"
"朔州","99"
"晋中","135"
"运城","113"
"忻州","114"
"吕梁","108"
"乌海","86"
"通辽","66"
"呼伦贝尔","81"
"巴彦淖尔","46"
"乌兰察布","116"
"兴安盟","67"
"锡林郭勒盟","44"
"阿拉善盟","56"
"阜新","75"
"铁岭","292"
"四平","222"
"辽源","269"
"通化","114"
"白山","125"
"松原","191"
"白城","83"
"延边州","156"
"鸡西","94"
"鹤岗","192"
"双鸭山","200"
"伊春","78"
"佳木斯","249"
"七台河","242"
"黑河","96"
"绥化","103"
"大兴安岭地区","108"
"蚌埠","164"
"淮南","161"
"淮北","198"
"铜陵","147"
"安庆","72"
"黄山",NA
"滁州","255"
"阜阳","255"
"宿州","202"
"六安","186"
"亳州","222"
"池州","80"
"宣城","179"
"莆田","92"
"三明","76"
"南平","86"
"龙岩","64"
"宁德","64"
"景德镇","91"
"萍乡","214"
"新余","117"
"鹰潭","92"
"赣州","133"
"吉安","48"
"宜春","97"
"抚州","92"
"上饶","76"
"鹤壁","242"
"新乡","204"
"濮阳","289"
"许昌","211"
"漯河","206"
"南阳","171"
"商丘","255"
"驻马店","237"
"黄石","129"
"十堰","182"
"鄂州","120"
"荆门","214"
"孝感","242"
"黄冈","151"
"咸宁","109"
"随州","264"
"恩施州","221"
"衡阳","144"
"邵阳","165"
"益阳","144"
"郴州","61"
"永州","146"
"怀化","202"
"娄底","96"
"湘西州","210"
"梧州","106"
"防城港","80"
"钦州","74"
"贵港","108"
"玉林","100"
"百色","69"
"贺州","110"
"河池","82"
"来宾","135"
"崇左","70"
"广元","54"
"遂宁","175"
"内江","255"
"乐山","220"
"眉山","204"
"广安","230"
"达州","243"
"雅安","133"
"巴中","228"
"资阳","111"
"阿坝州","38"
"甘孜州",NA
"凉山州","57"
"六盘水","232"
"安顺","64"
"铜仁地区","100"
"毕节","110"
"黔西南州","80"
