"city","AQI"
"北京","144"
"天津","74"
"石家庄","147"
"唐山","193"
"秦皇岛","188"
"邯郸","103"
"保定","146"
"张家口","70"
"承德","82"
"廊坊","147"
"沧州","146"
"衡水","168"
"邢台","130"
"太原","71"
"呼和浩特","67"
"沈阳",NA
"大连","45"
"长春","85"
"哈尔滨","43"
"上海","158"
"南京","48"
"苏州","139"
"南通","59"
"连云港","45"
"徐州","124"
"扬州","66"
"无锡",NA
"常州","100"
"镇江","55"
"泰州","66"
"淮安","74"
"盐城","44"
"宿迁","87"
"杭州","119"
"宁波","124"
"温州","70"
"绍兴","128"
"湖州","85"
"嘉兴","117"
"台州","50"
"舟山","78"
"金华","69"
"衢州","79"
"丽水","46"
"合肥","80"
"福州","59"
"厦门","36"
"南昌","24"
"济南","232"
"青岛","98"
"郑州","203"
"武汉","67"
"长沙","38"
"广州","32"
"深圳","32"
"珠海","23"
"佛山","33"
"中山","28"
"江门","29"
"东莞",NA
"惠州","36"
"肇庆","32"
"南宁","63"
"海口","19"
"重庆","76"
"成都","46"
"贵阳","69"
"昆明","45"
"拉萨","55"
"西安","52"
"兰州","48"
"西宁","62"
"银川","75"
"乌鲁木齐","74"
"湘潭","53"
"株洲","58"
"包头","70"
"鄂尔多斯","62"
"营口",NA
"盘锦","83"
"泉州","51"
"莱芜","247"
"临沂","99"
"德州","165"
"聊城","157"
"滨州","139"
"淄博","211"
"枣庄","199"
"烟台","111"
"潍坊","156"
"济宁","198"
"泰安","139"
"日照","87"
"威海","82"
"东营","157"
"韶关","37"
"汕头","30"
"湛江","27"
"茂名","21"
"梅州","163"
"汕尾","30"
"阳江","26"
"清远",NA
"潮州","85"
"云浮","26"
"玉溪","54"
"菏泽","130"
"大同","56"
"长治","98"
"临汾","76"
"阳泉","136"
"赤峰","128"
"鞍山","49"
"抚顺",NA
"本溪","36"
"锦州","103"
"吉林","49"
"齐齐哈尔","37"
"牡丹江","40"
"大庆","34"
"芜湖","64"
"马鞍山","74"
"九江","46"
"洛阳","167"
"安阳","109"
"开封","97"
"焦作","248"
"平顶山","199"
"三门峡","110"
"宜昌","114"
"荆州","91"
"岳阳","57"
"常德","55"
"张家界","65"
"桂林","86"
"北海","57"
"柳州","92"
"三亚","23"
"绵阳","36"
"宜宾","65"
"攀枝花","70"
"泸州","70"
"自贡","56"
"德阳","47"
"南充","65"
"遵义","76"
"曲靖","54"
"咸阳","56"
"铜川","39"
"延安","66"
"宝鸡","45"
"渭南","67"
"金昌","52"
"嘉峪关","73"
"石嘴山","82"
"克拉玛依","55"
"库尔勒","471"
"寿光","168"
"章丘","254"
"即墨","94"
"胶南","96"
"胶州","99"
"莱西","86"
"平度","104"
"蓬莱","38"
"招远","148"
"莱州","125"
"荣成","49"
"文登","32"
"乳山","51"
"吴江","119"
"昆山","111"
"常熟","106"
"张家港","89"
"太仓","111"
"句容","67"
"江阴","111"
"宜兴","76"
"金坛","82"
"溧阳","98"
"海门","56"
"临安","116"
"富阳","141"
"义乌","53"
"诸暨",NA
"瓦房店","49"
"信阳","153"
"周口","89"
"漳州","45"
"晋城","98"
"朔州","60"
"晋中","60"
"运城","65"
"忻州","85"
"吕梁","56"
"乌海","80"
"通辽","82"
"呼伦贝尔","108"
"巴彦淖尔","117"
"乌兰察布","61"
"兴安盟","56"
"锡林郭勒盟","70"
"阿拉善盟","59"
"阜新","76"
"铁岭",NA
"四平","94"
"辽源","93"
"通化","50"
"白山","64"
"松原","45"
"白城","72"
"延边州","39"
"鸡西","36"
"鹤岗","45"
"双鸭山","33"
"伊春","36"
"佳木斯","34"
"七台河","71"
"黑河","50"
"绥化","28"
"大兴安岭地区","35"
"蚌埠","69"
"淮南","56"
"淮北","83"
"铜陵","61"
"安庆","65"
"黄山",NA
"滁州","49"
"阜阳","58"
"宿州","65"
"六安","74"
"亳州","77"
"池州","50"
"宣城","64"
"莆田","39"
"三明","67"
"南平","59"
"龙岩","60"
"宁德","80"
"景德镇","31"
"萍乡","61"
"新余","49"
"鹰潭","42"
"赣州","85"
"吉安","39"
"宜春","39"
"抚州","41"
"上饶","35"
"鹤壁","86"
"新乡","210"
"濮阳","122"
"许昌","148"
"漯河","189"
"南阳","178"
"商丘","127"
"驻马店","202"
"黄石","67"
"十堰","115"
"鄂州","54"
"荆门","100"
"孝感","78"
"黄冈","48"
"咸宁","60"
"随州","97"
"恩施州","64"
"衡阳","78"
"邵阳","63"
"益阳","72"
"郴州","61"
"永州","89"
"怀化","54"
"娄底","54"
"湘西州","49"
"梧州","48"
"防城港","41"
"钦州","65"
"贵港","82"
"玉林","45"
"百色","89"
"贺州","63"
"河池","85"
"来宾","81"
"崇左","108"
"广元","42"
"遂宁","102"
"内江","61"
"乐山","53"
"眉山","56"
"广安","82"
"达州","32"
"雅安","47"
"巴中","44"
"资阳","68"
"阿坝州","54"
"甘孜州","26"
"凉山州","50"
"六盘水","69"
"安顺","84"
"铜仁地区","40"
"毕节","77"
"黔西南州","40"
"黔东南州","53"
"黔南州","94"
"保山","56"
"昭通","68"
"丽江","39"
"临沧","70"
"楚雄州","35"
"红河州","61"
"文山州","53"
"西双版纳州","88"
"大理州","49"
"德宏州","74"
"怒江州","32"
"迪庆州","28"
"昌都地区","75"
"山南地区","19"
"日喀则地区","55"
"那曲地区","93"
"阿里地区","53"
"林芝地区","40"
"汉中","27"
"榆林","40"
"安康","46"
"商洛","28"
"白银","65"
"天水","42"
"武威","59"
"张掖","79"
"平凉","46"
"酒泉","83"
"庆阳","45"
"定西","38"
"陇南","43"
"临夏州","44"
"甘南州","93"
"海东地区","66"
"海北州","174"
"黄南州","275"
"海南州","147"
"果洛州","131"
"玉树州","82"
"海西州","96"
"吴忠","54"
"中卫","58"
"固原","34"
"吐鲁番地区","135"
"哈密地区","170"
"昌吉州","47"
"博州","64"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州",NA
"塔城地区","100"
"阿勒泰地区","60"
"石河子","62"
"五家渠","69"
"克州","294"
"普洱","62"
"襄阳","161"
"葫芦岛",NA
"河源",NA
"揭阳",NA
"辽阳",NA
"朝阳",NA
"丹东",NA
