"city","AQI"
"北京","177"
"天津","171"
"石家庄","239"
"唐山","223"
"秦皇岛","65"
"邯郸","335"
"保定","258"
"张家口","36"
"承德","91"
"廊坊","216"
"沧州","184"
"衡水","316"
"邢台","269"
"太原","70"
"呼和浩特","97"
"沈阳","284"
"大连","218"
"长春","323"
"哈尔滨","312"
"上海","61"
"南京","83"
"苏州","87"
"南通","96"
"连云港","38"
"徐州","137"
"扬州","76"
"无锡","65"
"常州","88"
"镇江","88"
"泰州","67"
"淮安","21"
"盐城","38"
"宿迁","75"
"杭州","26"
"宁波","29"
"温州","37"
"绍兴","61"
"湖州","80"
"嘉兴","70"
"台州","21"
"舟山","25"
"金华","29"
"衢州","31"
"丽水","19"
"合肥","148"
"福州","80"
"厦门","60"
"南昌","22"
"济南","106"
"青岛","51"
"郑州","311"
"武汉","59"
"长沙","38"
"广州","119"
"深圳","58"
"珠海","49"
"佛山","127"
"中山","58"
"江门","71"
"东莞","154"
"惠州","83"
"肇庆","96"
"南宁","69"
"海口","50"
"重庆","114"
"成都","113"
"贵阳","50"
"昆明","54"
"拉萨","130"
"西安","120"
"兰州","78"
"西宁","199"
"银川","126"
"乌鲁木齐","258"
"湘潭","46"
"株洲","53"
"包头","62"
"鄂尔多斯","56"
"营口","179"
"盘锦","77"
"泉州","86"
"莱芜","55"
"临沂","43"
"德州","154"
"聊城","108"
"滨州","120"
"淄博","80"
"枣庄","63"
"烟台","47"
"潍坊","72"
"济宁","85"
"泰安","49"
"日照","55"
"威海","30"
"东营","105"
"韶关","53"
"汕头","46"
"湛江","45"
"茂名","55"
"梅州","74"
"汕尾","58"
"阳江","53"
"清远","168"
"潮州","97"
"云浮","91"
"玉溪","53"
"菏泽","256"
"大同","33"
"长治","137"
"临汾","196"
"阳泉","161"
"赤峰","48"
"鞍山","238"
"抚顺","292"
"本溪","321"
"锦州","54"
"吉林","412"
"齐齐哈尔","223"
"牡丹江","172"
"大庆","258"
"芜湖","115"
"马鞍山","128"
"九江","48"
"洛阳","111"
"安阳","321"
"开封","315"
"焦作","282"
"平顶山","83"
"三门峡","77"
"宜昌","146"
"荆州","49"
"岳阳","40"
"常德","64"
"张家界","65"
"桂林","17"
"北海","115"
"柳州","43"
"三亚","22"
