"city","AQI"
"北京","29"
"天津","28"
"石家庄","77"
"唐山","48"
"秦皇岛","62"
"邯郸","215"
"保定","88"
"张家口","31"
"承德","39"
"廊坊","31"
"沧州","86"
"衡水","338"
"邢台","168"
"太原","50"
"呼和浩特","26"
"沈阳","55"
"大连","29"
"长春","75"
"哈尔滨","67"
"上海","96"
"南京","214"
"苏州","130"
"南通","153"
"连云港","106"
"徐州","211"
"扬州","170"
"无锡","139"
"常州","149"
"镇江","171"
"泰州","153"
"淮安","161"
"盐城","149"
"宿迁","184"
"杭州","178"
"宁波","66"
"温州","165"
"绍兴","113"
"湖州","182"
"嘉兴","124"
"台州","144"
"舟山","49"
"金华","241"
"衢州","224"
"丽水","298"
"合肥","206"
"福州","205"
"厦门","99"
"南昌","185"
"济南","117"
"青岛","47"
"郑州","232"
"武汉","269"
"长沙","251"
"广州","113"
"深圳","53"
"珠海","70"
"佛山","124"
"中山","65"
"江门","77"
"东莞","106"
"惠州","49"
"肇庆","97"
"南宁","71"
"海口","54"
"重庆","228"
"成都","210"
"贵阳","105"
"昆明","71"
"拉萨","132"
"西安","259"
"兰州","53"
"西宁","56"
"银川","58"
"乌鲁木齐","69"
"湘潭","224"
"株洲","268"
"包头","35"
"鄂尔多斯","56"
"营口","36"
"盘锦","52"
"泉州","125"
"莱芜","110"
"临沂","86"
"德州","85"
"聊城","236"
"滨州",NA
"淄博","58"
"枣庄","221"
"烟台","30"
"潍坊","33"
"济宁","142"
"泰安","62"
"日照","91"
"威海","30"
"东营","27"
"韶关","86"
"汕头","92"
"湛江","33"
"茂名","64"
"梅州","59"
"汕尾","70"
"阳江","56"
"清远","124"
"潮州","126"
"云浮","127"
"玉溪","36"
"菏泽","288"
"大同","28"
"长治","52"
"临汾","500"
"阳泉","165"
"赤峰","35"
"鞍山","54"
"抚顺","57"
"本溪","53"
"锦州","44"
"吉林","97"
"齐齐哈尔","28"
"牡丹江","53"
"大庆","29"
"芜湖","160"
"马鞍山","218"
"九江","188"
"洛阳","243"
"安阳","246"
"开封","250"
"焦作","208"
"平顶山","310"
"三门峡","333"
"宜昌","258"
"荆州","237"
"岳阳","161"
"常德","142"
"张家界","168"
"桂林","177"
"北海","77"
"柳州","199"
"三亚","54"
"绵阳","136"
"宜宾","266"
"攀枝花","81"
"泸州","353"
"自贡","299"
"德阳","188"
"南充","211"
"遵义","56"
"曲靖","55"
"咸阳","244"
"铜川","184"
"延安","64"
"宝鸡","312"
"渭南","278"
"金昌","102"
"嘉峪关","165"
"石嘴山","50"
"克拉玛依","38"
"库尔勒","39"
"寿光","37"
"章丘","54"
"即墨","19"
"胶南","29"
"胶州","21"
"莱西","26"
"平度","25"
"蓬莱","26"
"招远","22"
"莱州","30"
"荣成","25"
"文登","21"
"乳山","23"
"吴江","122"
"昆山","111"
"常熟","108"
"张家港","168"
"太仓","108"
"句容","175"
"江阴","163"
"宜兴","138"
"金坛","138"
"溧阳","178"
"海门","142"
"临安","153"
"富阳","153"
"义乌","222"
"诸暨",NA
"瓦房店","35"
"信阳","285"
"周口","302"
"漳州","80"
"晋城","214"
"朔州","76"
"晋中","105"
"运城","285"
"忻州","31"
"吕梁","51"
"乌海","65"
"通辽","53"
"呼伦贝尔","63"
"巴彦淖尔","49"
"乌兰察布","43"
"兴安盟","34"
"锡林郭勒盟","26"
"阿拉善盟","102"
"阜新","26"
"铁岭","47"
"四平","63"
"辽源","53"
"通化","31"
"白山","46"
"松原","53"
"白城","55"
"延边州","31"
"鸡西","21"
"鹤岗","39"
"双鸭山","46"
"伊春","33"
"佳木斯","26"
"七台河","46"
"黑河","56"
"绥化","32"
"大兴安岭地区","34"
"蚌埠","178"
"淮南","135"
"淮北","238"
"铜陵","132"
"安庆","170"
"黄山",NA
"滁州","142"
"阜阳","122"
"宿州","244"
"六安","149"
"亳州","161"
"池州","150"
"宣城","164"
"莆田","188"
"三明","59"
"南平","69"
"龙岩","54"
"宁德","189"
"景德镇","195"
"萍乡","292"
"新余","149"
"鹰潭","174"
"赣州","96"
"吉安","157"
"宜春","111"
"抚州","146"
"上饶","148"
"鹤壁","189"
"新乡","119"
"濮阳","209"
"许昌","304"
"漯河","269"
"南阳","254"
"商丘","204"
"驻马店","260"
"黄石","308"
"十堰","199"
"鄂州","310"
"荆门","253"
"孝感","262"
"黄冈","284"
"咸宁","260"
"随州","272"
"恩施州","168"
"衡阳","289"
"邵阳","269"
"益阳","167"
"郴州","227"
"永州","236"
"怀化","208"
"娄底","205"
"湘西州","133"
"梧州","153"
"防城港","60"
"钦州","62"
"贵港","130"
"玉林","115"
"百色","89"
"贺州","221"
"河池","91"
"来宾","160"
"崇左","130"
"广元","66"
"遂宁","219"
"内江","282"
"乐山","203"
"眉山","222"
"广安","182"
"达州","253"
"雅安","131"
"巴中","131"
"资阳","137"
"阿坝州","38"
"甘孜州",NA
"凉山州","78"
"六盘水","112"
"安顺","56"
"铜仁地区","126"
"毕节","88"
"黔西南州","56"
"黔东南州","58"
"黔南州","42"
"保山","80"
"昭通","109"
"丽江","32"
"临沧","56"
