"city","AQI"
"天津","129"
"石家庄","159"
"唐山","140"
"秦皇岛","90"
"邯郸","123"
"保定","174"
"张家口","171"
"承德","177"
"廊坊","109"
"沧州","148"
"衡水","176"
"邢台","181"
"太原","98"
"呼和浩特","99"
"沈阳","122"
"大连","76"
"长春","84"
"哈尔滨","58"
"上海","82"
"南京","285"
"苏州","365"
"南通","273"
"连云港","207"
"徐州","143"
"扬州","217"
"无锡","133"
"常州","109"
"镇江","207"
"泰州","145"
"淮安","194"
"盐城","258"
"宿迁","154"
"杭州","52"
"宁波","61"
"温州","66"
"绍兴","51"
"湖州","64"
"嘉兴","99"
"台州","69"
"舟山","63"
"金华","89"
"衢州","58"
"丽水","61"
"合肥","207"
"福州","45"
"厦门","44"
"南昌","55"
"济南","137"
"青岛","138"
"郑州","145"
"武汉","72"
"长沙","79"
"广州","41"
"深圳","22"
"珠海","20"
"佛山","32"
"中山","20"
"江门","31"
"东莞","22"
"惠州","36"
"肇庆","42"
"南宁","47"
"海口","20"
"重庆","66"
"成都","114"
"贵阳","144"
"昆明","55"
"拉萨","62"
"西安","86"
"兰州","62"
"西宁","65"
"银川","61"
"乌鲁木齐","77"
"北京","156"
"湘潭","88"
"株洲","73"
"河源","40"
"清远","31"
"营口","126"
"丹东","106"
"盘锦","164"
"玉溪","32"
"包头","86"
"鄂尔多斯","107"
"葫芦岛","120"
"泉州","59"
"莱芜","219"
"德州","143"
"聊城","172"
"滨州","169"
"临沂","353"
"枣庄","171"
"烟台","108"
"淄博","185"
"潍坊","202"
"济宁","157"
"威海","102"
"东营","169"
"汕头","32"
"泰安","139"
"日照","169"
"大同","105"
"阳泉","177"
"临汾","134"
"柳州","55"
"长治","117"
"咸阳","98"
"铜川","90"
"北海","50"
"渭南","120"
"延安","143"
"宝鸡","84"
"韶关","61"
"菏泽","150"
"湛江","25"
"茂名","26"
"梅州","46"
"汕尾","30"
"阳江","22"
"潮州","29"
"揭阳","63"
"云浮","57"
"宜昌","76"
"荆州","106"
"赤峰","104"
"克拉玛依","60"
"库尔勒","411"
"齐齐哈尔","39"
"牡丹江","76"
"曲靖","44"
"九江","50"
"金昌","73"
"嘉峪关","97"
"洛阳","81"
"安阳","126"
"开封","187"
"焦作","128"
"平顶山","139"
"三门峡","76"
"遵义","103"
"吴江","448"
"昆山","96"
"常熟","78"
"张家港","179"
"太仓","91"
"句容","305"
"江阴","197"
"宜兴","105"
"金坛","101"
"溧阳","124"
"海门","140"
"岳阳","77"
"常德","79"
"张家界","51"
"绵阳","102"
"宜宾","122"
"攀枝花","63"
"泸州","86"
"自贡","108"
"德阳","112"
"南充","137"
"三亚","30"
"吉林","69"
"石嘴山","88"
"临安","61"
"富阳","63"
"义乌","66"
"诸暨","84"
"鞍山","138"
"抚顺","86"
"本溪","105"
"锦州","141"
"瓦房店","74"
"桂林","69"
"芜湖","99"
"胶州","202"
"章丘","96"
"即墨","144"
"平度","162"
"胶南",NA
"莱西","154"
"莱州","129"
"蓬莱","95"
"招远","152"
"寿光","189"
"文登","126"
"荣成","84"
"乳山","134"
"马鞍山","189"
"大庆","44"
