"city","AQI"
"北京","75"
"天津","88"
"石家庄","122"
"唐山","117"
"秦皇岛","74"
"邯郸","124"
"保定","193"
"张家口","71"
"承德","54"
"廊坊","71"
"沧州","106"
"衡水","104"
"邢台","143"
"太原","79"
"呼和浩特","70"
"沈阳","25"
"大连","70"
"长春","29"
"哈尔滨","33"
"上海","19"
"南京","33"
"苏州","29"
"南通","20"
"连云港","38"
"徐州","57"
"扬州","32"
"无锡","19"
"常州","22"
"镇江","29"
"泰州","31"
"淮安","28"
"盐城","37"
"宿迁","41"
"杭州","15"
"宁波","21"
"温州","35"
"绍兴","65"
"湖州","58"
"嘉兴","19"
"台州","22"
"舟山","22"
"金华","18"
"衢州","22"
"丽水","32"
"合肥","27"
"福州","36"
"厦门","43"
"南昌","36"
"济南","103"
"青岛","46"
"郑州","125"
"武汉","43"
"长沙","60"
"广州","55"
"深圳","42"
"珠海","45"
"佛山","61"
"中山","50"
"江门","57"
"东莞","40"
"惠州","42"
"肇庆","42"
"南宁","82"
"海口","60"
"重庆","103"
"成都","59"
"贵阳","71"
"昆明","30"
"拉萨","85"
"西安","117"
"兰州","55"
"西宁","55"
"银川","57"
"乌鲁木齐","93"
"湘潭","58"
"株洲","66"
"包头","66"
"鄂尔多斯","61"
"营口","41"
"盘锦","32"
"泉州","55"
"莱芜","59"
"临沂","38"
"德州","128"
"聊城","164"
"滨州","67"
"淄博","93"
"枣庄","63"
"烟台","53"
"潍坊","60"
"济宁","68"
"泰安","59"
"日照","45"
"威海","41"
"东营","57"
"韶关","41"
"汕头","43"
"湛江","48"
"茂名","58"
"梅州","41"
"汕尾","54"
"阳江","58"
"清远","39"
"潮州","33"
"云浮","58"
"玉溪","28"
"菏泽","138"
"大同","87"
"长治","63"
"临汾","94"
"阳泉","68"
"赤峰","30"
"鞍山","31"
"抚顺","29"
"本溪","32"
"锦州","44"
"吉林","37"
"齐齐哈尔","16"
"牡丹江","45"
"大庆","26"
"芜湖","29"
"马鞍山","31"
"九江","23"
"洛阳","67"
"安阳","160"
"开封","116"
"焦作","89"
"平顶山","115"
"三门峡","93"
"宜昌","78"
"荆州","56"
"岳阳","53"
"常德","97"
"张家界","89"
"桂林","63"
"北海","64"
"柳州","65"
"三亚","40"
"绵阳","64"
"宜宾","83"
"攀枝花","57"
"泸州","105"
"自贡","72"
"德阳","67"
"南充","83"
"遵义","75"
"曲靖","55"
"咸阳","137"
"铜川","109"
"延安","88"
"宝鸡","64"
"渭南","130"
"金昌","50"
"嘉峪关","67"
"石嘴山","60"
"克拉玛依","53"
"库尔勒","138"
"寿光","63"
"章丘","98"
"即墨","46"
"胶南","62"
"胶州","52"
"莱西","53"
"平度","49"
"蓬莱","49"
"招远","64"
"莱州","62"
"荣成","40"
"文登","40"
"乳山","40"
"吴江","38"
"昆山","39"
"常熟","23"
"张家港","42"
"太仓","38"
"句容","33"
"江阴","20"
"宜兴","24"
"金坛","20"
"溧阳","22"
"海门","38"
"临安","20"
"富阳","20"
"义乌","30"
"诸暨",NA
"瓦房店","104"
"信阳","56"
"周口","90"
"漳州","53"
"晋城","62"
"朔州","133"
"晋中","60"
"运城","65"
"忻州","84"
"吕梁","98"
"乌海","43"
"通辽","38"
"呼伦贝尔","55"
"巴彦淖尔","59"
"乌兰察布","46"
"兴安盟","34"
"锡林郭勒盟","26"
"阿拉善盟","68"
"阜新","32"
"铁岭","41"
"四平","34"
"辽源","25"
"通化","42"
"白山","64"
"松原","50"
"白城","44"
"延边州","23"
"鸡西","48"
"鹤岗","26"
"双鸭山","18"
"伊春","10"
"佳木斯","36"
"七台河","42"
"黑河","29"
"绥化","17"
"大兴安岭地区","33"
"蚌埠","38"
"淮南","42"
"淮北","49"
"铜陵","20"
"安庆","27"
"黄山","23"
"滁州","31"
"阜阳","38"
"宿州","42"
"六安","42"
"亳州","58"
"池州","19"
"宣城","25"
"莆田","28"
"三明","17"
"南平","23"
"龙岩","31"
"宁德","27"
"景德镇","29"
"萍乡","56"
"新余","51"
"鹰潭","20"
"赣州","42"
"吉安","40"
"宜春","44"
"抚州","34"
"上饶","37"
"鹤壁","91"
"新乡","161"
"濮阳","154"
"许昌","124"
"漯河","100"
"南阳","79"
"商丘","47"
"驻马店","95"
"黄石","29"
"十堰","89"
"鄂州","35"
"荆门","75"
"孝感","36"
"黄冈","36"
"咸宁","37"
"随州","61"
"恩施州","98"
"衡阳","69"
"邵阳","74"
"益阳","78"
"郴州","64"
"永州","94"
"怀化","88"
"娄底","64"
"湘西州","91"
"梧州","75"
"防城港","66"
"钦州","88"
"贵港","53"
"玉林","63"
"百色","67"
"贺州","71"
"河池","76"
"来宾","76"
"崇左","68"
"广元","52"
"遂宁","83"
"内江","64"
"乐山","53"
"眉山","54"
"广安","91"
"达州","100"
"雅安","64"
"巴中","60"
"资阳","51"
"阿坝州","28"
"甘孜州","34"
"凉山州","44"
"六盘水","58"
"安顺","92"
"铜仁地区","72"
"毕节","35"
"黔西南州","48"
"黔东南州","65"
"黔南州","67"
"保山","30"
"昭通","50"
"丽江","28"
"临沧","38"
"楚雄州","32"
"红河州","54"
"文山州","39"
"西双版纳州","56"
"大理州","42"
"德宏州","39"
"怒江州","26"
"迪庆州","35"
"昌都地区","161"
"山南地区","41"
"日喀则地区","42"
"那曲地区","35"
"阿里地区","29"
"林芝地区","19"
"汉中","59"
"榆林","60"
"安康","78"
"商洛","65"
"白银","46"
"天水","44"
"武威","33"
"张掖","50"
"平凉","87"
"酒泉","63"
"庆阳","81"
"定西","47"
"陇南","46"
"临夏州","52"
"甘南州","80"
"海东地区","59"
"海北州","43"
"黄南州","72"
"海南州","36"
"果洛州","58"
"玉树州","22"
"海西州","49"
"吴忠","60"
"中卫","68"
"固原","50"
"吐鲁番地区","97"
"哈密地区","113"
"昌吉州","52"
"博州","74"
"阿克苏地区","70"
"喀什地区","196"
"和田地区","147"
"伊犁哈萨克州","71"
"塔城地区","55"
"阿勒泰地区","41"
"石河子","74"
"五家渠","91"
"克州","63"
"普洱","34"
"襄阳","83"
"葫芦岛","48"
"河源","26"
"揭阳","48"
"辽阳","45"
