"city","AQI"
"北京","39"
"天津","65"
"石家庄","65"
"唐山","53"
"秦皇岛","30"
"邯郸","65"
"保定","59"
"张家口","48"
"承德","21"
"廊坊","42"
"沧州","60"
"衡水","71"
"邢台","67"
"太原","56"
"呼和浩特","63"
"沈阳","25"
"大连","34"
"长春","33"
"哈尔滨","28"
"上海","87"
"南京","87"
"苏州","78"
"南通","100"
"连云港","54"
"徐州","52"
"扬州","65"
"无锡","136"
"常州","142"
"镇江","100"
"泰州","71"
"淮安","64"
"盐城","30"
"宿迁","41"
"杭州","42"
"宁波","32"
"温州","47"
"绍兴","71"
"湖州","89"
"嘉兴","80"
"台州","36"
"舟山","27"
"金华","52"
"衢州","31"
"丽水","27"
"合肥","75"
"福州","33"
"厦门","19"
"南昌","57"
"济南","70"
"青岛","31"
"郑州","69"
"武汉","85"
"长沙","93"
"广州","47"
"深圳","31"
"珠海","25"
"佛山","45"
"中山","19"
"江门","19"
"东莞","54"
"惠州","33"
"肇庆","38"
"南宁","31"
"海口","29"
"重庆","69"
"成都","54"
"贵阳","49"
"昆明","55"
"拉萨","60"
"西安","51"
"兰州","63"
"西宁","48"
"银川","80"
"乌鲁木齐","68"
"湘潭","70"
"株洲","71"
"包头","67"
"鄂尔多斯","68"
"营口","54"
"盘锦","40"
"泉州","20"
"莱芜","114"
"临沂","58"
"德州","60"
"聊城","64"
"滨州","94"
"淄博","60"
"枣庄","66"
"烟台","35"
"潍坊","49"
"济宁","53"
"泰安","61"
"日照","30"
"威海","27"
"东营","91"
"韶关","42"
"汕头","19"
"湛江","24"
"茂名","27"
"梅州","22"
"汕尾","32"
"阳江","29"
"清远","38"
"潮州","40"
"云浮","27"
"玉溪","46"
"菏泽","54"
"大同","55"
"长治","49"
"临汾","53"
"阳泉","64"
"赤峰","35"
"鞍山","29"
"抚顺","50"
"本溪","74"
"锦州","38"
"吉林","55"
"齐齐哈尔","29"
"牡丹江","51"
"大庆","43"
"芜湖","91"
"马鞍山","94"
"九江","65"
"洛阳","91"
"安阳","63"
"开封","55"
"焦作","105"
"平顶山","71"
"三门峡","57"
"宜昌","45"
"荆州","72"
"岳阳","64"
"常德","33"
"张家界","45"
"桂林","51"
"北海","23"
"柳州","44"
"三亚","21"
"绵阳","37"
"宜宾","74"
"攀枝花","36"
"泸州","110"
"自贡","35"
"德阳","40"
"南充","47"
"遵义","66"
"曲靖","54"
"咸阳","58"
"铜川","54"
"延安","68"
"宝鸡","44"
"渭南","77"
"金昌","53"
"嘉峪关","61"
"石嘴山","64"
"克拉玛依","63"
"库尔勒","73"
"寿光","37"
"章丘","76"
"即墨","33"
"胶南","38"
"胶州","35"
"莱西","31"
"平度","30"
"蓬莱","36"
"招远","48"
"莱州","62"
"荣成","31"
"文登","31"
"乳山","34"
"吴江","69"
"昆山","133"
"常熟","127"
"张家港","122"
"太仓","164"
"句容","89"
"江阴","143"
"宜兴","93"
"金坛","130"
"溧阳","75"
"海门","77"
"临安","37"
"富阳","47"
"义乌","46"
"诸暨",NA
"瓦房店","45"
"信阳","61"
"周口","68"
"漳州","28"
"晋城","52"
"朔州","70"
"晋中","43"
"运城","43"
"忻州","48"
"吕梁","59"
"乌海","57"
"通辽","53"
"呼伦贝尔","84"
"巴彦淖尔","81"
"乌兰察布","56"
"兴安盟","50"
"锡林郭勒盟","33"
"阿拉善盟","77"
"阜新","36"
"铁岭","30"
"四平","28"
"辽源","56"
"通化","62"
"白山","64"
"松原","50"
"白城","59"
"延边州","28"
"鸡西","34"
"鹤岗","35"
"双鸭山","40"
"伊春","22"
"佳木斯","33"
"七台河","65"
"黑河","32"
"绥化","28"
"大兴安岭地区","53"
"蚌埠","56"
"淮南","49"
"淮北","62"
"铜陵","52"
"安庆","45"
"黄山","31"
"滁州","66"
"阜阳","48"
"宿州","46"
"六安","62"
"亳州","43"
"池州","34"
"宣城","80"
"莆田","20"
"三明","38"
"南平","27"
"龙岩","30"
"宁德","32"
"景德镇","70"
"萍乡","55"
"新余","58"
"鹰潭","38"
"赣州","45"
"吉安","63"
"宜春","48"
"抚州","40"
"上饶","36"
"鹤壁","41"
"新乡","71"
"濮阳","51"
"许昌","56"
"漯河","49"
"南阳","71"
"商丘","59"
"驻马店","83"
"黄石","69"
"十堰","40"
"鄂州","104"
"荆门","59"
"孝感","47"
"黄冈","87"
"咸宁","80"
"随州","66"
"恩施州","24"
"衡阳","47"
"邵阳","44"
"益阳","46"
"郴州","52"
"永州","61"
"怀化","56"
"娄底","47"
"湘西州","67"
"梧州","39"
"防城港","30"
"钦州","25"
"贵港","50"
"玉林","22"
"百色","57"
"贺州","36"
"河池","52"
"来宾","29"
"崇左","24"
"广元","39"
"遂宁","56"
"内江","37"
"乐山","56"
"眉山","61"
"广安","52"
"达州","56"
"雅安","54"
"巴中","21"
"资阳","49"
"阿坝州","34"
"甘孜州","31"
"凉山州","43"
"六盘水","64"
"安顺","38"
"铜仁地区","64"
"毕节","38"
"黔西南州","33"
"黔东南州","56"
"黔南州","36"
"保山","24"
"昭通","52"
"丽江","36"
"临沧","30"
"楚雄州","47"
"红河州","54"
"文山州","33"
"西双版纳州","17"
"大理州","25"
"德宏州","28"
"怒江州","22"
"迪庆州","33"
"昌都地区","16"
"山南地区","31"
"日喀则地区","74"
"那曲地区","35"
"阿里地区","59"
"林芝地区","25"
"汉中","53"
"榆林","59"
"安康","26"
"商洛","45"
"白银","97"
"天水","45"
"武威","61"
"张掖","56"
"平凉","53"
"酒泉","82"
"庆阳","36"
"定西","58"
"陇南","39"
"临夏州","69"
"甘南州","54"
"海东地区","86"
"海北州","75"
"黄南州","67"
"海南州","72"
"果洛州","67"
"玉树州","16"
"海西州","60"
"吴忠","75"
"中卫","76"
"固原","47"
"吐鲁番地区","131"
"哈密地区","43"
"昌吉州","59"
"博州","66"
"阿克苏地区","183"
"喀什地区","163"
"和田地区","154"
"伊犁哈萨克州","100"
"塔城地区","45"
"阿勒泰地区","47"
"石河子","54"
"五家渠","66"
"克州","118"
"普洱","23"
"襄阳","58"
"葫芦岛","39"
"河源","36"
"揭阳","47"
"辽阳","28"
"朝阳","21"
"丹东","51"
