"city","AQI"
"北京","236"
"天津","160"
"石家庄","168"
"唐山","165"
"秦皇岛","124"
"邯郸","127"
"保定","212"
"张家口","63"
"承德","114"
"廊坊","210"
"沧州","100"
"衡水","221"
"邢台","200"
"太原","75"
"呼和浩特","148"
"沈阳","330"
"大连","150"
"长春","234"
"哈尔滨","344"
"上海","54"
"南京","46"
"苏州","66"
"南通","124"
"连云港","139"
"徐州","70"
"扬州","55"
"无锡","96"
"常州","108"
"镇江","89"
"泰州","78"
"淮安","157"
"盐城","120"
"宿迁","117"
"杭州","69"
"宁波","57"
"温州","142"
"绍兴","60"
"湖州","67"
"嘉兴","65"
"台州","244"
"舟山","47"
"金华","132"
"衢州","120"
"丽水","141"
"合肥","91"
"福州","66"
"厦门","93"
"南昌","103"
"济南","310"
"青岛","167"
"郑州","278"
"武汉","124"
"长沙","217"
"广州","94"
"深圳","75"
"珠海","72"
"佛山","67"
"中山","64"
"江门","67"
"东莞","70"
"惠州","79"
"肇庆","99"
"南宁","114"
"海口","75"
"重庆","181"
"成都","195"
"贵阳","92"
"昆明","77"
"拉萨","57"
"西安","103"
"兰州","126"
"西宁","87"
"银川","144"
"乌鲁木齐","131"
"湘潭","195"
"株洲","232"
"包头","262"
"鄂尔多斯","215"
"营口","249"
"盘锦","334"
"泉州","70"
"莱芜","117"
"临沂","71"
"德州","241"
"聊城","227"
"滨州","75"
"淄博","127"
"枣庄","120"
"烟台","55"
"潍坊","82"
"济宁","167"
"泰安","262"
"日照","48"
"威海","58"
"东营","40"
"韶关","100"
"汕头","84"
"湛江","61"
"茂名","103"
"梅州","100"
"汕尾","98"
"阳江","72"
"清远","148"
"潮州","85"
"云浮","71"
"玉溪","119"
"菏泽","171"
"大同","91"
"长治","93"
"临汾","66"
"阳泉","85"
"赤峰","471"
"鞍山","500"
"抚顺","383"
"本溪","288"
"锦州","251"
"吉林","371"
"齐齐哈尔","158"
"牡丹江","205"
"大庆","353"
"芜湖","46"
"马鞍山","63"
"九江","111"
"洛阳","193"
"安阳","199"
"开封","256"
"焦作","222"
"平顶山","141"
"三门峡","148"
"宜昌","96"
"荆州","138"
"岳阳","157"
"常德","125"
"张家界","143"
"桂林","271"
"北海","75"
"柳州","177"
"三亚","139"
"绵阳","108"
"宜宾","157"
"攀枝花","89"
"泸州","227"
"自贡","237"
"德阳","141"
"南充","237"
"遵义","121"
"曲靖","119"
"咸阳","85"
"铜川","121"
"延安","124"
"宝鸡","204"
"渭南","92"
"金昌","158"
"嘉峪关","177"
"石嘴山","230"
"克拉玛依","81"
"库尔勒","72"
"寿光","91"
"章丘","133"
"即墨","88"
"胶南","88"
"胶州","91"
"莱西","111"
"平度","87"
"蓬莱","41"
"招远","58"
"莱州","82"
"荣成","42"
"文登","94"
