"city","AQI"
"北京","71"
"天津","69"
"石家庄","73"
"唐山","85"
"秦皇岛","67"
"邯郸","92"
"保定","79"
"张家口","92"
"承德","57"
"廊坊","78"
"沧州","72"
"衡水","88"
"邢台","103"
"太原","117"
"呼和浩特","93"
"沈阳","75"
"大连","43"
"长春","82"
"哈尔滨","49"
"上海","63"
"南京","60"
"苏州","59"
"南通","70"
"连云港","73"
"徐州","68"
"扬州","80"
"无锡","69"
"常州","75"
"镇江","80"
"泰州","73"
"淮安","64"
"盐城","77"
"宿迁","60"
"杭州","81"
"宁波","74"
"温州","61"
"绍兴","60"
"湖州","72"
"嘉兴","57"
"台州","89"
"舟山","87"
"金华","69"
"衢州","104"
"丽水","85"
"合肥","76"
"福州","80"
"厦门","60"
"南昌","55"
"济南","102"
"青岛","78"
"郑州","96"
"武汉","70"
"长沙","78"
"广州","33"
"深圳","33"
"珠海","22"
"佛山","30"
"中山","23"
"江门","18"
"东莞","32"
"惠州","34"
"肇庆","36"
"南宁","53"
"海口","28"
"重庆","41"
"成都","91"
"贵阳","53"
"昆明","70"
"拉萨","65"
"西安","64"
"兰州","61"
"西宁","72"
"银川","107"
"乌鲁木齐","94"
"湘潭","75"
"株洲","53"
"包头","91"
"鄂尔多斯","81"
"营口","67"
"盘锦","47"
"泉州","71"
"莱芜","95"
"临沂","90"
"德州","87"
"聊城","83"
"滨州","83"
"淄博","136"
"枣庄","100"
"烟台","62"
"潍坊","70"
"济宁","78"
"泰安","81"
"日照","98"
"威海","43"
"东营","58"
"韶关","24"
"汕头","65"
"湛江","34"
"茂名","21"
"梅州","26"
"汕尾","44"
"阳江","26"
"清远","42"
"潮州","69"
"云浮","32"
"玉溪","65"
"菏泽","83"
"大同","70"
"长治","85"
"临汾","67"
"阳泉","102"
"赤峰","53"
"鞍山","71"
"抚顺","56"
"本溪","52"
"锦州","65"
"吉林","92"
"齐齐哈尔","31"
"牡丹江","61"
"大庆","29"
"芜湖","88"
"马鞍山","52"
"九江","119"
"洛阳","143"
"安阳","92"
"开封","81"
"焦作","124"
"平顶山","100"
"三门峡","115"
"宜昌","61"
"荆州","104"
"岳阳","65"
"常德","81"
"张家界","58"
"桂林","49"
"北海","52"
"柳州","36"
"三亚","25"
"绵阳","50"
"宜宾","98"
"攀枝花","54"
"泸州","64"
"自贡","59"
"德阳","61"
"南充","46"
"遵义","56"
"曲靖","131"
"咸阳","85"
"铜川","82"
"延安","88"
"宝鸡","64"
"渭南","73"
"金昌","59"
"嘉峪关","72"
"石嘴山","84"
"克拉玛依","55"
"库尔勒","74"
"寿光","115"
"章丘","44"
"即墨","96"
"胶南","75"
"胶州","75"
"莱西","70"
"平度","69"
"蓬莱","44"
"招远","55"
"莱州","59"
"荣成","47"
"文登","52"
"乳山","60"
"吴江","66"
"昆山","60"
"常熟","72"
"张家港","76"
"太仓","62"
"句容","65"
"江阴","73"
"宜兴","63"
"金坛","61"
"溧阳","65"
"海门","68"
"临安","94"
"富阳","66"
"义乌","73"
"诸暨",NA
"瓦房店","29"
"信阳","81"
"周口","92"
"漳州","61"
"晋城","96"
"朔州","69"
"晋中","154"
"运城","98"
"忻州","57"
"吕梁","66"
"乌海","83"
"通辽","63"
"呼伦贝尔","39"
"巴彦淖尔","74"
"乌兰察布","66"
"兴安盟","77"
"锡林郭勒盟","157"
"阿拉善盟","61"
"阜新","74"
"铁岭","66"
"四平","82"
"辽源","57"
"通化","76"
"白山","79"
"松原","67"
"白城","68"
"延边州","98"
"鸡西","47"
"鹤岗","46"
"双鸭山","35"
"伊春","24"
"佳木斯","37"
"七台河","63"
"黑河","35"
"绥化","22"
"大兴安岭地区","25"
"蚌埠","63"
"淮南","76"
"淮北","92"
"铜陵","97"
"安庆","165"
"黄山","110"
"滁州","74"
"阜阳","60"
"宿州","57"
"六安","74"
"亳州","103"
"池州","53"
"宣城","98"
"莆田","56"
"三明","17"
"南平","74"
"龙岩","29"
"宁德","61"
"景德镇","85"
"萍乡","36"
"新余","57"
"鹰潭","90"
"赣州","45"
"吉安","49"
"宜春","40"
"抚州","88"
"上饶","92"
"鹤壁","78"
"新乡","103"
"濮阳","91"
"许昌","90"
"漯河","98"
"南阳","156"
"商丘","73"
"驻马店","111"
"黄石","99"
"十堰","62"
"鄂州","93"
"荆门","70"
"孝感","57"
"黄冈","65"
"咸宁","89"
"随州","61"
"恩施州","63"
"衡阳","45"
"邵阳","53"
"益阳","80"
"郴州","55"
"永州","60"
"怀化","57"
"娄底","61"
"湘西州","42"
"梧州","42"
"防城港","39"
"钦州","53"
"贵港","31"
"玉林","43"
"百色","40"
"贺州","39"
"河池","37"
"来宾","30"
"崇左","49"
"广元","56"
"遂宁","53"
"内江","80"
"乐山","113"
"眉山","130"
"广安","43"
"达州","45"
"雅安","40"
"巴中","32"
"资阳","66"
"阿坝州","28"
"甘孜州","32"
"凉山州","56"
"六盘水","61"
"安顺","42"
"铜仁地区","59"
"毕节","43"
"黔西南州","56"
"黔东南州","36"
"黔南州","19"
"保山","81"
"昭通","40"
"丽江","56"
"临沧","70"
"楚雄州","53"
"红河州","69"
"文山州","99"
"西双版纳州","80"
"大理州","66"
"德宏州","80"
"怒江州","64"
"迪庆州","28"
"昌都地区","56"
"山南地区","46"
"日喀则地区","54"
"那曲地区","70"
"阿里地区","34"
"林芝地区","43"
"汉中","44"
"榆林","56"
"安康","45"
"商洛","62"
"白银","83"
"天水","49"
"武威","84"
"张掖","114"
"平凉","84"
"酒泉","76"
"庆阳","75"
"定西","66"
"陇南","61"
"临夏州","92"
"甘南州","58"
"海东地区","80"
"海北州","56"
"黄南州","70"
"海南州","71"
"果洛州","77"
"玉树州","47"
"海西州","96"
"吴忠","80"
"中卫","70"
"固原","62"
"吐鲁番地区","500"
"哈密地区","56"
"昌吉州","69"
"博州","29"
"阿克苏地区","67"
"喀什地区","71"
"和田地区","159"
"伊犁哈萨克州","97"
"塔城地区","47"
"阿勒泰地区","44"
"石河子","58"
"五家渠","74"
"克州","50"
"普洱","67"
"襄阳","147"
"葫芦岛","73"
"河源","46"
"揭阳","63"
"辽阳","81"
"朝阳","65"
"丹东","44"
