"city","AQI"
"天津","119"
"石家庄","121"
"唐山","124"
"秦皇岛","135"
"邯郸","78"
"保定","199"
"张家口","61"
"承德","73"
"廊坊","139"
"沧州","100"
"衡水","76"
"邢台","192"
"太原","115"
"呼和浩特","108"
"沈阳","110"
"大连","79"
"长春","64"
"哈尔滨","108"
"上海","127"
"南京","86"
"苏州","105"
"南通","96"
"连云港","71"
"徐州","56"
"扬州","56"
"无锡","110"
"常州","106"
"镇江","65"
"泰州","113"
"淮安","69"
"盐城","58"
"宿迁","98"
"杭州","78"
"宁波","50"
"温州","25"
"绍兴","71"
"湖州","55"
"嘉兴","87"
"台州","27"
"舟山","57"
"金华","45"
"衢州","22"
"丽水","28"
"合肥","58"
"福州","40"
"厦门","55"
"南昌","54"
"济南","64"
"青岛","78"
"郑州","66"
"武汉","35"
"长沙","55"
"广州","46"
"深圳","74"
"珠海","76"
"佛山","52"
"中山","66"
"江门","59"
"东莞","63"
"惠州","58"
"肇庆","25"
"南宁","27"
"海口","27"
"重庆","62"
"成都","32"
"贵阳","35"
"昆明","57"
"拉萨","47"
"西安","105"
"兰州","84"
"西宁","67"
"银川","85"
"乌鲁木齐","27"
"北京","138"
"湘潭","48"
"株洲","55"
"河源","61"
"清远","31"
"营口","91"
"丹东","96"
"盘锦","76"
"玉溪","49"
"包头","148"
"鄂尔多斯","69"
"葫芦岛","106"
"泉州","25"
"莱芜","127"
"德州","87"
"聊城","77"
"滨州","233"
"临沂","180"
"枣庄","100"
"烟台","64"
"淄博","91"
"潍坊","125"
"济宁","69"
"威海","44"
"东营","120"
"汕头","58"
"泰安","65"
"日照","138"
"大同","69"
"阳泉","113"
"临汾","75"
"柳州","43"
"长治","58"
"咸阳","91"
"铜川","74"
"北海","40"
"渭南","72"
"延安","82"
"宝鸡","60"
"韶关","36"
"菏泽","65"
"湛江","33"
"茂名","56"
"梅州","46"
"汕尾","104"
"阳江","39"
"潮州","81"
"揭阳","60"
"云浮","41"
"宜昌","53"
"荆州","79"
"赤峰","44"
"克拉玛依","56"
"库尔勒","165"
"齐齐哈尔","37"
"牡丹江","70"
"曲靖","66"
"九江","47"
"金昌","69"
"嘉峪关","98"
"洛阳","49"
"安阳","75"
"开封","52"
"焦作","63"
"平顶山","61"
"三门峡","67"
"遵义","55"
"吴江","99"
"昆山","88"
"常熟","63"
"张家港","89"
"太仓","120"
"句容","69"
"江阴","85"
"宜兴","75"
"金坛","72"
"溧阳","56"
"海门","128"
"岳阳","55"
"常德","44"
"张家界","36"
"绵阳","22"
"宜宾","54"
"攀枝花","46"
"泸州","50"
"自贡","63"
"德阳","27"
"南充","70"
"三亚","33"
"吉林","59"
"石嘴山","100"
"临安","74"
"富阳","81"
"义乌","30"
"诸暨","58"
"鞍山","124"
"抚顺","111"
"本溪","67"
"锦州","82"
"瓦房店","109"
"桂林","30"
"芜湖","75"
"胶州","81"
"章丘","71"
"即墨","63"
"平度","83"
"胶南","109"
"莱西","66"
"莱州","84"
"蓬莱","84"
"招远","121"
"寿光","87"
"文登","50"
"荣成","45"
"乳山","59"
"马鞍山","75"
"大庆","44"
