"city","AQI"
"天津","124"
"石家庄","148"
"唐山","162"
"秦皇岛","61"
"邯郸","117"
"保定","143"
"张家口","78"
"承德","116"
"廊坊","131"
"沧州","152"
"衡水","134"
"邢台","193"
"太原","112"
"呼和浩特","80"
"沈阳","68"
"大连","66"
"长春","70"
"哈尔滨","84"
"上海","63"
"南京","110"
"苏州","74"
"南通","67"
"连云港","53"
"徐州","122"
"扬州","85"
"无锡","73"
"常州","94"
"镇江","87"
"泰州","94"
"淮安","76"
"盐城","57"
"宿迁","107"
"杭州","89"
"宁波","50"
"温州","96"
"绍兴","69"
"湖州","74"
"嘉兴","63"
"台州","55"
"舟山","48"
"金华","72"
"衢州","74"
"丽水","56"
"合肥","176"
"福州","32"
"厦门","43"
"南昌","193"
"济南","105"
"青岛","67"
"郑州","102"
"武汉","157"
"长沙","150"
"广州","29"
"深圳","27"
"珠海","15"
"佛山","43"
"中山","21"
"江门","53"
"东莞","27"
"惠州","30"
"肇庆","31"
"南宁","52"
"海口","21"
"重庆","87"
"成都","165"
"贵阳","84"
"昆明","69"
"拉萨","61"
"西安","102"
"兰州","55"
"西宁","43"
"银川","62"
"乌鲁木齐","260"
"北京","149"
"湘潭","134"
"株洲","172"
"河源","34"
"清远","23"
"营口","62"
"丹东","91"
"盘锦","56"
"玉溪","63"
"包头","141"
"鄂尔多斯","136"
"葫芦岛","66"
"泉州","61"
"莱芜","110"
"德州","116"
"聊城","84"
"滨州","77"
"临沂","112"
"枣庄","176"
"烟台","84"
"淄博","145"
"潍坊","93"
"济宁","172"
"威海","76"
"东营","102"
"汕头","41"
"泰安","82"
"日照","57"
"大同","78"
"阳泉","115"
"临汾","89"
"柳州","106"
"长治","74"
"咸阳","75"
"铜川","92"
"北海","51"
"渭南","92"
"延安","47"
"宝鸡","71"
"韶关","25"
"菏泽","139"
"湛江","26"
"茂名","27"
"梅州","24"
"汕尾","18"
"阳江","19"
"潮州","47"
"揭阳","58"
"云浮","16"
"宜昌","226"
"荆州","235"
"赤峰","56"
"克拉玛依","223"
"库尔勒","440"
"齐齐哈尔","48"
"牡丹江","60"
"曲靖","84"
"九江","180"
"金昌","94"
"嘉峪关","95"
"洛阳","124"
"安阳","138"
"开封","122"
"焦作","97"
"平顶山","107"
"三门峡","87"
"遵义","114"
"吴江","79"
"昆山","58"
"常熟","111"
"张家港",NA
"太仓","53"
"句容","114"
"江阴","79"
"宜兴","55"
"金坛","61"
"溧阳","80"
"海门","67"
"岳阳","128"
"常德","112"
"张家界","100"
"绵阳","117"
"宜宾","119"
"攀枝花","59"
"泸州","113"
"自贡","128"
"德阳","118"
"南充","169"
"三亚","26"
"吉林","39"
"石嘴山","83"
"临安","95"
"富阳","63"
"义乌","74"
"诸暨","71"
"鞍山","68"
"抚顺","59"
"本溪","62"
"锦州","97"
"瓦房店","53"
"桂林","80"
"芜湖","91"
"胶州","54"
"章丘","77"
"即墨","45"
"平度","68"
"胶南","56"
"莱西","66"
"莱州","80"
"蓬莱","63"
"招远","88"
"寿光","86"
"文登","73"
"荣成","82"
"乳山","72"
"马鞍山","93"
"大庆","47"
