"city","AQI"
"北京","43"
"天津","98"
"石家庄","78"
"唐山","97"
"秦皇岛","62"
"邯郸","116"
"保定","184"
"张家口","38"
"承德","50"
"廊坊","99"
"沧州","58"
"衡水","95"
"邢台","89"
"太原","97"
"呼和浩特","82"
"沈阳","77"
"大连","36"
"长春","21"
"哈尔滨","22"
"上海","105"
"南京","101"
"苏州","119"
"南通","128"
"连云港","209"
"徐州","137"
"扬州","109"
"无锡","121"
"常州","120"
"镇江","103"
"泰州","133"
"淮安","76"
"盐城","70"
"宿迁","203"
"杭州","104"
"宁波","110"
"温州","99"
"绍兴","127"
"湖州","80"
"嘉兴","139"
"台州","113"
"舟山","67"
"金华","94"
"衢州","80"
"丽水","66"
"合肥","105"
"福州","65"
"厦门","49"
"南昌","67"
"济南","86"
"青岛","73"
"郑州","163"
"武汉","122"
"长沙","100"
"广州","80"
"深圳","88"
"珠海","70"
"佛山","133"
"中山","92"
"江门","94"
"东莞","80"
"惠州","62"
"肇庆","56"
"南宁","85"
"海口","54"
"重庆","85"
"成都","146"
"贵阳","74"
"昆明","44"
"拉萨","59"
"西安","110"
"兰州","60"
"西宁","41"
"银川","48"
"乌鲁木齐","56"
"湘潭","87"
"株洲","75"
"包头","105"
"鄂尔多斯","58"
"营口","40"
"盘锦","45"
"泉州","68"
"莱芜","87"
"临沂","110"
"德州","127"
"聊城","150"
"滨州","86"
"淄博","132"
"枣庄","202"
"烟台","37"
"潍坊","150"
"济宁","161"
"泰安","107"
"日照","92"
"威海","37"
"东营","186"
"韶关","62"
"汕头","95"
"湛江","49"
"茂名","57"
"梅州","56"
"汕尾","72"
"阳江","77"
"清远","58"
"潮州","71"
"云浮","75"
"玉溪","24"
"菏泽","228"
"大同","60"
"长治","72"
"临汾","98"
"阳泉","65"
"赤峰","71"
"鞍山","76"
"抚顺","74"
"本溪","74"
"锦州","60"
"吉林","27"
"齐齐哈尔","38"
"牡丹江","28"
"大庆","26"
"芜湖","119"
"马鞍山","120"
"九江","77"
"洛阳","71"
"安阳","143"
"开封","146"
"焦作","65"
"平顶山","134"
"三门峡","63"
"宜昌","77"
"荆州","122"
"岳阳","100"
"常德","70"
"张家界","59"
"桂林","65"
"北海","47"
"柳州","81"
"三亚","35"
"绵阳","100"
"宜宾","110"
"攀枝花","80"
"泸州","138"
"自贡","237"
"德阳","106"
"南充","111"
"遵义","74"
"曲靖","55"
"咸阳","89"
"铜川","43"
"延安","70"
"宝鸡","75"
"渭南","89"
"金昌","102"
"嘉峪关","65"
"石嘴山","74"
"克拉玛依","51"
"库尔勒","74"
"寿光","133"
"章丘","64"
"即墨","68"
"胶南","59"
"胶州","56"
"莱西","154"
"平度","110"
"蓬莱","45"
"招远","39"
"莱州","61"
"荣成","39"
"文登","25"
"乳山","34"
"吴江","96"
"昆山","165"
