"city","AQI"
"北京","228"
"天津","97"
"石家庄","93"
"唐山","131"
"秦皇岛","78"
"邯郸","106"
"保定","90"
"张家口","94"
"承德","71"
"廊坊","128"
"沧州","106"
"衡水","124"
"邢台","132"
"太原","69"
"呼和浩特","86"
"沈阳","116"
"大连","81"
"长春","61"
"哈尔滨","46"
"上海","39"
"南京","51"
"苏州","45"
"南通","58"
"连云港","48"
"徐州","91"
"扬州","43"
"无锡","56"
"常州","60"
"镇江","58"
"泰州","45"
"淮安","55"
"盐城","37"
"宿迁","58"
"杭州","56"
"宁波","53"
"温州","61"
"绍兴","61"
"湖州","77"
"嘉兴","54"
"台州","43"
"舟山","32"
"金华","64"
"衢州","41"
"丽水","35"
"合肥","59"
"福州","44"
"厦门","28"
"南昌","60"
"济南","148"
"青岛","45"
"郑州","115"
"武汉","58"
"长沙","70"
"广州","35"
"深圳","26"
"珠海","31"
"佛山","45"
"中山","19"
"江门","25"
"东莞","54"
"惠州","29"
"肇庆","50"
"南宁","40"
"海口","37"
"重庆","69"
"成都","73"
"贵阳","60"
"昆明","67"
"拉萨","77"
"西安","79"
"兰州","61"
"西宁","60"
"银川","91"
"乌鲁木齐","68"
"湘潭","66"
"株洲","76"
"包头","92"
"鄂尔多斯","101"
"营口","143"
"盘锦","154"
"泉州","37"
"莱芜","148"
"临沂","92"
"德州","120"
"聊城","137"
"滨州","93"
"淄博","110"
"枣庄","115"
"烟台","59"
"潍坊","127"
"济宁","85"
"泰安","110"
"日照","46"
"威海","58"
"东营","93"
"韶关","48"
"汕头","50"
"湛江","29"
"茂名","29"
"梅州","34"
"汕尾","39"
"阳江","25"
"清远","42"
"潮州","30"
"云浮","34"
"玉溪","40"
"菏泽","113"
"大同","74"
"长治","96"
"临汾","92"
"阳泉","99"
"赤峰","67"
"鞍山","139"
"抚顺","76"
"本溪","60"
"锦州","179"
"吉林","55"
"齐齐哈尔","51"
"牡丹江","35"
"大庆","41"
"芜湖","63"
"马鞍山","50"
"九江","87"
"洛阳","88"
"安阳","114"
"开封","104"
"焦作","98"
"平顶山","126"
"三门峡","109"
"宜昌","71"
"荆州","56"
"岳阳","65"
"常德","70"
"张家界","55"
"桂林","66"
"北海","29"
"柳州","42"
"三亚","30"
"绵阳","66"
"宜宾","66"
"攀枝花","48"
"泸州","113"
"自贡","89"
"德阳","87"
"南充","70"
"遵义","68"
"曲靖","76"
"咸阳","112"
"铜川","66"
"延安","65"
"宝鸡","64"
"渭南","99"
"金昌","56"
"嘉峪关","52"
"石嘴山","101"
"克拉玛依","78"
"库尔勒","166"
"寿光","91"
"章丘","152"
"即墨","96"
"胶南","64"
"胶州","76"
"莱西","76"
"平度","84"
"蓬莱","51"
"招远","69"
"莱州","98"
"荣成","45"
"文登","48"
"乳山","47"
"吴江","48"
"昆山","52"
"常熟","36"
"张家港","88"
"太仓","47"
"句容","39"
"江阴","67"
"宜兴","46"
"金坛","41"
"溧阳","61"
"海门","46"
"临安","83"
"富阳","54"
"义乌","61"
"诸暨",NA
"瓦房店","78"
"信阳","78"
"周口","80"
"漳州","60"
"晋城","71"
"朔州","91"
"晋中","101"
"运城","94"
"忻州","67"
"吕梁","104"
"乌海","70"
"通辽","80"
"呼伦贝尔","56"
"巴彦淖尔","120"
"乌兰察布","66"
"兴安盟","53"
"锡林郭勒盟","54"
"阿拉善盟","79"
"阜新","75"
"铁岭","65"
"四平","60"
"辽源","48"
"通化","65"
"白山","80"
"松原","41"
"白城","57"
"延边州","27"
"鸡西","23"
"鹤岗","56"
"双鸭山","61"
"伊春","17"
"佳木斯","44"
"七台河","53"
"黑河","26"
"绥化","30"
"大兴安岭地区","31"
"蚌埠","66"
"淮南","62"
"淮北","59"
"铜陵","60"
"安庆","76"
"黄山","52"
"滁州","45"
"阜阳","76"
"宿州","64"
"六安","74"
"亳州","67"
"池州","55"
"宣城","99"
"莆田","35"
"三明","44"
"南平","33"
"龙岩","52"
"宁德","38"
"景德镇","54"
"萍乡","59"
"新余","83"
"鹰潭","66"
"赣州","54"
"吉安","98"
"宜春","68"
"抚州","65"
"上饶","69"
"鹤壁","98"
"新乡","95"
"濮阳","128"
"许昌","88"
"漯河","74"
"南阳","88"
"商丘","116"
"驻马店","79"
"黄石","75"
"十堰","55"
"鄂州","65"
"荆门","74"
"孝感","53"
"黄冈","66"
"咸宁","89"
"随州","63"
"恩施州","64"
"衡阳","66"
"邵阳","56"
"益阳","63"
"郴州","78"
"永州","85"
"怀化","78"
"娄底","64"
"湘西州","55"
"梧州","40"
"防城港","28"
"钦州","38"
"贵港","33"
"玉林","42"
"百色","30"
"贺州","57"
"河池","33"
"来宾","30"
"崇左","44"
"广元","58"
"遂宁","91"
"内江","107"
"乐山","50"
"眉山","59"
"广安","105"
"达州","49"
"雅安","36"
"巴中","53"
"资阳","97"
"阿坝州","29"
"甘孜州","45"
"凉山州","46"
"六盘水","61"
"安顺","66"
"铜仁地区","55"
"毕节","40"
"黔西南州","35"
"黔东南州","57"
"黔南州","37"
"保山","37"
"昭通","71"
"丽江","34"
"临沧","29"
"楚雄州","38"
"红河州","104"
"文山州","65"
"西双版纳州","24"
"大理州","33"
"德宏州","24"
"怒江州","28"
"迪庆州","21"
