"city","AQI"
"北京","71"
"天津","72"
"石家庄","174"
"唐山","111"
"秦皇岛","72"
"邯郸","150"
"保定","156"
"张家口","49"
"承德","94"
"廊坊","74"
"沧州","119"
"衡水","189"
"邢台","118"
"太原","138"
"呼和浩特","116"
"沈阳","82"
"大连","103"
"长春","60"
"哈尔滨","42"
"上海","55"
"南京","104"
"苏州","77"
"南通","92"
"连云港","105"
"徐州","126"
"扬州","135"
"无锡","97"
"常州","103"
"镇江","146"
"泰州","133"
"淮安","126"
"盐城","115"
"宿迁","109"
"杭州","120"
"宁波","70"
"温州","68"
"绍兴","111"
"湖州","110"
"嘉兴","80"
"台州","59"
"舟山","74"
"金华","103"
"衢州","79"
"丽水","60"
"合肥","96"
"福州","62"
"厦门","62"
"南昌","108"
"济南","110"
"青岛","80"
"郑州","116"
"武汉","107"
"长沙","132"
"广州","78"
"深圳","68"
"珠海","54"
"佛山","80"
"中山","60"
"江门","68"
"东莞","71"
"惠州","73"
"肇庆","93"
"南宁","81"
"海口","62"
"重庆","104"
"成都","110"
"贵阳","125"
"昆明","79"
"拉萨","76"
"西安","117"
"兰州","86"
"西宁","80"
"银川","90"
"乌鲁木齐","143"
"湘潭","116"
"株洲","128"
"包头","63"
"鄂尔多斯","40"
"营口","154"
"盘锦","87"
"泉州","53"
"莱芜","142"
"临沂","119"
"德州","175"
"聊城","138"
"滨州","130"
"淄博","141"
"枣庄","115"
"烟台","99"
"潍坊","149"
"济宁","92"
"泰安","113"
"日照","135"
"威海","92"
"东营","122"
"韶关","80"
"汕头","68"
"湛江","85"
"茂名","69"
"梅州","78"
"汕尾","98"
"阳江","81"
"清远","127"
"潮州","72"
"云浮","94"
"玉溪","62"
"菏泽","117"
"大同","56"
"长治","113"
"临汾","244"
"阳泉","95"
"赤峰","105"
"鞍山","91"
"抚顺","103"
"本溪","86"
"锦州","131"
"吉林","92"
"齐齐哈尔","36"
"牡丹江","39"
"大庆","35"
"芜湖","96"
"马鞍山","110"
"九江","77"
"洛阳","111"
"安阳","111"
"开封","67"
"焦作","87"
"平顶山","119"
"三门峡","92"
"宜昌","136"
"荆州","98"
"岳阳","84"
"常德","91"
"张家界","99"
"桂林","125"
"北海","93"
"柳州","111"
"三亚","75"
"绵阳","77"
"宜宾","158"
"攀枝花","62"
"泸州","158"
"自贡","179"
"德阳","97"
"南充","99"
"遵义","83"
"曲靖","67"
"咸阳","119"
"铜川","93"
"延安","82"
"宝鸡","99"
"渭南","123"
"金昌","59"
"嘉峪关","60"
"石嘴山","72"
"克拉玛依","80"
"库尔勒","76"
"寿光","144"
"章丘","99"
"即墨","108"
"胶南","121"
"胶州","87"
"莱西","142"
"平度","137"
"蓬莱","96"
"招远","122"
"莱州","104"
"荣成","91"
"文登","71"
"乳山","64"
"吴江","71"
"昆山","59"
"常熟","79"
"张家港","93"
"太仓","85"
"句容","114"
"江阴","113"
"宜兴","104"
"金坛","92"
"溧阳","119"
"海门","53"
"临安","97"
"富阳","109"
"义乌","103"
"诸暨",NA
"瓦房店","97"
"信阳","78"
"周口","101"
"漳州","55"
"晋城","132"
"朔州","116"
"晋中","127"
"运城","178"
"忻州","164"
"吕梁","103"
"乌海","72"
"通辽","66"
"呼伦贝尔","64"
"巴彦淖尔","76"
"乌兰察布","60"
"兴安盟","36"
"锡林郭勒盟","51"
"阿拉善盟","60"
"阜新","92"
"铁岭","110"
"四平","130"
"辽源","109"
"通化","66"
"白山","86"
"松原","41"
"白城","49"
"延边州","55"
