"city","AQI"
"北京","117"
"天津","85"
"石家庄","147"
"唐山","146"
"秦皇岛","60"
"邯郸","100"
"保定","164"
"张家口","84"
"承德","61"
"廊坊","128"
"沧州","83"
"衡水","110"
"邢台","66"
"太原","150"
"呼和浩特","101"
"沈阳","91"
"大连","61"
"长春","220"
"哈尔滨","78"
"上海","71"
"南京","64"
"苏州","71"
"南通","72"
"连云港","49"
"徐州","86"
"扬州","76"
"无锡","69"
"常州","79"
"镇江","77"
"泰州","61"
"淮安","50"
"盐城","66"
"宿迁","56"
"杭州","57"
"宁波","87"
"温州","106"
"绍兴","109"
"湖州","69"
"嘉兴","100"
"台州","109"
"舟山","61"
"金华","82"
"衢州","54"
"丽水","55"
"合肥","39"
"福州","56"
"厦门","32"
"南昌","72"
"济南","105"
"青岛","49"
"郑州","92"
"武汉","95"
"长沙","85"
"广州","52"
"深圳","45"
"珠海","34"
"佛山","51"
"中山","31"
"江门","40"
"东莞","39"
"惠州","67"
"肇庆","55"
"南宁","57"
"海口","33"
"重庆","130"
"成都","132"
"贵阳","103"
"昆明","77"
"拉萨","123"
"西安","88"
"兰州","63"
"西宁","80"
"银川","91"
"乌鲁木齐","78"
"湘潭","74"
"株洲","75"
"包头","111"
"鄂尔多斯","67"
"营口","89"
"盘锦","96"
"泉州","31"
"莱芜","156"
"临沂","80"
"德州","98"
"聊城","97"
"滨州","94"
"淄博","132"
"枣庄","61"
"烟台","50"
"潍坊","96"
"济宁","105"
"泰安","121"
"日照","44"
"威海","67"
"东营","87"
"韶关","28"
"汕头","58"
"湛江","34"
"茂名","33"
"梅州","43"
"汕尾","36"
"阳江","31"
"清远","61"
"潮州","71"
"云浮","38"
"玉溪","58"
"菏泽","125"
"大同","85"
"长治","81"
"临汾","89"
"阳泉","147"
"赤峰","82"
"鞍山","92"
"抚顺","76"
"本溪","70"
"锦州","86"
"吉林","124"
"齐齐哈尔","74"
"牡丹江","95"
"大庆","91"
"芜湖","40"
"马鞍山","35"
"九江","99"
"洛阳","81"
"安阳","58"
"开封","83"
"焦作","121"
"平顶山","174"
"三门峡","111"
"宜昌","96"
"荆州","91"
"岳阳","83"
"常德","68"
"张家界","54"
"桂林","84"
"北海","37"
"柳州","88"
"三亚","25"
"绵阳","126"
"宜宾","116"
"攀枝花","61"
"泸州","157"
"自贡","163"
"德阳","138"
"南充","150"
"遵义","131"
"曲靖","42"
"咸阳","80"
"铜川","92"
"延安","104"
"宝鸡","77"
"渭南","104"
"金昌","90"
"嘉峪关","177"
"石嘴山","62"
"克拉玛依","41"
"库尔勒","50"
"寿光","156"
"章丘","58"
"即墨","38"
"胶南","45"
"胶州","38"
"莱西","45"
"平度","46"
"蓬莱","63"
"招远","44"
"莱州","33"
"荣成","42"
"文登","35"
"乳山","38"
"吴江","82"
"昆山","68"
"常熟","87"
"张家港","66"
"太仓","82"
"句容","38"
"江阴","44"
"宜兴","62"
"金坛","70"
"溧阳","70"
"海门","71"
"临安","61"
"富阳","71"
"义乌","82"
"诸暨",NA
"瓦房店","77"
"信阳","138"
"周口","171"
"漳州","71"
"晋城","65"
"朔州","71"
"晋中","111"
"运城","74"
"忻州","131"
"吕梁","68"
"乌海","82"
"通辽","193"
"呼伦贝尔","83"
"巴彦淖尔","75"
"乌兰察布","68"
"兴安盟","86"
"锡林郭勒盟","77"
"阿拉善盟","63"
"阜新","91"
"铁岭","97"
"四平","110"
"辽源","75"
"通化","75"
"白山","76"
"松原","57"
"白城","111"
"延边州","55"
"鸡西","100"
"鹤岗","107"
"双鸭山","114"
"伊春","64"
"佳木斯","122"
"七台河","91"
"黑河","85"
"绥化","76"
"大兴安岭地区","61"
"蚌埠","55"
"淮南","66"
"淮北","86"
"铜陵","69"
"安庆","85"
