"city","AQI"
"北京","113"
"天津","99"
"石家庄","195"
"唐山","67"
"秦皇岛","121"
"邯郸","87"
"保定","99"
"张家口","213"
"承德","78"
"廊坊","120"
"沧州","165"
"衡水","130"
"邢台","115"
"太原","105"
"呼和浩特","120"
"沈阳","87"
"大连","89"
"长春","105"
"哈尔滨","46"
"上海","71"
"南京","76"
"苏州","74"
"南通","75"
"连云港","54"
"徐州","57"
"扬州","58"
"无锡","63"
"常州","63"
"镇江","69"
"泰州","56"
"淮安","50"
"盐城","54"
"宿迁","70"
"杭州","75"
"宁波","67"
"温州","53"
"绍兴","72"
"湖州","72"
"嘉兴","76"
"台州","60"
"舟山","56"
"金华","98"
"衢州","65"
"丽水","53"
"合肥","74"
"福州","32"
"厦门","29"
"南昌","66"
"济南","147"
"青岛","75"
"郑州","109"
"武汉","93"
"长沙","44"
"广州","60"
"深圳","31"
"珠海","27"
"佛山","62"
"中山","24"
"江门","56"
"东莞","57"
"惠州","54"
"肇庆","55"
"南宁","42"
"海口","35"
"重庆","38"
"成都","38"
"贵阳","32"
"昆明","51"
"拉萨","49"
"西安","150"
"兰州","95"
"西宁","92"
"银川","143"
"乌鲁木齐","109"
"湘潭","35"
"株洲","21"
"包头","93"
"鄂尔多斯","64"
"营口","93"
"盘锦","109"
"泉州","29"
"莱芜","131"
"临沂","92"
"德州","156"
"聊城","134"
"滨州","114"
"淄博","128"
"枣庄","88"
"烟台","97"
"潍坊","121"
"济宁","100"
"泰安","111"
"日照","75"
"威海","103"
"东营","167"
"韶关","32"
"汕头","38"
"湛江","45"
"茂名","28"
"梅州","20"
"汕尾","29"
"阳江","27"
"清远","20"
"潮州","25"
"云浮","49"
"玉溪","26"
"菏泽","83"
"大同","84"
"长治","127"
"临汾","87"
"阳泉","92"
"赤峰","140"
"鞍山","100"
"抚顺","60"
"本溪","76"
"锦州","168"
"吉林","60"
"齐齐哈尔","45"
"牡丹江","50"
"大庆","61"
"芜湖","61"
"马鞍山","74"
"九江","85"
"洛阳","133"
"安阳","66"
"开封","61"
"焦作","96"
"平顶山","108"
"三门峡","149"
"宜昌","110"
"荆州","137"
"岳阳","51"
"常德","49"
"张家界","88"
"桂林","24"
"北海","36"
"柳州","50"
"三亚","30"
"绵阳","40"
"宜宾","38"
"攀枝花","51"
"泸州","27"
"自贡","27"
"德阳","36"
"南充","35"
"遵义","40"
"曲靖","26"
"咸阳","118"
"铜川","137"
"延安","85"
"宝鸡","135"
"渭南","140"
"金昌","87"
"嘉峪关","54"
"石嘴山","127"
"克拉玛依","54"
"库尔勒","338"
"寿光","178"
"章丘","78"
"即墨","82"
"胶南","89"
"胶州","83"
"莱西","81"
"平度","99"
"蓬莱","93"
"招远","96"
"莱州","97"
"荣成","82"
"文登","74"
"乳山","59"
"吴江","72"
"昆山","93"
"常熟","64"
"张家港","70"
"太仓","87"
"句容","54"
"江阴","56"
"宜兴","95"
"金坛","61"
"溧阳","66"
"海门","115"
"临安","86"
"富阳","76"
"义乌","65"
"诸暨",NA
"瓦房店","110"
"信阳","85"
"周口","72"
"漳州","26"
"晋城","91"
"朔州","106"
"晋中","82"
"运城","145"
"忻州","88"
"吕梁","75"
"乌海","112"
"通辽","80"
"呼伦贝尔","53"
"巴彦淖尔","82"
"乌兰察布","101"
"兴安盟","56"
"锡林郭勒盟","96"
"阿拉善盟","115"
"阜新","143"
"铁岭","67"
"四平","137"
"辽源","58"
"通化","69"
"白山","60"
"松原","49"
"白城","65"
"延边州","23"
"鸡西","34"
"鹤岗","60"
"双鸭山","36"
"伊春","66"
"佳木斯","23"
"七台河","36"
"黑河","42"
"绥化","52"
"大兴安岭地区","41"
"蚌埠","57"
"淮南","54"
"淮北","55"
"铜陵","77"
"安庆","66"
"黄山","34"
"滁州","63"
"阜阳","74"
"宿州","60"
"六安","85"
"亳州","63"
"池州","59"
"宣城","52"
"莆田","32"
"三明","26"
"南平","27"
"龙岩","20"
"宁德","32"
"景德镇","61"
"萍乡","42"
"新余","32"
"鹰潭","40"
"赣州","36"
"吉安","30"
"宜春","37"
"抚州","37"
"上饶","87"
"鹤壁","81"
"新乡","89"
"濮阳","94"
"许昌","86"
"漯河","96"
"南阳","106"
"商丘","59"
"驻马店","73"
"黄石","98"
"十堰","65"
"鄂州","96"
"荆门","105"
"孝感","86"
"黄冈","96"
"咸宁","91"
"随州","82"
"恩施州","87"
