"city","AQI"
"北京","158"
"天津","135"
"石家庄","126"
"唐山","146"
"秦皇岛","81"
"邯郸","111"
"保定","109"
"张家口","56"
"承德","163"
"廊坊","178"
"沧州","136"
"衡水","119"
"邢台","126"
"太原","106"
"呼和浩特","135"
"沈阳","365"
"大连","206"
"长春","76"
"哈尔滨","131"
"上海","114"
"南京","106"
"苏州","89"
"南通","94"
"连云港","97"
"徐州","106"
"扬州","60"
"无锡","99"
"常州","67"
"镇江","93"
"泰州","71"
"淮安","104"
"盐城","88"
"宿迁","100"
"杭州","60"
"宁波","96"
"温州","29"
"绍兴","71"
"湖州","70"
"嘉兴","94"
"台州","49"
"舟山","65"
"金华","59"
"衢州","49"
"丽水","46"
"合肥","105"
"福州","14"
"厦门","21"
"南昌","46"
"济南","185"
"青岛","82"
"郑州","132"
"武汉","105"
"长沙","88"
"广州","29"
"深圳","42"
"珠海","53"
"佛山","31"
"中山","34"
"江门","36"
"东莞","26"
"惠州","33"
"肇庆","23"
"南宁","38"
"海口","21"
"重庆","60"
"成都","83"
"贵阳","63"
"昆明","57"
"拉萨","116"
"西安","111"
"兰州","111"
"西宁","105"
"银川","119"
"乌鲁木齐","131"
"湘潭","65"
"株洲","57"
"包头","122"
"鄂尔多斯","103"
"营口","264"
"盘锦","132"
"泉州","19"
"莱芜","160"
"临沂","106"
"德州","216"
"聊城","210"
"滨州","128"
"淄博","139"
"枣庄","170"
"烟台","77"
"潍坊","116"
"济宁","186"
"泰安","134"
"日照","116"
"威海","64"
"东营","106"
"韶关","29"
"汕头","47"
"湛江","33"
"茂名","43"
"梅州","25"
"汕尾","48"
"阳江","46"
"清远","19"
"潮州","40"
"云浮","22"
"玉溪","52"
"菏泽","154"
"大同","93"
"长治","98"
"临汾","174"
"阳泉","83"
"赤峰","270"
"鞍山","440"
"抚顺","309"
"本溪","433"
"锦州","130"
"吉林","124"
"齐齐哈尔","218"
"牡丹江","150"
"大庆","205"
"芜湖","105"
"马鞍山","96"
"九江","40"
"洛阳","106"
"安阳","75"
"开封","100"
"焦作","78"
"平顶山","52"
"三门峡","99"
"宜昌","91"
"荆州","99"
"岳阳","75"
"常德","61"
"张家界","91"
"桂林","54"
"北海","30"
"柳州","54"
"三亚","23"
"绵阳","76"
"宜宾","69"
"攀枝花","75"
"泸州","88"
"自贡","61"
"德阳","75"
"南充","67"
"遵义","58"
"曲靖","66"
"咸阳","124"
"铜川","97"
"延安","98"
"宝鸡","108"
"渭南","85"
"金昌","81"
"嘉峪关","61"
"石嘴山","227"
"克拉玛依","49"
"库尔勒","122"
"寿光","127"
"章丘","182"
"即墨","81"
"胶南","117"
"胶州","103"
"莱西","60"
"平度","63"
"蓬莱","87"
"招远","49"
"莱州","61"
"荣成","116"
"文登","69"
"乳山","76"
"吴江","103"
"昆山","98"
"常熟","114"
"张家港","69"
"太仓","75"
"句容","64"
"江阴","100"
"宜兴","65"
"金坛","75"
"溧阳","78"
"海门","93"
"临安","65"
"富阳","56"
"义乌","48"
"诸暨",NA
"瓦房店","246"
"信阳","108"
"周口","97"
"漳州","42"
"晋城","86"
"朔州","191"
"晋中","76"
"运城","59"
"忻州","167"
"吕梁","105"
"乌海","139"
"通辽","165"
"呼伦贝尔","78"
"巴彦淖尔","83"
"乌兰察布","219"
"兴安盟","126"
"锡林郭勒盟","24"
"阿拉善盟","78"
"阜新","136"
"铁岭","300"
"四平","130"
"辽源","189"
"通化","354"
"白山","290"
"松原","139"
"白城","304"
"延边州","424"
"鸡西","116"
"鹤岗","39"
"双鸭山","44"
"伊春","20"
"佳木斯","58"
"七台河","98"
"黑河","30"
"绥化","71"
"大兴安岭地区","106"
"蚌埠","122"
"淮南","74"
"淮北","86"
"铜陵","82"
"安庆","88"
"黄山","50"
"滁州","99"
"阜阳","92"
"宿州","94"
"六安","100"
"亳州","81"
"池州","46"
"宣城","96"
"莆田","20"
"三明","29"
"南平","22"
"龙岩","19"
"宁德","25"
"景德镇","45"
"萍乡","55"
"新余","60"
"鹰潭","56"
"赣州","36"
"吉安","67"
"宜春","59"
"抚州","47"
"上饶","59"
"鹤壁","124"
"新乡","75"
"濮阳","133"
"许昌","94"
"漯河","94"
"南阳","100"
"商丘","83"
"驻马店","128"
"黄石","67"
"十堰","71"
"鄂州","81"
"荆门","82"
"孝感","110"
"黄冈","67"
"咸宁","77"
"随州","86"
"恩施州","46"
"衡阳","80"
"邵阳","75"
"益阳","85"
"郴州","54"
"永州","50"
"怀化","62"
"娄底","72"
"湘西州","58"
"梧州","38"
"防城港","26"
"钦州","35"
"贵港","33"
"玉林","26"
"百色","27"
"贺州","33"
"河池","29"
"来宾","20"
"崇左","18"
"广元","39"
"遂宁","55"
"内江","49"
"乐山","120"
"眉山","96"
"广安","43"
"达州","61"
"雅安","60"
"巴中","38"
"资阳","56"
"阿坝州","49"
"甘孜州","64"
"凉山州","50"
"六盘水","58"
"安顺","49"
"铜仁地区","47"
"毕节","25"
"黔西南州","40"
"黔东南州","47"
"黔南州","48"
"保山","55"
"昭通","61"
"丽江","31"
"临沧","29"
"楚雄州","49"
"红河州","40"
"文山州","60"
"西双版纳州","75"
"大理州","32"
"德宏州","59"
"怒江州","52"
"迪庆州","43"
"昌都地区","103"
"山南地区","42"
"日喀则地区","44"
"那曲地区","205"
"阿里地区","28"
"林芝地区","42"
"汉中","42"
"榆林","103"
"安康","28"
"商洛","28"
"白银","81"
"天水","49"
"武威","50"
"张掖","99"
"平凉","59"
"酒泉","97"
"庆阳","49"
"定西","75"
"陇南","33"
"临夏州","80"
"甘南州","58"
"海东地区","132"
"海北州","46"
"黄南州","92"
"海南州","56"
"果洛州","63"
"玉树州","13"
"海西州","60"
"吴忠","136"
"中卫","103"
"固原","72"
"吐鲁番地区","116"
"哈密地区","100"
"昌吉州","82"
"博州","65"
"阿克苏地区","104"
"喀什地区","344"
"和田地区","107"
"伊犁哈萨克州","210"
"塔城地区","37"
"阿勒泰地区","25"
"石河子","57"
"五家渠","154"
"克州","192"
"普洱","49"
"襄阳","130"
"葫芦岛","86"
"河源","28"
"揭阳","48"
"辽阳","499"
"朝阳","164"
"丹东","320"
