"city","AQI"
"北京","40"
"天津","75"
"石家庄","60"
"唐山","68"
"秦皇岛","52"
"邯郸","57"
"保定","116"
"张家口","48"
"承德","61"
"廊坊","51"
"沧州","55"
"衡水","61"
"邢台","115"
"太原","53"
"呼和浩特","57"
"沈阳","58"
"大连","68"
"长春","37"
"哈尔滨","164"
"上海","39"
"南京","91"
"苏州","44"
"南通","52"
"连云港","56"
"徐州","90"
"扬州","63"
"无锡","56"
"常州","57"
"镇江","53"
"泰州","62"
"淮安","71"
"盐城","68"
"宿迁","79"
"杭州","67"
"宁波","51"
"温州","45"
"绍兴","53"
"湖州","63"
"嘉兴","35"
"台州","67"
"舟山","46"
"金华","72"
"衢州","43"
"丽水","33"
"合肥","72"
"福州","16"
"厦门","53"
"南昌","90"
"济南","58"
"青岛","54"
"郑州","96"
"武汉","86"
"长沙","91"
"广州","13"
"深圳","66"
"珠海","22"
"佛山","14"
"中山","20"
"江门","23"
"东莞","20"
"惠州","26"
"肇庆","15"
"南宁","42"
"海口","47"
"重庆","72"
"成都","121"
"贵阳","59"
"昆明","39"
"拉萨","43"
"西安","51"
"兰州","157"
"西宁","296"
"银川","63"
"乌鲁木齐","124"
"湘潭","90"
"株洲","83"
"包头","45"
"鄂尔多斯","44"
"营口","57"
"盘锦","64"
"泉州","33"
"莱芜","50"
"临沂","61"
"德州","58"
"聊城","53"
"滨州","47"
"淄博","63"
"枣庄","73"
"烟台","69"
"潍坊","48"
"济宁","100"
"泰安","47"
"日照","59"
"威海","65"
"东营","50"
"韶关","24"
"汕头","99"
"湛江","25"
"茂名","24"
"梅州","20"
"汕尾","72"
"阳江","20"
"清远","17"
"潮州","40"
"云浮","12"
"玉溪","39"
"菏泽","77"
"大同","46"
"长治","61"
"临汾","30"
"阳泉","59"
"赤峰","26"
"鞍山","63"
"抚顺","61"
"本溪","41"
"锦州","52"
"吉林","57"
"齐齐哈尔","37"
"牡丹江","58"
"大庆","45"
"芜湖","77"
"马鞍山","93"
"九江","75"
"洛阳","106"
"安阳","61"
"开封","59"
"焦作","80"
"平顶山","74"
"三门峡","71"
"宜昌","195"
"荆州","154"
"岳阳","120"
"常德","126"
"张家界","186"
"桂林","53"
"北海","43"
"柳州","43"
"三亚","30"
"绵阳","122"
"宜宾","85"
"攀枝花","59"
"泸州","94"
"自贡","115"
"德阳","112"
"南充","108"
"遵义","66"
"曲靖","70"
"咸阳","35"
"铜川","54"
"延安","74"
"宝鸡","112"
"渭南","47"
"金昌","111"
"嘉峪关","78"
"石嘴山","45"
"克拉玛依","48"
"库尔勒","500"
"寿光","43"
"章丘","53"
"即墨","47"
"胶南","55"
"胶州","42"
"莱西","48"
"平度","31"
"蓬莱","40"
"招远","57"
"莱州","55"
"荣成","54"
"文登","50"
"乳山","54"
"吴江","43"
"昆山","50"
"常熟","74"
"张家港","59"
"太仓","60"
"句容","49"
"江阴","63"
"宜兴","45"
"金坛","61"
"溧阳","70"
"海门","51"
"临安","107"
"富阳","154"
"义乌","211"
"诸暨",NA
"瓦房店","85"
"信阳","60"
"周口","57"
"漳州","69"
"晋城","61"
"朔州","69"
"晋中","42"
"运城","51"
"忻州","42"
"吕梁","54"
"乌海","55"
"通辽","65"
"呼伦贝尔","77"
"巴彦淖尔","50"
"乌兰察布","46"
"兴安盟","58"
"锡林郭勒盟","36"
"阿拉善盟","89"
"阜新","60"
"铁岭","39"
"四平","59"
"辽源","32"
"通化","40"
"白山","46"
"松原","111"
"白城","105"
"延边州","41"
"鸡西","30"
"鹤岗","65"
"双鸭山","92"
"伊春","48"
"佳木斯","53"
"七台河","58"
"黑河","37"
"绥化","51"
"大兴安岭地区","51"
"蚌埠","65"
"淮南","60"
"淮北","69"
"铜陵","117"
"安庆","65"
"黄山",NA
"滁州","56"
"阜阳","39"
"宿州","61"
"六安","66"
"亳州","59"
"池州","56"
"宣城","82"
"莆田","32"
"三明","15"
"南平","25"
"龙岩","13"
"宁德","26"
"景德镇","113"
