"city","AQI"
"北京","76"
"天津","77"
"石家庄","73"
"唐山","92"
"秦皇岛","76"
"邯郸","86"
"保定","59"
"张家口","68"
"承德","67"
"廊坊","75"
"沧州","81"
"衡水","85"
"邢台","90"
"太原","53"
"呼和浩特","50"
"沈阳","64"
"大连","73"
"长春","60"
"哈尔滨","36"
"上海","45"
"南京","65"
"苏州","78"
"南通","48"
"连云港","62"
"徐州","74"
"扬州","79"
"无锡","71"
"常州","71"
"镇江","63"
"泰州","69"
"淮安","66"
"盐城","53"
"宿迁","69"
"杭州","66"
"宁波","45"
"温州","46"
"绍兴","49"
"湖州","85"
"嘉兴","76"
"台州","44"
"舟山","30"
"金华","56"
"衢州","39"
"丽水","41"
"合肥","66"
"福州","26"
"厦门","39"
"南昌","75"
"济南","63"
"青岛","43"
"郑州","98"
"武汉","90"
"长沙","103"
"广州","60"
"深圳","36"
"珠海","33"
"佛山","51"
"中山","33"
"江门","40"
"东莞","56"
"惠州","43"
"肇庆","42"
"南宁","51"
"海口","36"
"重庆","97"
"成都","69"
"贵阳","48"
"昆明","35"
"拉萨","76"
"西安","92"
"兰州","127"
"西宁","71"
"银川","500"
"乌鲁木齐","58"
"湘潭","71"
"株洲","66"
"包头","46"
"鄂尔多斯","51"
"营口","115"
"盘锦","101"
"泉州","47"
"莱芜","82"
"临沂","70"
"德州","120"
"聊城","77"
"滨州","89"
"淄博","64"
"枣庄","73"
"烟台","53"
"潍坊","86"
"济宁","80"
"泰安","95"
"日照","56"
"威海","48"
"东营","94"
"韶关","38"
"汕头","29"
"湛江","37"
"茂名","43"
"梅州","27"
"汕尾","34"
"阳江","35"
"清远","28"
"潮州","60"
"云浮","41"
"玉溪","41"
"菏泽","101"
"大同","56"
"长治","81"
"临汾","53"
"阳泉","83"
"赤峰","47"
"鞍山","146"
"抚顺","60"
"本溪","56"
"锦州","74"
"吉林","47"
"齐齐哈尔","34"
"牡丹江","59"
"大庆","36"
"芜湖","43"
"马鞍山","55"
"九江","61"
"洛阳","120"
"安阳","363"
"开封","69"
"焦作","110"
"平顶山","89"
"三门峡","71"
"宜昌","60"
"荆州","66"
"岳阳","85"
"常德","72"
"张家界","51"
"桂林","52"
"北海","45"
"柳州","64"
"三亚","36"
"绵阳","61"
"宜宾","75"
"攀枝花","33"
"泸州","111"
"自贡","80"
"德阳","57"
"南充","81"
"遵义","96"
"曲靖","50"
"咸阳","113"
"铜川","62"
"延安","68"
"宝鸡","64"
"渭南","100"
"金昌","73"
"嘉峪关","44"
"石嘴山","185"
"克拉玛依","55"
"库尔勒","92"
"寿光","91"
"章丘","73"
"即墨","71"
"胶南","53"
"胶州","42"
"莱西","65"
"平度","58"
"蓬莱","58"
"招远","67"
"莱州","38"
"荣成","72"
"文登","64"
"乳山","98"
"吴江","82"
"昆山","64"
"常熟","58"
"张家港","69"
"太仓","53"
"句容","46"
"江阴","91"
"宜兴","85"
"金坛","50"
"溧阳","57"
"海门","44"
"临安","69"
"富阳","71"
"义乌","54"
"诸暨",NA
"瓦房店","77"
"信阳","91"
"周口","78"
"漳州","40"
"晋城","75"
"朔州","76"
"晋中","78"
"运城","70"
"忻州","61"
"吕梁","70"
"乌海","89"
"通辽","73"
"呼伦贝尔","109"
"巴彦淖尔","66"
"乌兰察布","61"
"兴安盟","55"
"锡林郭勒盟","30"
"阿拉善盟","163"
"阜新","87"
"铁岭","54"
"四平","82"
"辽源","60"
"通化","57"
"白山","55"
"松原","54"
"白城","64"
"延边州","28"
"鸡西","30"
"鹤岗","57"
"双鸭山","42"
"伊春","21"
"佳木斯","35"
"七台河","38"
"黑河","24"
"绥化","48"
"大兴安岭地区","27"
"蚌埠","73"
"淮南","69"
"淮北","91"
"铜陵","50"
"安庆","43"
"黄山","28"
"滁州","62"
"阜阳","54"
"宿州","41"
"六安","55"
"亳州","40"
"池州","43"
"宣城","54"
"莆田","39"
"三明","24"
"南平","20"
"龙岩","30"
"宁德","29"
"景德镇","53"
"萍乡","55"
"新余","67"
"鹰潭","45"
"赣州","32"
"吉安","64"
"宜春","56"
"抚州","71"
"上饶","55"
"鹤壁","130"
"新乡","90"
"濮阳","81"
"许昌","77"
"漯河","82"
"南阳","90"
"商丘","82"
"驻马店","103"
"黄石","75"
"十堰","58"
"鄂州","87"
"荆门","72"
"孝感","81"
"黄冈","86"
"咸宁","65"
"随州","91"
"恩施州","63"
"衡阳","54"
"邵阳","57"
"益阳","71"
"郴州","50"
"永州","33"
"怀化","68"
"娄底","99"
"湘西州","60"
"梧州","43"
"防城港","38"
"钦州","40"
"贵港","48"
"玉林","58"
"百色","53"
"贺州","46"
"河池","27"
"来宾","30"
"崇左","55"
"广元","64"
"遂宁","82"
"内江","103"
"乐山","54"
"眉山","69"
"广安","91"
"达州","78"
"雅安","63"
"巴中","54"
"资阳","65"
"阿坝州","49"
"甘孜州","65"
"凉山州","38"
"六盘水","67"
"安顺","32"
"铜仁地区","51"
"毕节","58"
"黔西南州","22"
"黔东南州","36"
"黔南州","31"
"保山","35"
"昭通","57"
"丽江","26"
"临沧","38"
"楚雄州","30"
"红河州","70"
"文山州","30"
"西双版纳州","33"
"大理州","35"
"德宏州","29"
"怒江州","32"
"迪庆州","26"
"昌都地区","49"
"山南地区","44"
"日喀则地区","61"
"那曲地区","24"
"阿里地区","38"
"林芝地区","15"
"汉中","55"
"榆林","54"
"安康","46"
"商洛","50"
"白银","153"
"天水","67"
"武威","62"
"张掖","61"
"平凉","66"
"酒泉","57"
"庆阳","50"
"定西","69"
"陇南","59"
"临夏州","81"
"甘南州","57"
"海东地区","99"
"海北州","65"
"黄南州","68"
"海南州","62"
"果洛州","71"
"玉树州","25"
"海西州","54"
"吴忠","482"
"中卫","116"
"固原","270"
"吐鲁番地区","91"
"哈密地区","44"
"昌吉州","54"
"博州","67"
"阿克苏地区","259"
"喀什地区","185"
"和田地区","153"
"伊犁哈萨克州","50"
"塔城地区","62"
"阿勒泰地区","69"
"石河子","52"
"五家渠","67"
"克州","98"
"普洱","36"
"襄阳","74"
"葫芦岛","92"
"河源","46"
"揭阳","53"
"辽阳","99"
"朝阳","85"
"丹东","57"
