"city","AQI"
"北京","117"
"天津","101"
"石家庄","83"
"唐山","146"
"秦皇岛","113"
"邯郸","103"
"保定","125"
"张家口","110"
"承德","111"
"廊坊","96"
"沧州","128"
"衡水","130"
"邢台","105"
"太原","111"
"呼和浩特","112"
"沈阳","127"
"大连","71"
"长春","105"
"哈尔滨","96"
"上海","56"
"南京","80"
"苏州","55"
"南通","48"
"连云港","55"
"徐州","137"
"扬州","65"
"无锡","65"
"常州","64"
"镇江","68"
"泰州","60"
"淮安","73"
"盐城","48"
"宿迁","133"
"杭州","70"
"宁波","56"
"温州","57"
"绍兴","104"
"湖州","73"
"嘉兴","67"
"台州","42"
"舟山","43"
"金华","88"
"衢州","105"
"丽水","83"
"合肥","109"
"福州","53"
"厦门","36"
"南昌","222"
"济南","189"
"青岛","46"
"郑州","110"
"武汉","191"
"长沙","132"
"广州","109"
"深圳","40"
"珠海","53"
"佛山","81"
"中山","30"
"江门","38"
"东莞","78"
"惠州","81"
"肇庆","85"
"南宁","63"
"海口","33"
"重庆","57"
"成都","58"
"贵阳","64"
"昆明","54"
"拉萨","82"
"西安","63"
"兰州","75"
"西宁","71"
"银川","83"
"乌鲁木齐","65"
"湘潭","117"
"株洲","139"
"包头","69"
"鄂尔多斯","71"
"营口","137"
"盘锦","120"
"泉州","39"
"莱芜","142"
"临沂","93"
"德州","131"
"聊城","120"
"滨州","78"
"淄博","99"
"枣庄","148"
"烟台","59"
"潍坊","94"
"济宁","126"
"泰安","91"
"日照","55"
"威海","51"
"东营","81"
"韶关","48"
"汕头","44"
"湛江","36"
"茂名","34"
"梅州","26"
"汕尾","43"
"阳江","36"
"清远","34"
"潮州","42"
"云浮","38"
"玉溪","50"
"菏泽","132"
"大同","95"
"长治","138"
"临汾","57"
"阳泉","99"
"赤峰","55"
"鞍山","99"
"抚顺","82"
"本溪","84"
"锦州","142"
"吉林","108"
"齐齐哈尔","53"
"牡丹江","84"
"大庆","75"
"芜湖","128"
"马鞍山","93"
"九江","203"
"洛阳","117"
"安阳","115"
"开封","122"
"焦作","124"
"平顶山","126"
"三门峡","92"
"宜昌","76"
"荆州","138"
"岳阳","92"
"常德","75"
"张家界","93"
"桂林","94"
"北海","46"
"柳州","61"
"三亚","53"
"绵阳","48"
"宜宾","89"
"攀枝花","87"
"泸州","109"
"自贡","78"
"德阳","61"
"南充","67"
"遵义","55"
"曲靖","46"
"咸阳","86"
"铜川","67"
"延安","98"
"宝鸡","71"
"渭南","86"
"金昌","65"
"嘉峪关","76"
"石嘴山","83"
"克拉玛依","44"
"库尔勒","51"
"寿光","104"
"章丘","88"
"即墨","59"
"胶南","53"
"胶州","45"
"莱西","62"
"平度","60"
"蓬莱","55"
"招远","61"
"莱州","84"
"荣成","47"
"文登","38"
"乳山","35"
"吴江","50"
"昆山","57"
"常熟","53"
"张家港","63"
"太仓","47"
"句容","84"
"江阴","60"
"宜兴","85"
"金坛","81"
"溧阳","170"
"海门","49"
"临安","109"
"富阳","80"
"义乌","85"
"诸暨",NA
"瓦房店","76"
"信阳","137"
"周口","156"
"漳州","31"
"晋城","77"
"朔州","88"
"晋中","119"
"运城","119"
"忻州","142"
"吕梁","125"
"乌海","81"
"通辽","142"
"呼伦贝尔","55"
"巴彦淖尔","70"
"乌兰察布","70"
"兴安盟","58"
"锡林郭勒盟","82"
"阿拉善盟","90"
"阜新","135"
"铁岭","105"
"四平","130"
"辽源","91"
"通化","70"
"白山","72"
"松原","142"
"白城","76"
"延边州","59"
"鸡西","38"
"鹤岗","46"
"双鸭山","38"
"伊春","36"
"佳木斯","31"
"七台河","40"
"黑河","45"
"绥化","90"
"大兴安岭地区","32"
"蚌埠","128"
"淮南","131"
"淮北","113"
"铜陵","136"
"安庆","227"
"黄山","115"
"滁州","113"
"阜阳","115"
"宿州","141"
"六安","104"
"亳州","124"
"池州","128"
"宣城","156"
"莆田","40"
"三明","16"
"南平","37"
"龙岩","21"
"宁德","46"
"景德镇","149"
"萍乡","114"
"新余","131"
"鹰潭","108"
"赣州","186"
"吉安","168"
"宜春","124"
"抚州","146"
"上饶","96"
"鹤壁","136"
"新乡","98"
"濮阳","113"
"许昌","110"
"漯河","110"
"南阳","93"
"商丘","157"
"驻马店","132"
"黄石","174"
"十堰","69"
"鄂州","239"
"荆门","186"
"孝感","158"
"黄冈","199"
"咸宁","132"
"随州","182"
"恩施州","74"
"衡阳","167"
"邵阳","108"
"益阳","81"
"郴州","103"
"永州","124"
"怀化","65"
"娄底","104"
"湘西州","52"
"梧州","36"
"防城港","55"
"钦州","49"
"贵港","43"
"玉林","64"
"百色","58"
"贺州","54"
"河池","55"
"来宾","58"
"崇左","55"
"广元","55"
"遂宁","65"
"内江","87"
"乐山","69"
"眉山","96"
"广安","60"
"达州","66"
"雅安","48"
"巴中","59"
"资阳","58"
"阿坝州","38"
"甘孜州","130"
"凉山州","61"
"六盘水","54"
"安顺","49"
"铜仁地区","52"
"毕节","49"
"黔西南州","28"
"黔东南州","43"
"黔南州","31"
"保山","81"
"昭通","61"
"丽江","57"
"临沧","53"
"楚雄州","51"
"红河州","38"
"文山州","74"
"西双版纳州","47"
"大理州","78"
"德宏州","72"
"怒江州","54"
"迪庆州","51"
"昌都地区","61"
"山南地区","66"
"日喀则地区","87"
"那曲地区","63"
"阿里地区","46"
"林芝地区","70"
"汉中","153"
"榆林","72"
"安康","81"
"商洛","62"
"白银","54"
"天水","65"
"武威","81"
"张掖","80"
"平凉","82"
"酒泉","88"
"庆阳","91"
"定西","61"
"陇南","66"
"临夏州","71"
"甘南州","47"
"海东地区","90"
"海北州","89"
"黄南州","56"
"海南州","84"
"果洛州","60"
"玉树州","105"
"海西州","67"
"吴忠","54"
"中卫","62"
"固原","59"
"吐鲁番地区","63"
"哈密地区","74"
"昌吉州","44"
"博州","49"
"阿克苏地区","60"
"喀什地区","52"
"和田地区","500"
"伊犁哈萨克州","49"
"塔城地区","46"
"阿勒泰地区","43"
"石河子","52"
"五家渠","33"
"克州","61"
"普洱","46"
"襄阳","122"
"葫芦岛","142"
"河源","46"
"揭阳","92"
"辽阳","92"
"朝阳","99"
"丹东","83"
