"city","AQI"
"北京","36"
"天津","59"
"石家庄","83"
"唐山","80"
"秦皇岛","55"
"邯郸","75"
"保定","63"
"张家口","47"
"承德","24"
"廊坊","54"
"沧州","66"
"衡水","62"
"邢台","86"
"太原","56"
"呼和浩特","58"
"沈阳","43"
"大连","45"
"长春","63"
"哈尔滨","22"
"上海","64"
"南京","56"
"苏州","78"
"南通","64"
"连云港","79"
"徐州","67"
"扬州","55"
"无锡","80"
"常州","82"
"镇江","49"
"泰州","82"
"淮安","72"
"盐城","56"
"宿迁","91"
"杭州","66"
"宁波","63"
"温州","34"
"绍兴","75"
"湖州","75"
"嘉兴","82"
"台州","49"
"舟山","51"
"金华","29"
"衢州","32"
"丽水","28"
"合肥","57"
"福州","38"
"厦门","24"
"南昌","59"
"济南","104"
"青岛","71"
"郑州","90"
"武汉","94"
"长沙","53"
"广州","24"
"深圳","38"
"珠海","39"
"佛山","34"
"中山","31"
"江门","38"
"东莞","25"
"惠州","19"
"肇庆","19"
"南宁","24"
"海口","14"
"重庆","115"
"成都","69"
"贵阳","66"
"昆明","51"
"拉萨","53"
"西安","89"
"兰州","52"
"西宁","40"
"银川","63"
"乌鲁木齐","89"
"湘潭","49"
"株洲","55"
"包头","64"
"鄂尔多斯","32"
"营口","103"
"盘锦","27"
"泉州","20"
"莱芜","69"
"临沂","71"
"德州","64"
"聊城","78"
"滨州","56"
"淄博","58"
"枣庄","68"
"烟台","54"
"潍坊","52"
"济宁","81"
"泰安","105"
"日照","53"
"威海","54"
"东营","62"
"韶关","25"
"汕头","39"
"湛江","24"
"茂名","28"
"梅州","22"
"汕尾","27"
"阳江","37"
"清远","22"
"潮州","21"
"云浮","29"
"玉溪","45"
"菏泽","108"
"大同","47"
"长治","74"
"临汾","30"
"阳泉","66"
"赤峰","24"
"鞍山","59"
"抚顺","49"
"本溪","70"
"锦州","44"
"吉林","50"
"齐齐哈尔","38"
"牡丹江","31"
"大庆","18"
"芜湖","44"
"马鞍山","60"
"九江","43"
"洛阳","59"
"安阳","78"
"开封","65"
"焦作","71"
"平顶山","105"
"三门峡","62"
"宜昌","97"
"荆州","94"
"岳阳","83"
"常德","103"
"张家界","65"
"桂林","38"
"北海","28"
"柳州","35"
"三亚","22"
"绵阳","76"
"宜宾","103"
"攀枝花","57"
"泸州","188"
"自贡","182"
"德阳","90"
"南充","119"
"遵义","123"
"曲靖","55"
"咸阳","92"
"铜川","65"
"延安","76"
"宝鸡","58"
"渭南","107"
"金昌","42"
"嘉峪关","53"
"石嘴山","54"
"克拉玛依","58"
"库尔勒","121"
"寿光","71"
"章丘","79"
"即墨","85"
"胶南","96"
"胶州","83"
"莱西","57"
"平度","45"
"蓬莱","50"
"招远","65"
"莱州","64"
"荣成","72"
"文登","46"
"乳山","48"
"吴江","96"
"昆山","69"
"常熟","56"
"张家港","74"
"太仓","64"
"句容","54"
"江阴","99"
"宜兴","46"
"金坛","65"
"溧阳","64"
"海门","61"
"临安","53"
"富阳","45"
"义乌","31"
"诸暨",NA
"瓦房店","39"
"信阳","74"
"周口","79"
"漳州","27"
"晋城","49"
"朔州","57"
"晋中","50"
"运城","44"
"忻州","56"
"吕梁","57"
"乌海","62"
"通辽","52"
"呼伦贝尔","42"
"巴彦淖尔","113"
"乌兰察布","65"
"兴安盟","57"
"锡林郭勒盟","24"
"阿拉善盟","65"
"阜新","37"
"铁岭","48"
"四平","52"
"辽源","57"
"通化","70"
"白山","55"
"松原","27"
"白城","60"
"延边州","14"
"鸡西","36"
"鹤岗","35"
"双鸭山","21"
"伊春","14"
"佳木斯","19"
"七台河","41"
"黑河","43"
"绥化","10"
"大兴安岭地区","36"
"蚌埠","61"
"淮南","59"
"淮北","58"
"铜陵","35"
"安庆","25"
"黄山","32"
"滁州","50"
"阜阳","86"
"宿州","76"
"六安","63"
"亳州","40"
"池州","22"
"宣城","55"
"莆田","21"
"三明","31"
"南平","31"
"龙岩","31"
"宁德","32"
"景德镇","41"
"萍乡","61"
"新余","58"
"鹰潭","38"
"赣州","45"
"吉安","78"
"宜春","83"
"抚州","40"
"上饶","37"
"鹤壁","69"
"新乡","94"
"濮阳","89"
"许昌","96"
"漯河","119"
"南阳","77"
"商丘","87"
"驻马店","84"
"黄石","85"
"十堰","61"
"鄂州","87"
"荆门","72"
"孝感","88"
"黄冈","74"
"咸宁","74"
"随州","92"
"恩施州","86"
"衡阳","56"
"邵阳","70"
"益阳","65"
"郴州","48"
"永州","67"
"怀化","72"
"娄底","55"
"湘西州","104"
"梧州","20"
"防城港","27"
"钦州","22"
"贵港","22"
"玉林","24"
"百色","79"
"贺州","25"
"河池","44"
"来宾","26"
"崇左","26"
"广元","64"
"遂宁","144"
"内江","122"
"乐山","86"
"眉山","131"
"广安","106"
"达州","119"
"雅安","73"
"巴中","69"
"资阳","96"
"阿坝州","43"
"甘孜州","40"
"凉山州","46"
"六盘水","114"
"安顺","85"
"铜仁地区","61"
"毕节","56"
"黔西南州","58"
"黔东南州","58"
"黔南州","55"
"保山","50"
"昭通","96"
"丽江","46"
"临沧","49"
"楚雄州","63"
"红河州","57"
"文山州","52"
"西双版纳州","26"
"大理州","37"
"德宏州","54"
"怒江州","40"
"迪庆州","24"
"昌都地区","40"
"山南地区","47"
"日喀则地区","36"
"那曲地区","81"
"阿里地区","36"
"林芝地区","35"
"汉中","70"
"榆林","87"
"安康","48"
"商洛","57"
"白银","50"
"天水","79"
"武威","36"
"张掖","40"
"平凉","65"
"酒泉","45"
"庆阳","53"
"定西","56"
"陇南","50"
"临夏州","48"
"甘南州","53"
"海东地区","40"
"海北州","49"
"黄南州","38"
"海南州","57"
"果洛州","58"
"玉树州","34"
"海西州","25"
"吴忠","34"
"中卫","49"
"固原","47"
"吐鲁番地区","85"
"哈密地区","117"
"昌吉州","76"
"博州","100"
"阿克苏地区","76"
"喀什地区","158"
"和田地区","64"
"伊犁哈萨克州","73"
"塔城地区","59"
"阿勒泰地区","48"
"石河子","76"
"五家渠","116"
"克州","61"
"普洱","49"
"襄阳","80"
"葫芦岛","43"
"河源","19"
"揭阳","29"
"辽阳","66"
"朝阳","15"
"丹东","44"
