"city","AQI"
"北京","111"
"天津","74"
"石家庄","91"
"唐山","70"
"秦皇岛","88"
"邯郸","81"
"保定","131"
"张家口","76"
"承德","66"
"廊坊","106"
"沧州","158"
"衡水","74"
"邢台","104"
"太原","58"
"呼和浩特","78"
"沈阳","86"
"大连","45"
"长春","89"
"哈尔滨","92"
"上海","47"
"南京","59"
"苏州","38"
"南通","45"
"连云港","72"
"徐州","67"
"扬州","54"
"无锡","50"
"常州","55"
"镇江","46"
"泰州","45"
"淮安","58"
"盐城","50"
"宿迁","71"
"杭州","64"
"宁波","52"
"温州","37"
"绍兴","55"
"湖州","45"
"嘉兴","48"
"台州","45"
"舟山","41"
"金华","54"
"衢州","50"
"丽水","50"
"合肥","47"
"福州","35"
"厦门","32"
"南昌","44"
"济南","64"
"青岛","53"
"郑州","72"
"武汉","58"
"长沙","114"
"广州","25"
"深圳","48"
"珠海","39"
"佛山","29"
"中山","45"
"江门","30"
"东莞","28"
"惠州","23"
"肇庆","39"
"南宁","76"
"海口","24"
"重庆","107"
"成都","31"
"贵阳","46"
"昆明","39"
"拉萨","94"
"西安","65"
"兰州","85"
"西宁","102"
"银川","94"
"乌鲁木齐","146"
"湘潭","116"
"株洲","116"
"包头","74"
"鄂尔多斯","54"
"营口","45"
"盘锦","29"
"泉州","38"
"莱芜","64"
"临沂","82"
"德州","63"
"聊城","65"
"滨州","50"
"淄博","78"
"枣庄","110"
"烟台","36"
"潍坊","55"
"济宁","87"
"泰安","65"
"日照","52"
"威海","41"
"东营","32"
"韶关","21"
"汕头","54"
"湛江","29"
"茂名","26"
"梅州","19"
"汕尾","72"
"阳江","26"
"清远","30"
"潮州","72"
"云浮","25"
"玉溪","25"
"菏泽","91"
"大同","82"
"长治","55"
"临汾","39"
"阳泉","61"
"赤峰","113"
"鞍山","87"
"抚顺","68"
"本溪","59"
"锦州","67"
"吉林","74"
"齐齐哈尔","64"
"牡丹江","83"
"大庆","63"
"芜湖","39"
"马鞍山","42"
"九江","52"
"洛阳","86"
"安阳","75"
"开封","56"
"焦作","85"
"平顶山","73"
"三门峡","76"
"宜昌","61"
"荆州","70"
"岳阳","68"
"常德","60"
"张家界","65"
"桂林","32"
"北海","70"
"柳州","49"
"三亚","29"
"绵阳","22"
"宜宾","35"
"攀枝花","46"
"泸州","67"
"自贡","64"
"德阳","17"
"南充","121"
"遵义","60"
"曲靖","58"
"咸阳","47"
"铜川","87"
"延安","66"
"宝鸡","89"
"渭南","52"
"金昌","73"
"嘉峪关","95"
"石嘴山","86"
"克拉玛依","47"
"库尔勒","500"
"寿光","58"
"章丘","83"
"即墨","37"
"胶南","55"
"胶州","33"
"莱西","43"
"平度","24"
"蓬莱","35"
"招远","42"
"莱州","33"
"荣成","41"
"文登","28"
"乳山","26"
"吴江","47"
"昆山","53"
"常熟","53"
"张家港","52"
"太仓","48"
"句容","39"
"江阴","53"
"宜兴","49"
"金坛","44"
"溧阳","60"
"海门","51"
"临安","70"
"富阳","70"
"义乌","58"
