"city","AQI"
"天津","58"
"石家庄","56"
"唐山","64"
"秦皇岛","47"
"邯郸","72"
"保定","75"
"张家口","23"
"承德","30"
"廊坊","51"
"沧州","58"
"衡水","78"
"邢台","66"
"太原","51"
"呼和浩特","58"
"沈阳","52"
"大连","57"
"长春","68"
"哈尔滨","87"
"上海","42"
"南京","34"
"苏州","48"
"南通","51"
"连云港","45"
"徐州","41"
"扬州","50"
"无锡","52"
"常州","76"
"镇江","56"
"泰州","46"
"淮安","50"
"盐城","61"
"宿迁","40"
"杭州","46"
"宁波","32"
"温州","34"
"绍兴","44"
"湖州","56"
"嘉兴","45"
"台州","33"
"舟山","35"
"金华","29"
"衢州","32"
"丽水","28"
"合肥","26"
"福州","43"
"厦门","23"
"南昌","43"
"济南","68"
"青岛","61"
"郑州","80"
"武汉","40"
"长沙","47"
"广州","55"
"深圳","28"
"珠海","28"
"佛山","37"
"中山","21"
"江门","37"
"东莞","45"
"惠州","28"
"肇庆","49"
"南宁","17"
"海口","23"
"重庆","65"
"成都","80"
"贵阳","57"
"昆明","38"
"拉萨","50"
"西安","67"
"兰州","67"
"西宁","42"
"银川","65"
"乌鲁木齐","163"
"北京","34"
"湘潭","41"
"株洲","53"
"河源","19"
"清远","10"
"营口","46"
"丹东","65"
"盘锦","53"
"玉溪","66"
"包头","40"
"鄂尔多斯","46"
"葫芦岛","54"
"泉州","22"
"莱芜","57"
"德州","70"
"聊城","52"
"滨州","103"
"临沂","60"
"枣庄","57"
"烟台","54"
"淄博","87"
"潍坊","66"
"济宁","69"
"威海","69"
"东营","65"
"汕头","28"
"泰安","76"
"日照","62"
"大同","57"
"阳泉","65"
"临汾","40"
"柳州","35"
"长治","53"
"咸阳","83"
"铜川","55"
"北海","23"
"渭南","46"
"延安","78"
"宝鸡","53"
"韶关","29"
"菏泽","75"
"湛江","22"
"茂名","26"
"梅州","34"
"汕尾","23"
"阳江","21"
"潮州","54"
"揭阳","30"
"云浮","43"
"宜昌","59"
"荆州","70"
"赤峰","34"
"克拉玛依","74"
"库尔勒","78"
"齐齐哈尔","37"
"牡丹江","56"
"曲靖","43"
"九江","26"
"金昌","50"
"嘉峪关","75"
"洛阳","72"
"安阳","58"
"开封","67"
"焦作","113"
"平顶山","71"
"三门峡","75"
"遵义","79"
"吴江","42"
"昆山","43"
"常熟","43"
"张家港","57"
"太仓","44"
"句容","57"
"江阴","64"
"宜兴","100"
"金坛","66"
"溧阳","82"
"海门","45"
"岳阳","56"
"常德","55"
"张家界","40"
"绵阳","63"
"宜宾","66"
"攀枝花","73"
"泸州","61"
"自贡","68"
"德阳","61"
"南充","69"
"三亚","32"
"吉林","60"
"石嘴山","61"
"临安","82"
"富阳","75"
"义乌","54"
"诸暨","33"
"鞍山","77"
"抚顺","53"
"本溪","51"
"锦州","41"
"瓦房店","106"
"桂林","46"
"芜湖","74"
"胶州","47"
"章丘","75"
"即墨","51"
"平度","61"
"胶南","75"
"莱西","46"
"莱州","54"
"蓬莱","64"
"招远","51"
"寿光","66"
"文登","80"
"荣成","75"
"乳山","52"
"马鞍山","46"
"大庆","53"
