"city","AQI"
"北京","44"
"天津","82"
"石家庄","71"
"唐山","124"
"秦皇岛","60"
"邯郸","79"
"保定","91"
"张家口","37"
"承德","47"
"廊坊","47"
"沧州","99"
"衡水","148"
"邢台","93"
"太原","63"
"呼和浩特","39"
"沈阳","60"
"大连","43"
"长春","47"
"哈尔滨","48"
"上海","45"
"南京","125"
"苏州","46"
"南通","48"
"连云港","71"
"徐州","96"
"扬州","120"
"无锡","59"
"常州","78"
"镇江","102"
"泰州","93"
"淮安","105"
"盐城","46"
"宿迁","117"
"杭州","66"
"宁波","34"
"温州","54"
"绍兴","40"
"湖州","71"
"嘉兴","51"
"台州","34"
"舟山","25"
"金华","31"
"衢州","55"
"丽水","43"
"合肥","109"
"福州","32"
"厦门","26"
"南昌","61"
"济南","125"
"青岛","34"
"郑州","85"
"武汉","115"
"长沙","55"
"广州","41"
"深圳","25"
"珠海","27"
"佛山","31"
"中山","17"
"江门","24"
"东莞","58"
"惠州","24"
"肇庆","46"
"南宁","36"
"海口","20"
"重庆","42"
"成都","54"
"贵阳","39"
"昆明","24"
"拉萨","96"
"西安","69"
"兰州","65"
"西宁","58"
"银川","59"
"乌鲁木齐","68"
"湘潭","75"
"株洲","37"
"包头","56"
"鄂尔多斯","55"
"营口","62"
"盘锦","80"
"泉州","25"
"莱芜","117"
"临沂","120"
"德州","173"
"聊城","110"
"滨州","108"
"淄博","96"
"枣庄","100"
"烟台","37"
"潍坊","67"
"济宁","95"
"泰安","119"
"日照","66"
"威海","40"
"东营","87"
"韶关","33"
"汕头","29"
"湛江","27"
"茂名","21"
"梅州","20"
"汕尾","36"
"阳江","29"
"清远","40"
"潮州","34"
"云浮","43"
"玉溪","20"
"菏泽","91"
"大同","39"
"长治","90"
"临汾","94"
"阳泉","80"
"赤峰","37"
"鞍山","56"
"抚顺","53"
"本溪","44"
"锦州","90"
"吉林","66"
"齐齐哈尔","29"
"牡丹江","54"
"大庆","44"
"芜湖","94"
"马鞍山","99"
"九江","77"
"洛阳","112"
"安阳","76"
"开封","72"
"焦作","98"
"平顶山","79"
"三门峡","79"
"宜昌","109"
"荆州","35"
"岳阳","82"
"常德","40"
"张家界","52"
"桂林","63"
"北海","39"
"柳州","33"
"三亚","39"
"绵阳","61"
"宜宾","40"
"攀枝花","31"
"泸州","60"
"自贡","48"
"德阳","77"
"南充","49"
"遵义","50"
"曲靖","42"
"咸阳","122"
"铜川","45"
"延安","67"
"宝鸡","55"
"渭南","66"
"金昌","81"
"嘉峪关","49"
"石嘴山","61"
"克拉玛依","71"
"库尔勒","132"
"寿光","83"
"章丘","119"
"即墨","58"
"胶南","45"
"胶州","44"
"莱西","38"
"平度","52"
"蓬莱","40"
"招远","39"
"莱州","64"
"荣成","42"
"文登","41"
"乳山","42"
"吴江","43"
"昆山","45"
"常熟","61"
"张家港","83"
"太仓","57"
"句容","122"
"江阴","97"
"宜兴","102"
"金坛","63"
"溧阳","66"
"海门","43"
"临安","76"
"富阳","65"
"义乌","42"
"诸暨",NA
"瓦房店","46"
"信阳","98"
"周口","77"
"漳州","43"
"晋城","55"
"朔州","49"
"晋中","79"
"运城","66"
"忻州","56"
"吕梁","60"
"乌海","59"
"通辽","66"
"呼伦贝尔","55"
"巴彦淖尔","83"
"乌兰察布","47"
"兴安盟","42"
"锡林郭勒盟","32"
"阿拉善盟","73"
"阜新","51"
"铁岭","55"
"四平","47"
"辽源","64"
"通化","57"
"白山","69"
"松原","79"
"白城","42"
"延边州","42"
"鸡西","20"
"鹤岗","47"
"双鸭山","29"
"伊春","14"
"佳木斯","36"
"七台河","52"
"黑河","21"
"绥化","64"
"大兴安岭地区","25"
"蚌埠","99"
"淮南","81"
"淮北","89"
"铜陵","71"
"安庆","58"
"黄山","35"
"滁州","146"
"阜阳","63"
"宿州","72"
"六安","103"
"亳州","67"
"池州","69"
"宣城","113"
"莆田","38"
"三明","46"
"南平","37"
"龙岩","41"
"宁德","31"
"景德镇","82"
"萍乡","45"
"新余","47"
"鹰潭","41"
"赣州","42"
"吉安","53"
"宜春","56"
"抚州","38"
"上饶","55"
"鹤壁","61"
"新乡","77"
"濮阳","84"
"许昌","73"
"漯河","76"
"南阳","80"
"商丘","103"
"驻马店","100"
"黄石","105"
"十堰","39"
"鄂州","87"
"荆门","62"
"孝感","69"
"黄冈","69"
"咸宁","89"
"随州","94"
"恩施州","48"
"衡阳","40"
"邵阳","49"
"益阳","53"
"郴州","40"
"永州","85"
"怀化","50"
"娄底","80"
"湘西州","27"
"梧州","32"
"防城港","33"
"钦州","30"
"贵港","34"
"玉林","29"
"百色","48"
"贺州","30"
"河池","29"
"来宾","35"
"崇左","52"
"广元","73"
"遂宁","47"
"内江","33"
"乐山","36"
"眉山","43"
"广安","42"
"达州","74"
"雅安","45"
"巴中","53"
"资阳","50"
"阿坝州","21"
"甘孜州","38"
"凉山州","28"
"六盘水","32"
"安顺","29"
"铜仁地区","30"
"毕节","33"
"黔西南州","27"
"黔东南州","50"
"黔南州","25"
"保山","29"
"昭通","49"
"丽江","25"
"临沧","35"
"楚雄州","41"
"红河州","56"
"文山州","20"
"西双版纳州","13"
"大理州","29"
"德宏州","26"
"怒江州","22"
"迪庆州","19"
"昌都地区","45"
"山南地区","59"
"日喀则地区","92"
"那曲地区","24"
"阿里地区","44"
"林芝地区","29"
"汉中","68"
"榆林","67"
"安康","41"
"商洛","43"
"白银","153"
"天水","60"
"武威","161"
"张掖","61"
"平凉","62"
"酒泉","66"
"庆阳","53"
"定西","59"
"陇南","44"
"临夏州","64"
"甘南州","93"
"海东地区","51"
"海北州","76"
"黄南州","81"
"海南州","81"
"果洛州","82"
"玉树州","20"
"海西州","34"
"吴忠","48"
"中卫","65"
"固原","61"
"吐鲁番地区","109"
"哈密地区","72"
"昌吉州","53"
"博州","71"
"阿克苏地区","266"
"喀什地区","77"
"和田地区","178"
"伊犁哈萨克州","136"
"塔城地区","43"
"阿勒泰地区","57"
"石河子","47"
"五家渠","62"
"克州","71"
"普洱","35"
"襄阳","72"
"葫芦岛","67"
"河源","24"
"揭阳","26"
"辽阳","56"
"朝阳","36"
"丹东","59"
