"city","AQI"
"天津","116"
"石家庄","88"
"唐山","82"
"秦皇岛","70"
"邯郸","77"
"保定","131"
"张家口","80"
"承德","85"
"廊坊","158"
"沧州","106"
"衡水","150"
"邢台","99"
"太原","156"
"呼和浩特","144"
"沈阳","87"
"大连","117"
"长春","73"
"哈尔滨","31"
"上海","76"
"南京","139"
"苏州","83"
"南通","96"
"连云港","64"
"徐州","103"
"扬州","76"
"无锡","92"
"常州","110"
"镇江","86"
"泰州","85"
"淮安","58"
"盐城","76"
"宿迁","72"
"杭州","93"
"宁波","58"
"温州","71"
"绍兴","102"
"湖州","87"
"嘉兴","100"
"台州","61"
"舟山","59"
"金华","75"
"衢州","88"
"丽水","98"
"合肥","164"
"福州","54"
"厦门","66"
"南昌","90"
"济南","114"
"青岛","61"
"郑州","81"
"武汉","109"
"长沙","59"
"广州","65"
"深圳","61"
"珠海","65"
"佛山","64"
"中山","64"
"江门","69"
"东莞","60"
"惠州","33"
"肇庆","63"
"南宁","54"
"海口","27"
"重庆","74"
"成都","82"
"贵阳","55"
"昆明","62"
"拉萨","39"
"西安","75"
"兰州","63"
"西宁","61"
"银川","55"
"乌鲁木齐","112"
"北京","196"
"湘潭","64"
"株洲","53"
"河源","29"
"清远","50"
"营口","60"
"丹东","59"
"盘锦","66"
"玉溪","54"
"包头","114"
"鄂尔多斯","77"
"葫芦岛","77"
"泉州","50"
"莱芜","125"
"德州","185"
"聊城","120"
"滨州","128"
"临沂","105"
"枣庄","120"
"烟台","103"
"淄博","117"
"潍坊","93"
"济宁","143"
"威海","96"
"东营","89"
"汕头","61"
"泰安","81"
"日照","65"
"大同","85"
"阳泉","143"
"临汾","50"
"柳州","71"
"长治","63"
"咸阳","80"
"铜川","68"
"北海","38"
"渭南","79"
"延安","138"
"宝鸡","67"
"韶关","59"
"菏泽","88"
"湛江","43"
"茂名","47"
"梅州","38"
"汕尾","71"
"阳江","45"
"潮州","55"
"揭阳","53"
"云浮","71"
"宜昌","69"
"荆州","66"
"赤峰","105"
"克拉玛依","61"
"库尔勒","108"
"齐齐哈尔","46"
"牡丹江","46"
"曲靖","54"
"九江","90"
"金昌","61"
"嘉峪关","58"
"洛阳","71"
"安阳","61"
"开封","91"
"焦作","59"
"平顶山","78"
"三门峡","81"
"遵义","50"
"吴江","93"
"昆山","77"
"常熟","103"
"张家港","81"
"太仓","86"
"句容","100"
"江阴","81"
"宜兴","141"
"金坛","88"
"溧阳","88"
"海门","86"
"岳阳","72"
"常德","51"
"张家界","44"
"绵阳","97"
"宜宾","93"
"攀枝花","46"
"泸州","70"
"自贡","111"
"德阳","109"
"南充","80"
"三亚","28"
"吉林","44"
"石嘴山","102"
"临安","117"
"富阳","121"
"义乌","71"
"诸暨","108"
"鞍山","62"
"抚顺","66"
"本溪","73"
"锦州","81"
"瓦房店","98"
"桂林","88"
"芜湖","124"
"胶州","58"
"章丘","109"
"即墨","77"
"平度","75"
"胶南","74"
"莱西","96"
"莱州","97"
"蓬莱","141"
"招远","83"
"寿光","81"
"文登","93"
"荣成","91"
"乳山","103"
"马鞍山","148"
"大庆","39"
