"city","AQI"
"北京","66"
"天津","59"
"石家庄","80"
"唐山","63"
"秦皇岛","68"
"邯郸","67"
"保定","63"
"张家口","48"
"承德","60"
"廊坊","68"
"沧州","63"
"衡水","76"
"邢台","73"
"太原","42"
"呼和浩特","50"
"沈阳","71"
"大连","85"
"长春","39"
"哈尔滨","36"
"上海","113"
"南京","117"
"苏州","144"
"南通","87"
"连云港","84"
"徐州","81"
"扬州","105"
"无锡","96"
"常州","91"
"镇江","116"
"泰州","120"
"淮安","87"
"盐城","110"
"宿迁","60"
"杭州","67"
"宁波","97"
"温州","100"
"绍兴","58"
"湖州","147"
"嘉兴","103"
"台州","87"
"舟山","76"
"金华","74"
"衢州","83"
"丽水","76"
"合肥","87"
"福州","56"
"厦门","44"
"南昌","48"
"济南","74"
"青岛","98"
"郑州","93"
"武汉","105"
"长沙","72"
"广州","103"
"深圳","71"
"珠海","95"
"佛山","86"
"中山","96"
"江门","122"
"东莞","100"
"惠州","73"
"肇庆","78"
"南宁","25"
"海口","37"
"重庆","48"
"成都","89"
"贵阳","25"
"昆明","33"
"拉萨","93"
"西安","83"
"兰州","66"
"西宁","92"
"银川","500"
"乌鲁木齐","63"
"湘潭","65"
"株洲","59"
"包头","57"
"鄂尔多斯","59"
"营口","117"
"盘锦","115"
"泉州","36"
"莱芜","110"
"临沂","100"
"德州","74"
"聊城","71"
"滨州","66"
"淄博","99"
"枣庄","96"
"烟台","67"
"潍坊","122"
"济宁","74"
"泰安","66"
"日照","114"
"威海","114"
"东营","79"
"韶关","59"
"汕头","43"
"湛江","65"
"茂名","75"
"梅州","54"
"汕尾","62"
"阳江","99"
"清远","71"
"潮州","40"
"云浮","69"
"玉溪","26"
"菏泽","82"
"大同","51"
"长治","85"
"临汾","113"
"阳泉","68"
"赤峰","48"
"鞍山","65"
"抚顺","62"
"本溪","55"
"锦州","63"
"吉林","56"
"齐齐哈尔","32"
"牡丹江","42"
"大庆","78"
"芜湖","171"
"马鞍山","125"
"九江","57"
"洛阳","81"
"安阳","76"
"开封","70"
"焦作","65"
"平顶山","84"
"三门峡","62"
"宜昌","76"
"荆州","86"
"岳阳","81"
"常德","65"
"张家界","50"
"桂林","60"
"北海","50"
"柳州","40"
"三亚","19"
"绵阳","41"
"宜宾","52"
"攀枝花","37"
"泸州","67"
"自贡","69"
"德阳","71"
"南充","86"
"遵义","64"
"曲靖","30"
"咸阳","89"
"铜川","50"
"延安","59"
"宝鸡","71"
"渭南","66"
"金昌","61"
"嘉峪关","56"
"石嘴山","100"
"克拉玛依","45"
"库尔勒","58"
"寿光","111"
"章丘","94"
"即墨","128"
"胶南","108"
"胶州","127"
"莱西","90"
"平度","117"
"蓬莱","57"
"招远","68"
"莱州","84"
"荣成","208"
"文登","121"
"乳山","76"
"吴江","138"
"昆山","136"
"常熟","144"
"张家港","153"
"太仓","125"
"句容","82"
"江阴","182"
