"city","AQI"
"天津","84"
"石家庄","111"
"唐山","84"
"秦皇岛","56"
"邯郸","113"
"保定","157"
"张家口","91"
"承德","59"
"廊坊","216"
"沧州","99"
"衡水","171"
"邢台","113"
"太原","87"
"呼和浩特","90"
"沈阳","65"
"大连","55"
"长春","35"
"哈尔滨","57"
"上海","92"
"南京","192"
"苏州","144"
"南通","135"
"连云港","294"
"徐州","126"
"扬州","172"
"无锡","161"
"常州","161"
"镇江","166"
"泰州","147"
"淮安","175"
"盐城","53"
"宿迁","264"
"杭州","172"
"宁波","58"
"温州","59"
"绍兴","179"
"湖州","185"
"嘉兴","139"
"台州","60"
"舟山","59"
"金华","105"
"衢州","89"
"丽水","119"
"合肥","249"
"福州","61"
"厦门","69"
"南昌","91"
"济南","139"
"青岛","75"
"郑州","87"
"武汉","113"
"长沙","148"
"广州","108"
"深圳","60"
"珠海","67"
"佛山","114"
"中山","66"
"江门","106"
"东莞","61"
"惠州","53"
"肇庆","100"
"南宁","77"
"海口","65"
"重庆","63"
"成都","56"
"贵阳","81"
"昆明","55"
"拉萨","74"
"西安","81"
"兰州","91"
"西宁","43"
"银川","72"
"乌鲁木齐","118"
"北京","142"
"湘潭","154"
"株洲","148"
"河源","48"
"清远","66"
"营口","66"
"丹东","75"
"盘锦","73"
"玉溪","47"
"包头","92"
"鄂尔多斯","94"
"葫芦岛","82"
"泉州","54"
"莱芜","295"
"德州","204"
"聊城","108"
"滨州","77"
"临沂","286"
"枣庄","126"
"烟台","64"
"淄博","146"
"潍坊","104"
"济宁","115"
"威海","72"
"东营","72"
"汕头","32"
"泰安","135"
"日照","116"
"大同","68"
"阳泉","119"
"临汾","146"
"柳州","130"
"长治","70"
"咸阳","94"
"铜川","97"
"北海","52"
"渭南","105"
"延安","92"
"宝鸡","89"
"韶关","120"
"菏泽","96"
"湛江","41"
"茂名","88"
"梅州","56"
"汕尾","56"
"阳江","100"
"潮州","40"
"揭阳","48"
"云浮","93"
"宜昌","136"
"荆州","122"
"赤峰","80"
"克拉玛依","81"
"库尔勒","86"
"齐齐哈尔","46"
"牡丹江","56"
"曲靖","61"
"九江","89"
"金昌","66"
"嘉峪关","67"
"洛阳","119"
"安阳","89"
"开封","91"
"焦作","133"
"平顶山","108"
"三门峡","103"
"遵义","71"
"吴江","125"
"昆山","117"
"常熟","125"
"张家港","148"
"太仓","137"
"句容","143"
"江阴","160"
"宜兴","170"
"金坛","153"
"溧阳","188"
"海门","189"
"岳阳","131"
"常德","97"
"张家界","138"
"绵阳","49"
"宜宾","66"
"攀枝花","67"
"泸州","74"
"自贡","103"
"德阳","56"
"南充","56"
"三亚","24"
"吉林","57"
"石嘴山","97"
"临安","196"
"富阳","136"
"义乌","109"
"诸暨","188"
"鞍山","116"
"抚顺","82"
"本溪","96"
"锦州","104"
"瓦房店","72"
"桂林","138"
"芜湖","189"
"胶州","57"
"章丘","107"
"即墨","48"
"平度","154"
"胶南","76"
"莱西","111"
"莱州","76"
"蓬莱","70"
"招远","99"
"寿光","114"
"文登","80"
"荣成","109"
"乳山","77"
"马鞍山","179"
"大庆","44"
