"city","AQI"
"天津","68"
"石家庄","119"
"唐山","86"
"秦皇岛","67"
"邯郸","100"
"保定","91"
"张家口","60"
"承德","71"
"廊坊","79"
"沧州","70"
"衡水","85"
"邢台","125"
"太原","144"
"呼和浩特","98"
"沈阳","68"
"大连","51"
"长春","37"
"哈尔滨","33"
"上海","111"
"南京","109"
"苏州","91"
"南通","108"
"连云港","76"
"徐州","73"
"扬州","103"
"无锡","83"
"常州","86"
"镇江","79"
"泰州","114"
"淮安","77"
"盐城","74"
"宿迁","77"
"杭州","106"
"宁波","59"
"温州","63"
"绍兴","60"
"湖州","134"
"嘉兴","139"
"台州","78"
"舟山","93"
"金华","61"
"衢州","67"
"丽水","33"
"合肥","98"
"福州","33"
"厦门","33"
"南昌","89"
"济南","78"
"青岛","98"
"郑州","91"
"武汉","90"
"长沙","78"
"广州","91"
"深圳","48"
"珠海","52"
"佛山","87"
"中山","57"
"江门","167"
"东莞","99"
"惠州","41"
"肇庆","96"
"南宁","74"
"海口","39"
"重庆","72"
"成都","176"
"贵阳","56"
"昆明","60"
"拉萨","91"
"西安","85"
"兰州","65"
"西宁","65"
"银川","66"
"乌鲁木齐","113"
"北京","81"
"湘潭","72"
"株洲","72"
"河源","45"
"清远","60"
"营口","49"
"丹东","106"
"盘锦","119"
"玉溪","40"
"包头","139"
"鄂尔多斯","65"
"葫芦岛","114"
"泉州","48"
"莱芜","89"
"德州","72"
"聊城","75"
"滨州","72"
"临沂","120"
"枣庄","96"
"烟台","59"
"淄博","99"
"潍坊","94"
"济宁","86"
"威海","58"
"东营","124"
"汕头","24"
"泰安","112"
"日照","107"
"大同","106"
"阳泉","74"
"临汾","127"
"柳州","87"
"长治","54"
"咸阳","78"
"铜川","79"
"北海","62"
"渭南","94"
"延安","90"
"宝鸡","96"
"韶关","51"
"菏泽","80"
"湛江","28"
"茂名","39"
"梅州","34"
"汕尾","42"
"阳江","40"
"潮州","47"
"揭阳","70"
"云浮","59"
"宜昌","129"
"荆州","206"
"赤峰","106"
"克拉玛依","58"
"库尔勒","62"
"齐齐哈尔","41"
"牡丹江","40"
"曲靖","33"
"九江","67"
"金昌","83"
"嘉峪关","93"
"洛阳","71"
"安阳","81"
"开封","73"
"焦作","79"
"平顶山","82"
"三门峡","83"
"遵义","62"
"吴江","92"
"昆山","93"
"常熟","53"
"张家港","108"
"太仓","107"
"句容","83"
"江阴","113"
"宜兴","103"
"金坛","74"
"溧阳","74"
"海门","113"
"岳阳","112"
"常德","87"
"张家界","78"
"绵阳","54"
"宜宾","187"
"攀枝花","40"
"泸州","166"
"自贡","216"
"德阳","61"
"南充","137"
"三亚","34"
"吉林","46"
"石嘴山","121"
"临安","113"
"富阳","82"
"义乌","73"
"诸暨","62"
"鞍山","64"
"抚顺","64"
"本溪","55"
"锦州","134"
"瓦房店","49"
"桂林","87"
"芜湖","90"
"胶州","73"
"章丘","58"
"即墨","94"
"平度","94"
"胶南","128"
"莱西","83"
"莱州","83"
"蓬莱","88"
"招远","89"
"寿光","101"
"文登","99"
"荣成","113"
"乳山","69"
"马鞍山","103"
"大庆","35"
