"city","AQI"
"天津","75"
"石家庄","61"
"唐山","60"
"秦皇岛","43"
"邯郸","91"
"保定","126"
"张家口","28"
"承德","47"
"廊坊","59"
"沧州","154"
"衡水","89"
"邢台","61"
"太原","52"
"呼和浩特","29"
"沈阳","75"
"大连","96"
"长春","110"
"哈尔滨","88"
"上海","54"
"南京","127"
"苏州","89"
"南通","71"
"连云港","34"
"徐州","172"
"扬州","45"
"无锡","76"
"常州","45"
"镇江","40"
"泰州","57"
"淮安","69"
"盐城","55"
"宿迁","87"
"杭州","97"
"宁波","83"
"温州","54"
"绍兴","85"
"湖州","86"
"嘉兴","86"
"台州","65"
"舟山","74"
"金华","63"
"衢州","42"
"丽水","58"
"合肥","116"
"福州","54"
"厦门","38"
"南昌","86"
"济南","160"
"青岛","127"
"郑州","58"
"武汉","58"
"长沙","99"
"广州","125"
"深圳","66"
"珠海","66"
"佛山","85"
"中山","66"
"江门","55"
"东莞","91"
"惠州","66"
"肇庆","122"
"南宁","67"
"海口","30"
"重庆","29"
"成都","40"
"贵阳","26"
"昆明","95"
"拉萨","91"
"西安","70"
"兰州","67"
"西宁","69"
"银川","63"
"乌鲁木齐","82"
"北京","22"
"湘潭","113"
"株洲","143"
"河源","67"
"清远","104"
"营口","55"
"丹东","111"
"盘锦","48"
"玉溪","31"
"包头","46"
"鄂尔多斯","56"
"葫芦岛","105"
"泉州","41"
"莱芜","98"
"德州","65"
"聊城","238"
"滨州","132"
"临沂","61"
"枣庄","137"
"烟台","58"
"淄博","130"
"潍坊","126"
"济宁","217"
"威海","139"
"东营","69"
"汕头","48"
"泰安","126"
"日照","43"
"大同","30"
"阳泉","35"
"临汾","34"
"柳州","28"
"长治","43"
"咸阳","64"
"铜川","69"
"北海","44"
"渭南","61"
"延安","102"
"宝鸡","74"
"韶关","60"
"菏泽","224"
"湛江","45"
"茂名","60"
"梅州","114"
"汕尾","56"
"阳江","58"
"潮州","64"
"揭阳","48"
"云浮","76"
"宜昌","12"
"荆州","32"
"赤峰","28"
"克拉玛依","64"
"库尔勒","133"
"齐齐哈尔","63"
"牡丹江","268"
"曲靖","82"
"九江","80"
"金昌","60"
"嘉峪关","86"
"洛阳","62"
"安阳","58"
"开封","61"
"焦作","30"
"平顶山","46"
"三门峡","58"
"遵义","46"
"吴江","93"
"昆山","60"
"常熟","67"
"张家港","61"
"太仓","55"
"句容","38"
"江阴","58"
"宜兴","53"
"金坛","27"
"溧阳","69"
"海门","78"
"岳阳","57"
"常德","23"
"张家界","49"
"绵阳","46"
"宜宾","22"
"攀枝花","45"
"泸州","19"
"自贡","41"
"德阳","44"
"南充","33"
"三亚","38"
"吉林","97"
"石嘴山","76"
"临安","64"
"富阳","64"
"义乌","60"
"诸暨","53"
"鞍山","63"
"抚顺","149"
"本溪","125"
"锦州","58"
"瓦房店","185"
"桂林","32"
"芜湖","49"
"胶州","97"
"章丘","60"
"即墨","116"
"平度","48"
"胶南","131"
"莱西","30"
"莱州","53"
"蓬莱","40"
"招远","44"
"寿光","212"
"文登","83"
"荣成","103"
"乳山","86"
"马鞍山","137"
"大庆","45"
