"city","AQI"
"北京","106"
"天津","88"
"石家庄","94"
"唐山","77"
"秦皇岛","92"
"邯郸","71"
"保定","83"
"张家口","67"
"承德","80"
"廊坊","79"
"沧州","75"
"衡水","100"
"邢台","87"
"太原","120"
"呼和浩特","115"
"沈阳","85"
"大连","60"
"长春","55"
"哈尔滨","53"
"上海","63"
"南京","83"
"苏州","104"
"南通","89"
"连云港","59"
"徐州","95"
"扬州","87"
"无锡","79"
"常州","83"
"镇江","78"
"泰州","86"
"淮安","76"
"盐城","80"
"宿迁","92"
"杭州","66"
"宁波","74"
"温州","71"
"绍兴","77"
"湖州","85"
"嘉兴","80"
"台州","69"
"舟山","60"
"金华","63"
"衢州","61"
"丽水","48"
"合肥","80"
"福州","66"
"厦门","60"
"南昌","96"
"济南","86"
"青岛","56"
"郑州","87"
"武汉","76"
"长沙","79"
"广州","75"
"深圳","64"
"珠海","55"
"佛山","86"
"中山","60"
"江门","95"
"东莞","83"
"惠州","73"
"肇庆","71"
"南宁","82"
"海口","88"
"重庆","79"
"成都","80"
"贵阳","72"
"昆明","66"
"拉萨","72"
"西安","127"
"兰州","95"
"西宁","91"
"银川","89"
"乌鲁木齐","307"
"湘潭","93"
"株洲","75"
"包头","109"
"鄂尔多斯","45"
"营口","55"
"盘锦","67"
"泉州","71"
"莱芜","88"
"临沂","91"
"德州","87"
"聊城","84"
"滨州","83"
"淄博","75"
"枣庄","97"
"烟台","67"
"潍坊","81"
"济宁","68"
"泰安","69"
"日照","81"
"威海","69"
"东营","106"
"韶关","71"
"汕头","85"
"湛江","96"
"茂名","95"
"梅州","64"
"汕尾","85"
"阳江","90"
"清远","64"
"潮州","85"
"云浮","70"
"玉溪","48"
"菏泽","86"
"大同","83"
"长治","54"
"临汾","192"
"阳泉","74"
"赤峰","55"
"鞍山","69"
"抚顺","80"
"本溪","41"
"锦州","153"
"吉林","43"
"齐齐哈尔","66"
"牡丹江","35"
"大庆","45"
"芜湖","62"
"马鞍山","79"
"九江","54"
"洛阳","81"
"安阳","73"
"开封","70"
"焦作","71"
"平顶山","63"
"三门峡","68"
"宜昌","81"
"荆州","59"
"岳阳","70"
"常德","54"
"张家界","63"
"桂林","69"
"北海","92"
"柳州","111"
"三亚","96"
"绵阳","116"
"宜宾","116"
"攀枝花","85"
"泸州","170"
"自贡","142"
"德阳","100"
"南充","102"
"遵义","72"
"曲靖","88"
"咸阳","121"
"铜川","66"
"延安","91"
"宝鸡","109"
"渭南","106"
"金昌","56"
"嘉峪关","53"
"石嘴山","95"
"克拉玛依","88"
"库尔勒","162"
"寿光","99"
"章丘","86"
"即墨","61"
"胶南","71"
"胶州","61"
"莱西","66"
"平度","89"
"蓬莱","69"
"招远","98"
"莱州","77"
"荣成","53"
"文登","52"
"乳山","47"
"吴江","89"
"昆山","82"
"常熟","87"
"张家港","92"
"太仓","94"
"句容","71"
"江阴","99"
"宜兴","48"
"金坛","67"
"溧阳","69"
"海门","72"
"临安","58"
"富阳","64"
"义乌","66"
"诸暨",NA
"瓦房店","114"
"信阳","67"
"周口","79"
"漳州","65"
"晋城","101"
"朔州","97"
"晋中","92"
"运城","60"
"忻州","136"
"吕梁","90"
"乌海","95"
"通辽","50"
"呼伦贝尔","41"
"巴彦淖尔","175"
"乌兰察布","48"
"兴安盟","36"
"锡林郭勒盟","37"
"阿拉善盟","69"
"阜新","128"
"铁岭","76"
"四平","58"
"辽源","70"
"通化","62"
"白山","74"
"松原","70"
"白城","52"
"延边州","39"
"鸡西","120"
"鹤岗","37"
"双鸭山","108"
"伊春","29"
"佳木斯","69"
"七台河","41"
"黑河","83"
"绥化","50"
"大兴安岭地区","53"
"蚌埠","112"
"淮南","76"
"淮北","84"
"铜陵","75"
"安庆","81"
"黄山","56"
"滁州","77"
"阜阳","77"
"宿州","93"
"六安","63"
"亳州","70"
"池州","81"
"宣城","67"
"莆田","63"
"三明","52"
"南平","39"
"龙岩","64"
"宁德","68"
"景德镇","88"
"萍乡","69"
"新余","68"
"鹰潭","68"
"赣州","73"
"吉安","74"
"宜春","75"
"抚州","61"
"上饶","84"
"鹤壁","69"
"新乡","75"
"濮阳","69"
"许昌","72"
"漯河","88"
"南阳","69"
"商丘","88"
"驻马店","98"
"黄石","59"
"十堰","46"
"鄂州","76"
"荆门","76"
"孝感","74"
"黄冈","65"
"咸宁","75"
"随州","76"
"恩施州","73"
"衡阳","66"
"邵阳","78"
"益阳","66"
"郴州","70"
"永州","73"
"怀化","62"
"娄底","59"
"湘西州","74"
"梧州","98"
"防城港","76"
"钦州","82"
"贵港","83"
"玉林","89"
"百色","91"
"贺州","86"
"河池","94"
"来宾","117"
"崇左","83"
"广元","94"
"遂宁","98"
"内江","113"
"乐山","137"
"眉山","94"
"广安","85"
"达州","107"
"雅安","76"
"巴中","85"
"资阳","112"
"阿坝州","40"
"甘孜州","52"
"凉山州","89"
"六盘水","131"
"安顺","59"
"铜仁地区","62"
"毕节","77"
"黔西南州","65"
"黔东南州","57"
"黔南州","65"
"保山","79"
"昭通","87"
"丽江","47"
"临沧","76"
"楚雄州","49"
"红河州","99"
"文山州","67"
"西双版纳州","53"
"大理州","75"
"德宏州","96"
"怒江州","80"
"迪庆州","41"
"昌都地区","55"
"山南地区","72"
"日喀则地区","54"
"那曲地区","74"
"阿里地区","41"
"林芝地区","53"
"汉中","114"
