"city","AQI"
"北京","50"
"天津","90"
"石家庄","93"
"唐山","93"
"秦皇岛","103"
"邯郸","104"
"保定","96"
"张家口","40"
"承德","55"
"廊坊","83"
"沧州","65"
"衡水","90"
"邢台","130"
"太原","99"
"呼和浩特","53"
"沈阳","74"
"大连","44"
"长春","97"
"哈尔滨","68"
"上海","109"
"南京","85"
"苏州","117"
"南通","115"
"连云港","118"
"徐州","119"
"扬州","98"
"无锡","99"
"常州","106"
"镇江","75"
"泰州","115"
"淮安","150"
"盐城","124"
"宿迁","150"
"杭州","74"
"宁波","94"
"温州","128"
"绍兴","74"
"湖州","91"
"嘉兴","91"
"台州","81"
"舟山","81"
"金华","122"
"衢州","182"
"丽水","70"
"合肥","114"
"福州","88"
"厦门","86"
"南昌","99"
"济南","134"
"青岛","95"
"郑州","164"
"武汉","82"
"长沙","100"
"广州","83"
"深圳","78"
"珠海","65"
"佛山","77"
"中山","59"
"江门","69"
"东莞","80"
"惠州","96"
"肇庆","128"
"南宁","128"
"海口","55"
"重庆","103"
"成都","72"
"贵阳","43"
"昆明","83"
"拉萨","68"
"西安","138"
"兰州","80"
"西宁","131"
"银川","88"
"乌鲁木齐","99"
"湘潭","92"
"株洲","94"
"包头","123"
"鄂尔多斯","59"
"营口","42"
"盘锦","64"
"泉州","89"
"莱芜","122"
"临沂","109"
"德州","109"
"聊城","98"
"滨州","105"
"淄博","125"
"枣庄","125"
"烟台","64"
"潍坊","94"
"济宁","92"
"泰安","84"
"日照","92"
"威海","48"
"东营","80"
"韶关","130"
"汕头","80"
"湛江","75"
"茂名","62"
"梅州","96"
"汕尾","110"
"阳江","70"
"清远","177"
"潮州","133"
"云浮","116"
"玉溪","87"
"菏泽","173"
"大同","53"
"长治","94"
"临汾","105"
"阳泉","98"
"赤峰","39"
"鞍山","59"
"抚顺","68"
"本溪","49"
"锦州","88"
"吉林","89"
"齐齐哈尔","40"
"牡丹江","89"
"大庆","76"
"芜湖","76"
"马鞍山","81"
"九江","106"
"洛阳","141"
"安阳","131"
"开封","139"
"焦作","123"
"平顶山","143"
"三门峡","149"
"宜昌","116"
"荆州","108"
"岳阳","80"
"常德","82"
"张家界","76"
"桂林","143"
"北海","66"
"柳州","200"
"三亚","55"
"绵阳","70"
"宜宾","78"
"攀枝花","49"
"泸州","106"
"自贡","177"
"德阳","61"
"南充","78"
"遵义","87"
"曲靖","94"
"咸阳","132"
"铜川","75"
"延安","90"
"宝鸡","115"
"渭南","124"
"金昌","95"
"嘉峪关","63"
"石嘴山","77"
"克拉玛依","66"
"库尔勒","500"
"寿光","95"
"章丘","93"
"即墨","118"
"胶南","78"
"胶州","82"
"莱西","83"
"平度","76"
"蓬莱","60"
"招远","72"
"莱州","100"
"荣成","65"
"文登","58"
"乳山","78"
"吴江","111"
"昆山","106"
"常熟","86"
"张家港","138"
"太仓","100"
"句容","77"
"江阴","115"
"宜兴","79"
"金坛","63"
"溧阳","79"
"海门","86"
"临安","98"
"富阳","90"
"义乌","136"
"诸暨",NA
"瓦房店","59"
"信阳","76"
"周口","167"
"漳州","178"
"晋城","128"
"朔州","79"
"晋中","111"
"运城","91"
"忻州","62"
"吕梁","77"
"乌海","110"
"通辽","52"
"呼伦贝尔","54"
"巴彦淖尔","55"
"乌兰察布","48"
"兴安盟","33"
"锡林郭勒盟","39"
"阿拉善盟","55"
"阜新","70"
"铁岭","86"
"四平","83"
"辽源","59"
"通化","70"
"白山","59"
"松原","60"
"白城","47"
"延边州","57"
"鸡西","72"
"鹤岗","98"
"双鸭山","66"
"伊春","33"
"佳木斯","91"
"七台河","85"
"黑河","36"
"绥化","66"
"大兴安岭地区","37"
"蚌埠","163"
"淮南","108"
"淮北","119"
"铜陵","71"
"安庆","56"
"黄山","77"
"滁州","74"
"阜阳","96"
"宿州","115"
"六安","60"
"亳州","85"
"池州","49"
"宣城","76"
"莆田","126"
"三明","177"
"南平","85"
"龙岩","128"
"宁德","79"
"景德镇","134"
"萍乡","126"
"新余","92"
"鹰潭","142"
"赣州","108"
"吉安","111"
"宜春","103"
"抚州","72"
"上饶","111"
"鹤壁","69"
"新乡","127"
"濮阳","93"
"许昌","153"
"漯河","185"
"南阳","163"
"商丘","200"
"驻马店","162"
"黄石","111"
"十堰","87"
"鄂州","122"
"荆门","98"
"孝感","61"
"黄冈","126"
"咸宁","75"
"随州","72"
"恩施州","80"
"衡阳","130"
"邵阳","104"
"益阳","93"
"郴州","137"
"永州","115"
"怀化","105"
"娄底","86"
"湘西州","96"
"梧州","114"
"防城港","61"
"钦州","74"
"贵港","136"
"玉林","71"
"百色","55"
"贺州","124"
"河池","38"
"来宾","127"
"崇左","122"
"广元","54"
"遂宁","83"
"内江","135"
"乐山","89"
"眉山","99"
