"city","AQI"
"北京","63"
"天津","133"
"石家庄","73"
"唐山","104"
"秦皇岛","38"
"邯郸","141"
"保定","105"
"张家口","57"
"承德","42"
"廊坊","83"
"沧州","110"
"衡水","193"
"邢台","94"
"太原","89"
"呼和浩特","54"
"沈阳","61"
"大连","100"
"长春","59"
"哈尔滨","61"
"上海","62"
"南京","38"
"苏州","44"
"南通","81"
"连云港","62"
"徐州","78"
"扬州","48"
"无锡","38"
"常州","28"
"镇江","66"
"泰州","66"
"淮安","67"
"盐城","50"
"宿迁","91"
"杭州","45"
"宁波","48"
"温州","67"
"绍兴","55"
"湖州","43"
"嘉兴","42"
"台州","58"
"舟山","50"
"金华","76"
"衢州","29"
"丽水","39"
"合肥","36"
"福州","57"
"厦门","51"
"南昌","35"
"济南","156"
"青岛","57"
"郑州","161"
"武汉","43"
"长沙","25"
"广州","34"
"深圳","20"
"珠海","17"
"佛山","22"
"中山","19"
"江门","24"
"东莞","25"
"惠州","41"
"肇庆","26"
"南宁","38"
"海口","20"
"重庆","77"
"成都","76"
"贵阳","49"
"昆明","43"
"拉萨","91"
"西安","70"
"兰州","61"
"西宁","61"
"银川","78"
"乌鲁木齐","63"
"湘潭","33"
"株洲","28"
"包头","57"
"鄂尔多斯","86"
"营口","113"
"盘锦","87"
"泉州","59"
"莱芜","97"
"临沂","83"
"德州","192"
"聊城","172"
"滨州","125"
"淄博","125"
"枣庄","138"
"烟台","91"
"潍坊","116"
"济宁","223"
"泰安","99"
"日照","63"
"威海","77"
"东营","127"
"韶关","53"
"汕头","26"
"湛江","29"
"茂名","17"
"梅州","42"
"汕尾","27"
"阳江","19"
"清远","33"
"潮州","36"
"云浮","16"
"玉溪","24"
"菏泽","211"
"大同","57"
"长治","94"
"临汾","61"
"阳泉","63"
"赤峰","43"
"鞍山","130"
"抚顺","47"
"本溪","77"
"锦州","75"
"吉林","61"
"齐齐哈尔","30"
"牡丹江","59"
"大庆","34"
"芜湖","31"
"马鞍山","42"
"九江","23"
"洛阳","78"
"安阳","200"
"开封","95"
"焦作","157"
"平顶山","262"
"三门峡","76"
"宜昌","30"
"荆州","82"
"岳阳","44"
"常德","57"
"张家界","50"
"桂林","65"
"北海","23"
"柳州","41"
"三亚","20"
"绵阳","61"
"宜宾","75"
"攀枝花","47"
"泸州","97"
"自贡","82"
"德阳","85"
"南充","71"
"遵义","49"
"曲靖","36"
"咸阳","72"
"铜川","69"
"延安","80"
"宝鸡","51"
"渭南","64"
"金昌","71"
"嘉峪关","70"
"石嘴山","79"
"克拉玛依","52"
"库尔勒","47"
"寿光","135"
"章丘","142"
"即墨","53"
"胶南","57"
"胶州","54"
"莱西","72"
"平度","85"
"蓬莱","80"
"招远","97"
"莱州","175"
"荣成","96"
"文登","78"
"乳山","64"
"吴江","44"
"昆山","63"
"常熟","29"
"张家港","51"
"太仓","58"
"句容","44"
"江阴","35"
"宜兴","45"
"金坛","23"
"溧阳","36"
"海门","68"
"临安","59"
"富阳","75"
"义乌","104"
"诸暨",NA
"瓦房店","121"
"信阳","72"
"周口","185"
"漳州","51"
"晋城","98"
"朔州","119"
"晋中","66"
"运城","156"
"忻州","55"
"吕梁","83"
"乌海","71"
"通辽","58"
"呼伦贝尔","53"
"巴彦淖尔","58"
"乌兰察布","46"
"兴安盟","39"
"锡林郭勒盟","40"
"阿拉善盟","100"
"阜新","57"
"铁岭","77"
"四平","71"
"辽源","38"
"通化","51"
"白山","43"
"松原","41"
"白城","49"
"延边州","46"
"鸡西","55"
"鹤岗","80"
"双鸭山","67"
"伊春","62"
"佳木斯","68"
"七台河","43"
"黑河","44"
"绥化","63"
"大兴安岭地区","38"
"蚌埠","40"
"淮南","38"
"淮北","69"
"铜陵","39"
"安庆","98"
"黄山","27"
"滁州","45"
"阜阳","37"
"宿州","31"
"六安","38"
"亳州","50"
"池州","52"
"宣城","34"
"莆田","43"
"三明","59"
"南平","41"
"龙岩","54"
"宁德","60"
"景德镇","31"
"萍乡","61"
"新余","60"
"鹰潭","35"
"赣州","58"
"吉安","64"
"宜春","49"
"抚州","75"
"上饶","76"
"鹤壁","133"
"新乡","147"
"濮阳","156"
"许昌","215"
"漯河","147"
"南阳","90"
"商丘","163"
"驻马店","132"
"黄石","46"
"十堰","48"
"鄂州","50"
"荆门","76"
"孝感","60"
"黄冈","33"
"咸宁","39"
"随州","40"
"恩施州","36"
"衡阳","106"
"邵阳","81"
"益阳","62"
"郴州","45"
"永州","65"
"怀化","36"
"娄底","34"
"湘西州","30"
"梧州","30"
"防城港","20"
"钦州","21"
"贵港","32"
"玉林","34"
"百色","41"
"贺州","73"
"河池","39"
"来宾","59"
"崇左","48"
"广元","40"
"遂宁","81"
"内江","59"
"乐山","52"
"眉山","97"
"广安","77"
"达州","66"
"雅安","29"
"巴中","49"
"资阳","59"
"阿坝州","55"
"甘孜州","71"
"凉山州","40"
"六盘水","35"
"安顺","46"
"铜仁地区","29"
"毕节","37"
"黔西南州","36"
"黔东南州","25"
"黔南州","20"
"保山","52"
"昭通","49"
"丽江","31"
"临沧","29"
"楚雄州","17"
"红河州","39"
"文山州","54"
"西双版纳州","62"
"大理州","65"
"德宏州","36"
"怒江州","46"
"迪庆州","31"
"昌都地区","69"
"山南地区","42"
"日喀则地区","49"
"那曲地区","54"
"阿里地区","41"
"林芝地区","32"
"汉中","39"
"榆林","84"
"安康","36"
"商洛","72"
"白银","40"
"天水","56"
"武威","73"
"张掖","54"
"平凉","91"
"酒泉","76"
"庆阳","56"
"定西","69"
"陇南","79"
"临夏州","57"
"甘南州","49"
"海东地区","86"
"海北州","80"
"黄南州","70"
"海南州","81"
"果洛州","71"
"玉树州","85"
"海西州","63"
"吴忠","69"
"中卫","70"
"固原","68"
"吐鲁番地区","65"
"哈密地区","40"
"昌吉州","35"
"博州","37"
"阿克苏地区","57"
"喀什地区","200"
"和田地区","188"
"伊犁哈萨克州","61"
"塔城地区","47"
"阿勒泰地区","49"
"石河子","56"
"五家渠","37"
"克州","78"
"普洱","24"
"襄阳","100"
"葫芦岛","72"
"河源","56"
"揭阳","33"
"辽阳","77"
"朝阳","51"
"丹东","121"
