"city","AQI"
"北京","294"
"天津","164"
"石家庄","432"
"唐山","157"
"秦皇岛","158"
"邯郸","189"
"保定","330"
"张家口","128"
"承德","195"
"廊坊","264"
"沧州","243"
"衡水","276"
"邢台","467"
"太原","240"
"呼和浩特","188"
"沈阳","97"
"大连","74"
"长春","72"
"哈尔滨","99"
"上海","111"
"南京","88"
"苏州","122"
"南通","156"
"连云港","93"
"徐州","196"
"扬州","215"
"无锡","110"
"常州","135"
"镇江","211"
"泰州","205"
"淮安","207"
"盐城","120"
"宿迁","254"
"杭州","104"
"宁波","76"
"温州","77"
"绍兴","92"
"湖州","109"
"嘉兴","94"
"台州","64"
"舟山","67"
"金华","115"
"衢州","86"
"丽水","66"
"合肥","88"
"福州","61"
"厦门","50"
"南昌","92"
"济南","196"
"青岛","42"
"郑州","113"
"武汉","114"
"长沙","111"
"广州","75"
"深圳","64"
"珠海","48"
"佛山","70"
"中山","48"
"江门","65"
"东莞","55"
"惠州","63"
"肇庆","113"
"南宁","131"
"海口","56"
"重庆","174"
"成都","147"
"贵阳","131"
"昆明","66"
"拉萨","46"
"西安","288"
"兰州","98"
"西宁","96"
"银川","149"
"乌鲁木齐","394"
"湘潭","116"
"株洲","142"
"包头","193"
"鄂尔多斯","68"
"营口","74"
"盘锦","85"
"泉州","64"
"莱芜","260"
"临沂","165"
"德州","262"
"聊城","268"
"滨州","317"
"淄博","206"
"枣庄","255"
"烟台","37"
"潍坊","163"
"济宁","198"
"泰安","222"
"日照","58"
"威海","51"
"东营","215"
"韶关","105"
"汕头","71"
"湛江","71"
"茂名","56"
"梅州","66"
"汕尾","70"
"阳江","77"
"清远","132"
"潮州","69"
"云浮","122"
"玉溪","59"
"菏泽","156"
"大同","117"
"长治","124"
"临汾","352"
"阳泉","264"
"赤峰","203"
"鞍山","77"
"抚顺","105"
"本溪","58"
"锦州","99"
"吉林","105"
"齐齐哈尔","54"
"牡丹江","72"
"大庆","76"
"芜湖","69"
"马鞍山","67"
"九江","74"
"洛阳","282"
"安阳","143"
"开封","165"
"焦作","165"
"平顶山","133"
"三门峡","252"
"宜昌","111"
"荆州","139"
"岳阳","117"
"常德","165"
"张家界","81"
"桂林","161"
"北海","86"
"柳州","245"
"三亚","47"
"绵阳","110"
"宜宾","127"
"攀枝花","91"
"泸州","146"
"自贡","153"
"德阳","116"
"南充","147"
"遵义","133"
"曲靖","80"
"咸阳","294"
"铜川","211"
"延安","208"
"宝鸡","275"
"渭南","268"
"金昌","500"
"嘉峪关","161"
"石嘴山","210"
"克拉玛依","136"
"库尔勒","154"
"寿光","203"
"章丘","250"
"即墨","58"
"胶南","61"
"胶州","46"
"莱西","52"
"平度","59"
"蓬莱","57"
"招远","70"
"莱州","72"
"荣成","146"
"文登","72"
"乳山","63"
"吴江","108"
"昆山","116"
"常熟","148"
"张家港","144"
"太仓","131"
"句容","148"
"江阴","147"
"宜兴","87"
"金坛","80"
"溧阳","74"
"海门","76"
"临安","78"
"富阳","100"
"义乌","88"
"诸暨",NA
"瓦房店","70"
"信阳","103"
"周口","146"
"漳州","53"
"晋城","175"
"朔州","182"
"晋中","199"
"运城","200"
"忻州","393"
"吕梁","212"
"乌海","158"
"通辽","142"
"呼伦贝尔","65"
"巴彦淖尔","83"
"乌兰察布","111"
"兴安盟","40"
"锡林郭勒盟","49"
"阿拉善盟","60"
"阜新","132"
"铁岭","110"
"四平","42"
"辽源","93"
"通化","93"
"白山","127"
"松原","85"
"白城","104"
"延边州","82"
"鸡西","54"
"鹤岗","51"
"双鸭山","71"
"伊春","48"
"佳木斯","54"
"七台河","66"
"黑河","49"
"绥化","103"
"大兴安岭地区","39"
"蚌埠","119"
"淮南","116"
"淮北","149"
"铜陵","104"
"安庆","99"
"黄山","59"
"滁州","115"
"阜阳","142"
"宿州","198"
"六安","109"
"亳州","230"
"池州","137"
"宣城","77"
"莆田","71"
"三明","50"
"南平","45"
"龙岩","53"
"宁德","57"
"景德镇","96"
"萍乡","109"
"新余","104"
"鹰潭","71"
"赣州","100"
"吉安","96"
"宜春","122"
"抚州","92"
"上饶","72"
"鹤壁","99"
"新乡","106"
"濮阳","146"
"许昌","149"
"漯河","139"
"南阳","146"
"商丘","164"
"驻马店","133"
