"city","AQI"
"北京","72"
"天津","100"
"石家庄","72"
"唐山","85"
"秦皇岛","58"
"邯郸","100"
"保定","92"
"张家口","60"
"承德","57"
"廊坊","88"
"沧州","64"
"衡水","81"
"邢台","113"
"太原","174"
"呼和浩特","147"
"沈阳","133"
"大连","54"
"长春","306"
"哈尔滨","110"
"上海","36"
"南京","38"
"苏州","41"
"南通","34"
"连云港","76"
"徐州","127"
"扬州","38"
"无锡","37"
"常州","32"
"镇江","35"
"泰州","37"
"淮安","56"
"盐城","56"
"宿迁","62"
"杭州","41"
"宁波","43"
"温州","30"
"绍兴","34"
"湖州","44"
"嘉兴","33"
"台州","37"
"舟山","50"
"金华","69"
"衢州","55"
"丽水","36"
"合肥","49"
"福州","23"
"厦门","21"
"南昌","61"
"济南","90"
"青岛","54"
"郑州","131"
"武汉","70"
"长沙","104"
"广州","49"
"深圳","48"
"珠海","45"
"佛山","49"
"中山","45"
"江门","55"
"东莞","70"
"惠州","51"
"肇庆","50"
"南宁","31"
"海口","31"
"重庆","27"
"成都","24"
"贵阳","36"
"昆明","56"
"拉萨","81"
"西安","44"
"兰州","44"
"西宁","42"
"银川","53"
"乌鲁木齐","128"
"湘潭","104"
"株洲","63"
"包头","71"
"鄂尔多斯","29"
"营口","61"
"盘锦","67"
"泉州","25"
"莱芜","82"
"临沂","64"
"德州","77"
"聊城","105"
"滨州","80"
"淄博","128"
"枣庄","160"
"烟台","31"
"潍坊","72"
"济宁","71"
"泰安","67"
"日照","67"
"威海","29"
"东营","61"
"韶关","19"
"汕头","48"
"湛江","29"
"茂名","41"
"梅州","22"
"汕尾","61"
"阳江","38"
"清远","25"
"潮州","48"
"云浮","36"
"玉溪","60"
"菏泽","186"
"大同","69"
"长治","80"
"临汾","88"
"阳泉","70"
"赤峰","56"
"鞍山","97"
"抚顺","77"
"本溪","73"
"锦州","81"
"吉林","195"
"齐齐哈尔","32"
"牡丹江","71"
"大庆","81"
"芜湖","60"
"马鞍山","37"
"九江","40"
"洛阳","54"
"安阳","174"
"开封","116"
"焦作","69"
"平顶山","83"
"三门峡","80"
"宜昌","174"
"荆州","122"
"岳阳","160"
"常德","83"
"张家界","191"
"桂林","32"
"北海","34"
"柳州","35"
"三亚","32"
"绵阳","24"
"宜宾","65"
"攀枝花","85"
"泸州","57"
"自贡","64"
"德阳","26"
"南充","28"
"遵义","55"
"曲靖","81"
"咸阳","38"
"铜川","45"
"延安","97"
"宝鸡","54"
"渭南","51"
"金昌","29"
"嘉峪关","44"
"石嘴山","56"
"克拉玛依","45"
"库尔勒","97"
"寿光","57"
"章丘","86"
"即墨","42"
"胶南","66"
"胶州","72"
"莱西","58"
"平度","43"
"蓬莱","30"
"招远","66"
"莱州","57"
"荣成","34"
"文登","52"
"乳山","38"
"吴江","28"
"昆山","34"
"常熟","52"
"张家港","31"
"太仓","46"
"句容","35"
"江阴","35"
"宜兴","50"
"金坛","39"
"溧阳","49"
"海门","38"
"临安","62"
"富阳","35"
"义乌","57"
"诸暨",NA
"瓦房店","63"
"信阳","97"
"周口","85"
"漳州","33"
"晋城","71"
"朔州","69"
"晋中","98"
"运城","60"
"忻州","119"
"吕梁","86"
"乌海","54"
"通辽","43"
"呼伦贝尔","52"
"巴彦淖尔","61"
"乌兰察布","64"
"兴安盟","33"
"锡林郭勒盟","52"
"阿拉善盟","46"
"阜新","70"
"铁岭","73"
"四平","377"
"辽源","143"
"通化","91"
"白山","65"
"松原","89"
"白城","179"
"延边州","64"
"鸡西","52"
"鹤岗","32"
"双鸭山","29"
"伊春","20"
"佳木斯","32"
"七台河","171"
"黑河","23"
"绥化","214"
"大兴安岭地区","52"
"蚌埠","108"
"淮南","75"
"淮北","87"
"铜陵","64"
"安庆","53"
"黄山","83"
"滁州","49"
"阜阳","77"
"宿州","81"
"六安","56"
"亳州","71"
"池州","51"
"宣城","57"
"莆田","28"
"三明","11"
"南平","18"
"龙岩","23"
"宁德","17"
"景德镇","76"
"萍乡","53"
"新余","61"
"鹰潭","55"
"赣州","38"
"吉安","55"
"宜春","55"
"抚州","50"
"上饶","59"
"鹤壁","135"
"新乡","137"
"濮阳","192"
"许昌","127"
"漯河","236"
"南阳","110"
"商丘","93"
"驻马店","109"
"黄石","96"
"十堰","92"
"鄂州","81"
"荆门","127"
"孝感","81"
"黄冈","58"
"咸宁","91"
"随州","75"
"恩施州","78"
"衡阳","106"
"邵阳","125"
"益阳","167"
"郴州","35"
"永州","69"
"怀化","130"
"娄底","117"
"湘西州","56"
"梧州","33"
"防城港","30"
"钦州","38"
"贵港","25"
"玉林","29"
"百色","35"
"贺州","25"
"河池","16"
"来宾","23"
"崇左","27"
"广元","24"
"遂宁","24"
"内江","34"
"乐山","54"
"眉山","35"
"广安","37"
"达州","40"
"雅安","55"
"巴中","23"
"资阳","24"
"阿坝州","36"
"甘孜州","31"
"凉山州","38"
"六盘水","63"
"安顺","57"
"铜仁地区","87"
"毕节","26"
"黔西南州","66"
"黔东南州","78"
"黔南州","38"
"保山","75"
"昭通","39"
"丽江","39"
"临沧","54"
"楚雄州","32"
"红河州","32"
"文山州","40"
"西双版纳州","52"
"大理州","36"
"德宏州","78"
"怒江州","48"
"迪庆州","35"
"昌都地区","120"
"山南地区","47"
"日喀则地区","45"
"那曲地区","64"
"阿里地区","64"
"林芝地区","36"
"汉中","35"
"榆林","47"
"安康","66"
"商洛","78"
"白银","36"
"天水","29"
"武威","30"
"张掖","33"
"平凉","33"
"酒泉","51"
"庆阳","17"
"定西","40"
"陇南","29"
"临夏州","32"
"甘南州","80"
"海东地区","70"
"海北州","55"
"黄南州","89"
"海南州","69"
"果洛州","88"
"玉树州","57"
"海西州","56"
"吴忠","39"
"中卫","36"
"固原","45"
"吐鲁番地区","94"
"哈密地区","77"
"昌吉州","79"
"博州","83"
"阿克苏地区","112"
"喀什地区","378"
"和田地区","96"
"伊犁哈萨克州","83"
"塔城地区","70"
"阿勒泰地区","28"
"石河子","90"
"五家渠","154"
"克州","95"
"普洱","61"
"襄阳","156"
"葫芦岛","60"
"河源","27"
"揭阳","43"
"辽阳","124"
"朝阳","69"
"丹东","59"
