"city","AQI"
"北京",NA
"天津",NA
"石家庄",NA
"唐山",NA
"秦皇岛",NA
"邯郸",NA
"保定",NA
"张家口",NA
"承德",NA
"廊坊",NA
"沧州",NA
"衡水",NA
"邢台",NA
"太原",NA
"呼和浩特",NA
"沈阳",NA
"大连",NA
"长春",NA
"哈尔滨",NA
"上海",NA
"南京",NA
"苏州",NA
"南通",NA
"连云港",NA
"徐州",NA
"扬州",NA
"无锡",NA
"常州",NA
"镇江",NA
"泰州",NA
"淮安",NA
"盐城",NA
"宿迁",NA
"杭州",NA
"宁波",NA
"温州",NA
"绍兴",NA
"湖州",NA
"嘉兴",NA
"台州",NA
"舟山",NA
"金华",NA
"衢州",NA
"丽水",NA
"合肥",NA
"福州",NA
"厦门",NA
"南昌",NA
"济南",NA
"青岛",NA
"郑州",NA
"武汉",NA
"长沙",NA
"广州",NA
"深圳",NA
"珠海",NA
"佛山",NA
"中山",NA
"江门",NA
"东莞",NA
"惠州",NA
"肇庆",NA
"南宁",NA
"海口",NA
"重庆",NA
"成都",NA
"贵阳",NA
"昆明",NA
"拉萨",NA
"西安",NA
"兰州",NA
"西宁",NA
"银川",NA
"乌鲁木齐",NA
"湘潭",NA
"株洲",NA
"包头",NA
"鄂尔多斯",NA
"营口",NA
"盘锦",NA
"泉州",NA
"莱芜",NA
"临沂",NA
"德州",NA
"聊城",NA
"滨州",NA
"淄博",NA
"枣庄",NA
"烟台",NA
"潍坊",NA
"济宁",NA
"泰安",NA
"日照",NA
"威海",NA
"东营",NA
"韶关",NA
"汕头",NA
"湛江",NA
"茂名",NA
"梅州",NA
"汕尾",NA
"阳江",NA
"清远",NA
"潮州",NA
"云浮",NA
"玉溪",NA
"菏泽",NA
"大同",NA
"长治",NA
"临汾",NA
"阳泉",NA
"赤峰",NA
"鞍山",NA
"抚顺",NA
"本溪",NA
"锦州",NA
"吉林",NA
"齐齐哈尔",NA
"牡丹江",NA
"大庆",NA
"芜湖",NA
"马鞍山",NA
"九江",NA
"洛阳",NA
"安阳",NA
"开封",NA
"焦作",NA
"平顶山",NA
"三门峡",NA
"宜昌",NA
"荆州",NA
"岳阳",NA
"常德",NA
"张家界",NA
"桂林",NA
"北海",NA
"柳州",NA
"三亚",NA
"绵阳",NA
"宜宾",NA
"攀枝花",NA
"泸州",NA
"自贡",NA
"德阳",NA
"南充",NA
"遵义",NA
"曲靖",NA
"咸阳",NA
"铜川",NA
"延安",NA
"宝鸡",NA
"渭南",NA
"金昌",NA
"嘉峪关",NA
"石嘴山",NA
"克拉玛依",NA
"库尔勒",NA
"寿光",NA
"章丘",NA
"即墨",NA
"胶南",NA
"胶州",NA
"莱西",NA
"平度",NA
"蓬莱",NA
"招远",NA
"莱州",NA
"荣成",NA
"文登",NA
"乳山",NA
"吴江",NA
"昆山",NA
"常熟",NA
"张家港",NA
"太仓",NA
"句容",NA
"江阴",NA
"宜兴",NA
"金坛",NA
"溧阳",NA
"海门",NA
"临安",NA
"富阳",NA
"义乌",NA
"诸暨",NA
"瓦房店",NA
"信阳",NA
"周口",NA
"漳州",NA
"晋城",NA
"朔州",NA
"晋中",NA
"运城",NA
"忻州",NA
"吕梁",NA
"乌海",NA
"通辽",NA
"呼伦贝尔",NA
"巴彦淖尔",NA
"乌兰察布",NA
"兴安盟","35"
"锡林郭勒盟","29"
"阿拉善盟","69"
"阜新",NA
"铁岭",NA
"四平",NA
"辽源",NA
"通化",NA
"白山",NA
"松原",NA
"白城",NA
"延边州","28"
"鸡西",NA
"鹤岗",NA
"双鸭山",NA
"伊春",NA
