"city","AQI"
"北京","34"
"天津","36"
"石家庄","33"
"唐山","35"
"秦皇岛","42"
"邯郸","54"
"保定","37"
"张家口","40"
"承德","44"
"廊坊","31"
"沧州","44"
"衡水","72"
"邢台","92"
"太原","30"
"呼和浩特","35"
"沈阳","87"
"大连","48"
"长春","61"
"哈尔滨","40"
"上海","41"
"南京","46"
"苏州","37"
"南通","40"
"连云港","39"
"徐州","52"
"扬州","43"
"无锡","36"
"常州","35"
"镇江","42"
"泰州","38"
"淮安","39"
"盐城","35"
"宿迁","42"
"杭州","33"
"宁波","37"
"温州","32"
"绍兴","32"
"湖州","67"
"嘉兴","34"
"台州","48"
"舟山","37"
"金华","53"
"衢州","40"
"丽水","27"
"合肥","33"
"福州","24"
"厦门","17"
"南昌","35"
"济南","52"
"青岛","42"
"郑州","29"
"武汉","53"
"长沙","53"
"广州","22"
"深圳","38"
"珠海","29"
"佛山","24"
"中山","22"
"江门","22"
"东莞","29"
"惠州","35"
"肇庆","24"
"南宁","30"
"海口","54"
"重庆","32"
"成都","57"
"贵阳","26"
"昆明","41"
"拉萨","54"
"西安","63"
"兰州","56"
"西宁","59"
"银川","130"
"乌鲁木齐","188"
"湘潭","56"
"株洲","55"
"包头","47"
"鄂尔多斯","40"
"营口","65"
"盘锦","59"
"泉州","20"
"莱芜","57"
"临沂","36"
"德州","93"
"聊城","60"
"滨州","53"
"淄博","58"
"枣庄","55"
"烟台","36"
"潍坊","70"
"济宁","56"
"泰安","45"
"日照","37"
"威海","39"
"东营","59"
"韶关","16"
"汕头","20"
"湛江","54"
"茂名","59"
"梅州","29"
"汕尾","33"
"阳江","31"
"清远","22"
"潮州","31"
"云浮","24"
"玉溪","44"
"菏泽","65"
"大同","34"
"长治","40"
"临汾","45"
"阳泉","36"
"赤峰","27"
"鞍山","73"
"抚顺","65"
"本溪","58"
"锦州","116"
"吉林","41"
"齐齐哈尔","25"
"牡丹江","40"
"大庆","41"
"芜湖","39"
"马鞍山","33"
"九江","42"
"洛阳","50"
"安阳","54"
"开封","40"
"焦作","36"
"平顶山","33"
"三门峡","50"
"宜昌","53"
"荆州","54"
"岳阳","54"
"常德","58"
"张家界","46"
"桂林","36"
"北海","56"
"柳州","42"
"三亚","41"
"绵阳","53"
"宜宾","77"
"攀枝花","47"
"泸州","55"
"自贡","53"
"德阳","59"
"南充","54"
"遵义","27"
"曲靖","72"
"咸阳","69"
"铜川","63"
"延安","55"
"宝鸡","65"
"渭南","43"
"金昌","45"
"嘉峪关","35"
"石嘴山","93"
"克拉玛依","63"
"库尔勒","458"
"寿光","76"
"章丘","50"
"即墨","33"
"胶南","41"
"胶州","43"
"莱西","34"
"平度","38"
"蓬莱","41"
"招远","30"
"莱州","32"
"荣成","27"
"文登","39"
"乳山","32"
"吴江","30"
"昆山","35"
"常熟","55"
"张家港","37"
"太仓","39"
"句容","21"
"江阴","36"
"宜兴","43"
"金坛","33"
"溧阳","33"
"海门",NA
"临安","44"
"富阳","30"
"义乌","49"
"诸暨",NA
"瓦房店","46"
"信阳","45"
"周口","52"
"漳州","17"
"晋城","32"
"朔州","41"
"晋中","26"
"运城","60"
"忻州","50"
"吕梁","29"
"乌海","43"
"通辽","36"
"呼伦贝尔","47"
"巴彦淖尔","54"
"乌兰察布","52"
"兴安盟","37"
"锡林郭勒盟","40"
"阿拉善盟","37"
"阜新","36"
"铁岭","56"
"四平","60"
"辽源","32"
"通化","62"
"白山","49"
"松原","27"
"白城","37"
"延边州","35"
"鸡西","36"
"鹤岗","39"
"双鸭山","33"
"伊春","31"
"佳木斯","40"
"七台河","36"
"黑河","42"
"绥化","27"
"大兴安岭地区","40"
"蚌埠","30"
"淮南","38"
"淮北","32"
"铜陵","30"
"安庆","46"
"黄山","61"
"滁州","27"
"阜阳","27"
"宿州","28"
"六安","40"
"亳州","38"
"池州","20"
"宣城","38"
"莆田","20"
"三明","17"
"南平","21"
"龙岩","27"
"宁德","22"
"景德镇","67"
"萍乡","43"
"新余","37"
"鹰潭","46"
"赣州","38"
"吉安","38"
"宜春","32"
"抚州","51"
"上饶","35"
"鹤壁","36"
"新乡","44"
"濮阳","64"
"许昌","35"
"漯河","35"
"南阳","57"
"商丘","61"
"驻马店","38"
"黄石","66"
"十堰","32"
"鄂州","72"
"荆门","56"
"孝感","62"
"黄冈","59"
"咸宁","77"
"随州","55"
"恩施州","35"
"衡阳","34"
"邵阳","28"
"益阳","39"
"郴州","34"
"永州","37"
"怀化","40"
"娄底","39"
"湘西州","51"
"梧州","35"
"防城港","63"
"钦州","59"
"贵港","42"
"玉林","29"
"百色","23"
"贺州","27"
"河池","28"
"来宾","46"
"崇左","35"
"广元","45"
"遂宁","37"
"内江","44"
"乐山","58"
"眉山","60"
"广安","31"
"达州","44"
"雅安","61"
"巴中","53"
"资阳","52"
"阿坝州","43"
"甘孜州","25"
"凉山州","42"
"六盘水","45"
"安顺","27"
"铜仁地区","28"
"毕节","35"
"黔西南州","37"
"黔东南州","28"
"黔南州","33"
"保山","61"
"昭通","46"
"丽江","53"
"临沧","56"
"楚雄州","45"
"红河州","69"
"文山州","76"
"西双版纳州","62"
"大理州","54"
"德宏州","81"
"怒江州","45"
"迪庆州","28"
"昌都地区","118"
"山南地区","46"
"日喀则地区","50"
"那曲地区","135"
"阿里地区","29"
"林芝地区","50"
"汉中","69"
"榆林","35"
"安康","52"
"商洛","47"
"白银","33"
"天水","47"
"武威","60"
"张掖","53"
"平凉","54"
"酒泉","46"
"庆阳","48"
"定西","37"
"陇南","44"
"临夏州","80"
"甘南州","56"
"海东地区","53"
"海北州","110"
"黄南州","82"
"海南州","80"
"果洛州","88"
"玉树州","53"
"海西州","72"
"吴忠","108"
"中卫","40"
"固原","55"
"吐鲁番地区","500"
"哈密地区","125"
"昌吉州","108"
"博州","60"
"阿克苏地区","194"
"喀什地区","500"
"和田地区","407"
"伊犁哈萨克州","117"
"塔城地区","58"
"阿勒泰地区","35"
"石河子","171"
"五家渠","345"
"克州","500"
"普洱","59"
"襄阳","47"
"葫芦岛","73"
"河源","35"
"揭阳","29"
"辽阳","67"
"朝阳","28"
"丹东","40"
