"city","AQI"
"北京","40"
"天津","69"
"石家庄","54"
"唐山","122"
"秦皇岛","56"
"邯郸","47"
"保定","40"
"张家口","116"
"承德","44"
"廊坊","69"
"沧州","61"
"衡水","60"
"邢台","59"
"太原","178"
"呼和浩特","88"
"沈阳","352"
"大连","295"
"长春","431"
"哈尔滨","312"
"上海","96"
"南京","48"
"苏州","50"
"南通","42"
"连云港","66"
"徐州","66"
"扬州","31"
"无锡","60"
"常州","55"
"镇江","64"
"泰州","30"
"淮安","105"
"盐城","148"
"宿迁","63"
"杭州","52"
"宁波","80"
"温州","67"
"绍兴","55"
"湖州","42"
"嘉兴","64"
"台州","43"
"舟山","120"
"金华","46"
"衢州","48"
"丽水","47"
"合肥","80"
"福州","55"
"厦门","60"
"南昌","22"
"济南","50"
"青岛","119"
"郑州","50"
"武汉","69"
"长沙","46"
"广州","58"
"深圳","25"
"珠海","26"
"佛山","67"
"中山","25"
"江门","29"
"东莞","48"
"惠州","33"
"肇庆","168"
"南宁","56"
"海口","24"
"重庆","75"
"成都","36"
"贵阳","53"
"昆明","65"
"拉萨","41"
"西安","22"
"兰州","91"
"西宁","86"
"银川","53"
"乌鲁木齐","189"
"湘潭","38"
"株洲","47"
"包头","59"
"鄂尔多斯","45"
"营口","321"
"盘锦","83"
"泉州","35"
"莱芜","42"
"临沂","65"
"德州","89"
"聊城","87"
"滨州","77"
"淄博","54"
"枣庄","89"
"烟台","53"
"潍坊","86"
"济宁","54"
"泰安","36"
"日照","63"
"威海","28"
"东营","174"
"韶关","70"
"汕头","53"
"湛江","25"
"茂名","27"
"梅州","66"
"汕尾","28"
"阳江","37"
"清远","48"
"潮州","60"
"云浮","136"
"玉溪","46"
"菏泽","70"
"大同","87"
"长治","120"
"临汾","91"
"阳泉","71"
"赤峰","122"
"鞍山","376"
"抚顺","226"
"本溪","303"
"锦州","99"
"吉林","181"
"齐齐哈尔","233"
"牡丹江","182"
"大庆","500"
"芜湖","59"
"马鞍山","71"
"九江","32"
"洛阳","63"
"安阳","49"
"开封","48"
"焦作","63"
"平顶山","29"
"三门峡","54"
"宜昌","46"
"荆州","53"
"岳阳","60"
"常德","31"
"张家界","50"
"桂林","69"
"北海","34"
"柳州","58"
"三亚","19"
"绵阳","22"
"宜宾","63"
"攀枝花","71"
"泸州","77"
"自贡","45"
