"city","AQI"
"天津","76"
"石家庄","97"
"唐山","104"
"秦皇岛","125"
"邯郸","80"
"保定","105"
"张家口","92"
"承德","80"
"廊坊","86"
"沧州","73"
"衡水","122"
"邢台","91"
"太原","80"
"呼和浩特","150"
"沈阳","95"
"大连","138"
"长春","90"
"哈尔滨","76"
"上海","48"
"南京","61"
"苏州","87"
"南通","56"
"连云港","78"
"徐州","96"
"扬州","49"
"无锡","76"
"常州","97"
"镇江","85"
"泰州","43"
"淮安","74"
"盐城","55"
"宿迁","70"
"杭州","61"
"宁波","30"
"温州","19"
"绍兴","55"
"湖州","60"
"嘉兴","63"
"台州","26"
"舟山","45"
"金华","67"
"衢州","38"
"丽水","22"
"合肥","86"
"福州","23"
"厦门","33"
"南昌","36"
"济南","168"
"青岛","66"
"郑州","89"
"武汉","81"
"长沙","53"
"广州","39"
"深圳","22"
"珠海","16"
"佛山","30"
"中山","21"
"江门","26"
"东莞","40"
"惠州","27"
"肇庆","24"
"南宁","19"
"海口","14"
"重庆","70"
"成都","61"
"贵阳","66"
"昆明","49"
"拉萨","42"
"西安","89"
"兰州","85"
"西宁","79"
"银川","73"
"乌鲁木齐","70"
"北京","114"
"湘潭","40"
"株洲","30"
"河源","30"
"清远","16"
"营口","86"
"丹东","63"
"盘锦","82"
"玉溪","41"
"包头","135"
"鄂尔多斯","55"
"葫芦岛","86"
"泉州","32"
"莱芜","79"
"德州","93"
"聊城","131"
"滨州","89"
"临沂","138"
"枣庄","103"
"烟台","93"
"淄博","128"
"潍坊","103"
"济宁","126"
"威海","77"
"东营","81"
"汕头","19"
"泰安","85"
"日照","86"
"大同","72"
"阳泉","109"
"临汾","85"
"柳州","29"
"长治","72"
"咸阳","94"
"铜川","63"
"北海","25"
"渭南","83"
"延安","77"
"宝鸡","56"
"韶关","26"
"菏泽","146"
"湛江","28"
"茂名","46"
"梅州","33"
"汕尾","20"
"阳江","34"
"潮州","20"
"揭阳","28"
"云浮","18"
"宜昌","81"
"荆州","83"
"赤峰","73"
"克拉玛依","66"
"库尔勒","100"
"齐齐哈尔","31"
"牡丹江","55"
"曲靖","55"
"九江","68"
"金昌","77"
"嘉峪关","92"
"洛阳","116"
"安阳","74"
"开封","111"
"焦作","99"
"平顶山","82"
"三门峡","91"
"遵义","89"
"吴江","70"
"昆山","62"
"常熟","60"
"张家港","58"
"太仓","71"
"句容","80"
"江阴","78"
"宜兴","60"
"金坛","65"
"溧阳","70"
"海门","50"
"岳阳","84"
"常德","83"
"张家界","86"
"绵阳","75"
"宜宾","59"
"攀枝花","65"
"泸州","56"
"自贡","103"
"德阳","49"
"南充","80"
"三亚","25"
"吉林","60"
"石嘴山","47"
"临安","42"
"富阳","63"
"义乌","38"
"诸暨","51"
"鞍山",NA
"抚顺","71"
"本溪","96"
"锦州","105"
"瓦房店","96"
"桂林","43"
"芜湖","65"
"胶州","71"
"章丘","58"
"即墨","64"
"平度","94"
"胶南","91"
"莱西","85"
"莱州","84"
"蓬莱","128"
"招远","100"
"寿光","127"
"文登","108"
"荣成","109"
"乳山","104"
"马鞍山","65"
"大庆","32"
