"city","AQI"
"天津","51"
"石家庄","199"
"唐山","56"
"秦皇岛","29"
"邯郸","211"
"保定","212"
"张家口","63"
"承德","111"
"廊坊","78"
"沧州","70"
"衡水","142"
"邢台","208"
"太原","133"
"呼和浩特","72"
"沈阳","53"
"大连","43"
"长春","86"
"哈尔滨","93"
"上海","34"
"南京","22"
"苏州","35"
"南通","38"
"连云港","42"
"徐州","15"
"扬州","41"
"无锡","44"
"常州","26"
"镇江","14"
"泰州","21"
"淮安","24"
"盐城","47"
"宿迁","53"
"杭州","35"
"宁波","29"
"温州","26"
"绍兴","30"
"湖州","25"
"嘉兴","39"
"台州","18"
"舟山","23"
"金华","32"
"衢州","29"
"丽水","22"
"合肥","23"
"福州","63"
"厦门","65"
"南昌","34"
"济南","56"
"青岛","54"
"郑州","189"
"武汉","42"
"长沙","64"
"广州","49"
"深圳","60"
"珠海","46"
"佛山","43"
"中山","63"
"江门","55"
"东莞","123"
"惠州","69"
"肇庆","45"
"南宁","98"
"海口","29"
"重庆","48"
"成都","67"
"贵阳","61"
"昆明","54"
"拉萨","62"
"西安","109"
"兰州","72"
"西宁","82"
"银川","91"
"乌鲁木齐","66"
"北京","181"
"湘潭","69"
"株洲","61"
"河源","53"
"清远","27"
"营口","25"
"丹东","36"
"盘锦","30"
"玉溪","27"
"包头","76"
"鄂尔多斯","97"
"葫芦岛","33"
"泉州","69"
"莱芜","49"
"德州","133"
"聊城","92"
"滨州","68"
"临沂","53"
"枣庄","49"
"烟台","43"
"淄博","62"
"潍坊","62"
"济宁","52"
"威海","27"
"东营","48"
"汕头","55"
"泰安","30"
"日照","51"
"大同","103"
"阳泉","134"
"临汾","116"
"柳州","99"
"长治","117"
"咸阳","86"
"铜川","89"
"北海","24"
"渭南","86"
"延安","121"
"宝鸡","89"
"韶关","56"
"菏泽","64"
"湛江","44"
"茂名","43"
"梅州","50"
"汕尾","49"
"阳江","49"
"潮州","67"
"揭阳","46"
"云浮","58"
"宜昌","114"
"荆州","111"
"赤峰","105"
"克拉玛依","47"
"库尔勒","145"
"齐齐哈尔","27"
"牡丹江","69"
"曲靖","47"
"九江","29"
"金昌","132"
"嘉峪关","96"
"洛阳","92"
"安阳","140"
"开封","89"
"焦作","170"
"平顶山","71"
"三门峡","171"
"遵义","84"
"吴江","38"
"昆山","29"
"常熟","23"
"张家港","56"
"太仓","35"
"句容","14"
"江阴","31"
"宜兴","27"
"金坛","21"
"溧阳","46"
"海门","40"
"岳阳","69"
"常德","85"
"张家界","87"
"绵阳","44"
"宜宾","53"
"攀枝花","58"
"泸州","50"
"自贡","55"
"德阳","67"
"南充","51"
"三亚","17"
"吉林","60"
"石嘴山","112"
"临安","35"
"富阳","43"
"义乌","29"
"诸暨","29"
"鞍山","42"
"抚顺","59"
"本溪","49"
"锦州","30"
"瓦房店","36"
"桂林","55"
"芜湖","44"
"胶州","34"
"章丘","27"
"即墨","39"
"平度","26"
"胶南","46"
"莱西","22"
"莱州","42"
"蓬莱","43"
"招远","29"
"寿光","53"
"文登","21"
"荣成","24"
"乳山","15"
"马鞍山","52"
"大庆","71"
