"city","AQI"
"北京","431"
"天津","321"
"石家庄","500"
"唐山","372"
"秦皇岛","108"
"邯郸","340"
"保定","500"
"张家口","36"
"承德","95"
"廊坊","351"
"沧州","300"
"衡水","319"
"邢台","340"
"太原","64"
"呼和浩特","33"
"沈阳","147"
"大连","117"
"长春","121"
"哈尔滨","65"
"上海","48"
"南京","49"
"苏州","42"
"南通","53"
"连云港","92"
"徐州","240"
"扬州","85"
"无锡","38"
"常州","59"
"镇江","75"
"泰州","75"
"淮安","88"
"盐城","67"
"宿迁","91"
"杭州","18"
"宁波","17"
"温州","66"
"绍兴","65"
"湖州","68"
"嘉兴","35"
"台州","35"
"舟山","13"
"金华","42"
"衢州","23"
"丽水","39"
"合肥","113"
"福州","63"
"厦门","43"
"南昌","25"
"济南","213"
"青岛","78"
"郑州","95"
"武汉","113"
"长沙","50"
"广州","115"
"深圳","61"
"珠海","82"
"佛山","146"
"中山","72"
"江门","219"
"东莞","93"
"惠州","45"
"肇庆","71"
"南宁","39"
"海口","29"
"重庆","144"
"成都","138"
"贵阳","108"
"昆明","75"
"拉萨","89"
"西安","100"
"兰州","143"
"西宁","105"
"银川","86"
"乌鲁木齐","158"
"湘潭","58"
"株洲","48"
"包头","40"
"鄂尔多斯","54"
"营口","69"
"盘锦","54"
"泉州","36"
"莱芜","111"
"临沂","119"
"德州","250"
"聊城","203"
"滨州","199"
"淄博","153"
"枣庄","171"
"烟台","135"
"潍坊","92"
"济宁","168"
"泰安","106"
"日照","106"
"威海","54"
"东营","295"
"韶关","30"
"汕头","130"
"湛江","56"
"茂名","73"
"梅州","85"
"汕尾","25"
"阳江","82"
"清远","63"
"潮州","36"
"云浮","72"
"玉溪","55"
"菏泽","272"
"大同","49"
"长治","163"
"临汾","58"
"阳泉","105"
"赤峰","50"
"鞍山","150"
"抚顺","127"
"本溪","170"
"锦州","50"
"吉林","148"
"齐齐哈尔","39"
"牡丹江","55"
"大庆","28"
"芜湖","53"
"马鞍山","72"
"九江","60"
"洛阳","90"
"安阳","227"
"开封","88"
"焦作","65"
"平顶山","96"
"三门峡","88"
"宜昌","106"
"荆州","85"
"岳阳","60"
"常德","77"
"张家界","80"
"桂林","20"
"北海","50"
"柳州","22"
"三亚","28"
"绵阳","163"
"宜宾","91"
"攀枝花","69"
"泸州","241"
"自贡","181"
"德阳","202"
"南充","120"
"遵义","109"
"曲靖","86"
"咸阳","111"
"铜川","97"
"延安","81"
"宝鸡","80"
"渭南","82"
"金昌","71"
"嘉峪关","67"
"石嘴山","77"
"克拉玛依","43"
"库尔勒","114"
"寿光","153"
"章丘","175"
"即墨","77"
"胶南","105"
"胶州","97"
"莱西","126"
"平度","114"
"蓬莱","111"
"招远","157"
"莱州","126"
"荣成","41"
"文登","48"
"乳山","45"
"吴江","36"
"昆山","36"
"常熟","74"
"张家港","76"
"太仓","42"
"句容","56"
"江阴","45"
"宜兴","38"
"金坛","55"
"溧阳","55"
"海门","20"
"临安","20"
"富阳","15"
"义乌","29"
"诸暨",NA
"瓦房店","126"
"信阳","110"
"周口","207"
"漳州","28"
"晋城","57"
"朔州","54"
"晋中","70"
"运城","95"
"忻州","192"
"吕梁","135"
"乌海","40"
"通辽","53"
"呼伦贝尔","37"
"巴彦淖尔","57"
"乌兰察布","33"
"兴安盟","28"
"锡林郭勒盟","37"
"阿拉善盟","51"
"阜新","50"
"铁岭","131"
"四平","106"
"辽源","128"
"通化","143"
"白山","131"
"松原","55"
"白城","48"
"延边州","74"
"鸡西","77"
"鹤岗","38"
"双鸭山","27"
"伊春","39"
"佳木斯","46"
"七台河","84"
"黑河","36"
"绥化","20"
"大兴安岭地区","78"
"蚌埠","164"
"淮南","137"
"淮北","189"
"铜陵","85"
"安庆","72"
"黄山","28"
"滁州","96"
"阜阳","261"
"宿州","245"
"六安","105"
"亳州","241"
"池州","88"
"宣城","50"
"莆田","36"
"三明","35"
"南平","25"
"龙岩","55"
"宁德","66"
"景德镇","35"
"萍乡","78"
"新余","43"
"鹰潭","35"
"赣州","46"
"吉安","31"
"宜春","67"
"抚州","43"
"上饶","22"
"鹤壁","242"
"新乡","259"
"濮阳","292"
"许昌","88"
"漯河","121"
"南阳","98"
"商丘","234"
"驻马店","105"
"黄石","116"
"十堰","71"
"鄂州","141"
"荆门","62"
"孝感","96"
"黄冈","88"
"咸宁","86"
"随州","98"
"恩施州","139"
"衡阳","91"
"邵阳","50"
"益阳","58"
"郴州","29"
"永州","49"
"怀化","51"
"娄底","35"
"湘西州","48"
"梧州","87"
"防城港","46"
"钦州","64"
"贵港","35"
"玉林","76"
"百色","42"
"贺州","40"
"河池","27"
"来宾","20"
"崇左","54"
"广元","82"
"遂宁","117"
"内江","153"
"乐山","157"
"眉山","119"
"广安","121"
"达州","138"
"雅安","109"
"巴中","80"
"资阳","84"
"阿坝州","58"
"甘孜州","42"
"凉山州","94"
"六盘水","76"
"安顺","92"
"铜仁地区","36"
"毕节","70"
"黔西南州","60"
"黔东南州","43"
"黔南州","105"
"保山","67"
"昭通","46"
"丽江","34"
"临沧","47"
"楚雄州","80"
"红河州","78"
"文山州","43"
"西双版纳州","73"
"大理州","51"
"德宏州","72"
"怒江州","65"
"迪庆州","30"
"昌都地区","110"
"山南地区","34"
"日喀则地区","149"
"那曲地区","171"
"阿里地区","56"
"林芝地区","61"
"汉中","103"
"榆林","61"
"安康","64"
"商洛","62"
"白银","116"
"天水","93"
"武威","144"
"张掖","57"
"平凉","49"
"酒泉","59"
"庆阳","65"
"定西","94"
"陇南","76"
"临夏州","124"
"甘南州","91"
"海东地区",NA
"海北州","145"
"黄南州","64"
"海南州","43"
"果洛州","82"
"玉树州","63"
"海西州","58"
"吴忠","63"
"中卫","50"
"固原","77"
"吐鲁番地区","179"
"哈密地区","78"
"昌吉州","171"
"博州","43"
"阿克苏地区","267"
"喀什地区","111"
"和田地区","97"
"伊犁哈萨克州","89"
"塔城地区","41"
"阿勒泰地区","44"
"石河子","76"
"五家渠","135"
"克州","117"
"普洱","70"
"襄阳","69"
"葫芦岛","59"
"河源","29"
"揭阳","86"
"辽阳","146"
"朝阳","59"
"丹东","80"
