"city","AQI"
"北京","23"
"天津","37"
"石家庄","76"
"唐山","56"
"秦皇岛","19"
"邯郸","72"
"保定","124"
"张家口","36"
"承德","55"
"廊坊","81"
"沧州","66"
"衡水","83"
"邢台","71"
"太原","35"
"呼和浩特","33"
"沈阳","52"
"大连","32"
"长春","35"
"哈尔滨","88"
"上海","34"
"南京","15"
"苏州","25"
"南通","35"
"连云港","30"
"徐州","33"
"扬州","29"
"无锡","35"
"常州","34"
"镇江","27"
"泰州","30"
"淮安","33"
"盐城","40"
"宿迁","32"
"杭州","56"
"宁波","28"
"温州","44"
"绍兴","45"
"湖州","38"
"嘉兴","40"
"台州","32"
"舟山","40"
"金华","29"
"衢州","40"
"丽水","42"
"合肥","18"
"福州","38"
"厦门","45"
"南昌","25"
"济南","54"
"青岛","49"
"郑州","36"
"武汉","26"
"长沙","48"
"广州","39"
"深圳","52"
"珠海","61"
"佛山","50"
"中山","66"
"江门","54"
"东莞","50"
"惠州","39"
"肇庆","53"
"南宁","87"
"海口","49"
"重庆","55"
"成都","29"
"贵阳","43"
"昆明","42"
"拉萨","135"
"西安","23"
"兰州","58"
"西宁","76"
"银川","47"
"乌鲁木齐","100"
"湘潭","38"
"株洲","48"
"包头","64"
"鄂尔多斯","30"
"营口","48"
"盘锦","34"
"泉州","35"
"莱芜","32"
"临沂","30"
"德州","67"
"聊城","61"
"滨州","27"
"淄博","31"
"枣庄","38"
"烟台","33"
"潍坊","36"
"济宁","60"
"泰安","45"
"日照","29"
"威海","31"
"东营","31"
"韶关","36"
"汕头","54"
"湛江","96"
"茂名","91"
"梅州","29"
"汕尾","60"
"阳江","102"
"清远","26"
"潮州","66"
"云浮","60"
"玉溪","56"
"菏泽","71"
"大同","30"
"长治","112"
"临汾","72"
"阳泉","55"
"赤峰","115"
"鞍山","67"
"抚顺","30"
"本溪","48"
"锦州","34"
"吉林","56"
"齐齐哈尔","59"
"牡丹江","65"
"大庆","38"
"芜湖","24"
"马鞍山","19"
"九江","20"
"洛阳","26"
"安阳","63"
"开封","72"
"焦作","46"
"平顶山","39"
"三门峡","23"
"宜昌","12"
"荆州","30"
"岳阳","38"
"常德","19"
"张家界","18"
"桂林","50"
"北海","59"
"柳州","58"
"三亚","38"
"绵阳","20"
"宜宾","82"
"攀枝花","67"
"泸州","82"
"自贡","81"
"德阳","40"
"南充","53"
"遵义","50"
"曲靖","38"
"咸阳","15"
"铜川","25"
"延安","48"
"宝鸡","31"
"渭南","12"
"金昌","34"
"嘉峪关","66"
"石嘴山","90"
"克拉玛依","33"
"库尔勒","49"
"寿光","33"
"章丘","30"
"即墨","37"
"胶南","30"
"胶州","30"
"莱西","30"
"平度","33"
"蓬莱","71"
"招远","31"
"莱州","35"
"荣成","28"
"文登","34"
"乳山","20"
"吴江","33"
"昆山","22"
"常熟","45"
"张家港","30"
"太仓","29"
"句容","24"
"江阴","37"
"宜兴","32"
"金坛","40"
"溧阳","43"
"海门","36"
"临安","49"
"富阳","56"
"义乌","36"
"诸暨",NA
"瓦房店","42"
"信阳","19"
"周口","25"
"漳州","46"
"晋城","29"
"朔州","35"
"晋中","41"
"运城","30"
"忻州","48"
"吕梁","71"
"乌海","58"
"通辽","44"
"呼伦贝尔","98"
"巴彦淖尔","52"
"乌兰察布","56"
"兴安盟","105"
"锡林郭勒盟","33"
"阿拉善盟","72"
"阜新","49"
"铁岭","40"
"四平","39"
"辽源","44"
"通化","114"
"白山","56"
"松原","32"
"白城","57"
"延边州","32"
"鸡西","21"
"鹤岗","29"
"双鸭山","17"
"伊春","17"
"佳木斯","28"
"七台河","59"
"黑河","43"
"绥化","81"
"大兴安岭地区","105"
"蚌埠","21"
"淮南","35"
"淮北","22"
"铜陵","23"
"安庆","21"
"黄山","22"
"滁州","23"
"阜阳","15"
