"city","AQI"
"北京","263"
"天津","74"
"石家庄","110"
"唐山","104"
"秦皇岛","122"
"邯郸","93"
"保定","128"
"张家口","57"
"承德","133"
"廊坊","114"
"沧州","82"
"衡水","100"
"邢台","93"
"太原","118"
"呼和浩特","67"
"沈阳","86"
"大连","74"
"长春","54"
"哈尔滨","63"
"上海","127"
"南京","99"
"苏州","99"
"南通","127"
"连云港","90"
"徐州","76"
"扬州","98"
"无锡","141"
"常州","117"
"镇江","128"
"泰州","172"
"淮安","103"
"盐城","98"
"宿迁","72"
"杭州","111"
"宁波","126"
"温州","127"
"绍兴","87"
"湖州","117"
"嘉兴","122"
"台州","133"
"舟山","127"
"金华","91"
"衢州","78"
"丽水","86"
"合肥","83"
"福州","89"
"厦门","71"
"南昌","87"
"济南","108"
"青岛","84"
"郑州","127"
"武汉","95"
"长沙","110"
"广州","76"
"深圳","80"
"珠海","72"
"佛山","69"
"中山","58"
"江门","63"
"东莞","70"
"惠州","83"
"肇庆","85"
"南宁","91"
"海口","51"
"重庆","97"
"成都","75"
"贵阳","59"
"昆明","78"
"拉萨","113"
"西安","140"
"兰州","80"
"西宁","74"
"银川","95"
"乌鲁木齐","66"
"湘潭","99"
"株洲","116"
"包头","90"
"鄂尔多斯","63"
"营口","90"
"盘锦","96"
"泉州","70"
"莱芜","94"
"临沂","116"
"德州","128"
"聊城","80"
"滨州","103"
"淄博","103"
"枣庄","91"
"烟台","94"
"潍坊","97"
"济宁","82"
"泰安","93"
"日照","99"
"威海","98"
"东营","106"
"韶关","50"
"汕头","107"
"湛江","86"
"茂名","66"
"梅州","105"
"汕尾","102"
"阳江","95"
"清远","61"
"潮州","127"
"云浮","126"
"玉溪","75"
"菏泽","87"
"大同","63"
"长治","91"
"临汾","86"
"阳泉","85"
"赤峰","99"
"鞍山","87"
"抚顺","72"
"本溪","62"
"锦州","91"
"吉林","56"
"齐齐哈尔","56"
"牡丹江","81"
"大庆","55"
"芜湖","124"
"马鞍山","89"
"九江","71"
"洛阳","91"
"安阳","86"
"开封","76"
"焦作","141"
"平顶山","93"
"三门峡","91"
"宜昌","61"
"荆州","98"
"岳阳","87"
"常德","69"
"张家界","62"
"桂林","63"
"北海","61"
"柳州","74"
"三亚","27"
"绵阳","63"
"宜宾","55"
"攀枝花","76"
"泸州","106"
"自贡","75"
"德阳","88"
"南充","70"
"遵义","59"
"曲靖","66"
"咸阳","128"
"铜川","83"
"延安","86"
"宝鸡","85"
"渭南","104"
"金昌","56"
"嘉峪关","73"
"石嘴山","89"
"克拉玛依","42"
"库尔勒","117"
"寿光","113"
"章丘","130"
"即墨","79"
"胶南","112"
"胶州","94"
"莱西","109"
"平度","101"
"蓬莱","98"
"招远","122"
"莱州","124"
"荣成","90"
"文登","89"
"乳山","60"
"吴江","119"
"昆山","131"
"常熟","132"
"张家港","149"
"太仓","121"
"句容","80"
"江阴","184"
"宜兴","140"
"金坛","90"
"溧阳","85"
"海门","124"
"临安","130"
"富阳","124"
"义乌","91"
"诸暨",NA
"瓦房店","55"
"信阳","107"
"周口","71"
"漳州","85"
"晋城","117"
"朔州","78"
"晋中","64"
"运城","46"
"忻州","76"
"吕梁","64"
"乌海","107"
"通辽","56"
"呼伦贝尔","47"
"巴彦淖尔","101"
"乌兰察布","54"
"兴安盟","54"
"锡林郭勒盟","48"
"阿拉善盟","53"
"阜新","83"
"铁岭","39"
"四平","45"
"辽源","58"
"通化","47"
"白山","66"
"松原","55"
"白城","45"
"延边州","49"
"鸡西","51"
"鹤岗","67"
"双鸭山","70"
"伊春","38"
"佳木斯","43"
"七台河","59"
"黑河","98"
"绥化","66"
"大兴安岭地区","58"
"蚌埠","86"
"淮南","74"
"淮北","87"
"铜陵","113"
"安庆","92"
"黄山","65"
"滁州","130"
"阜阳","77"
"宿州","96"
"六安","66"
"亳州","76"
"池州","96"
"宣城","92"
"莆田","81"
"三明","56"
"南平","58"
"龙岩","85"
"宁德","87"
"景德镇","78"
"萍乡","60"
"新余","65"
"鹰潭","56"
"赣州","75"
"吉安","118"
"宜春","82"
"抚州","85"
"上饶","63"
"鹤壁","77"
"新乡","147"
"濮阳","75"
"许昌","83"
"漯河","88"
"南阳","96"
"商丘","110"
"驻马店","102"
"黄石","65"
"十堰","85"
"鄂州","81"
"荆门","84"
"孝感","91"
"黄冈","91"
"咸宁","70"
"随州","84"
"恩施州","77"
"衡阳","98"
"邵阳","61"
"益阳","83"
"郴州","69"
"永州","51"
"怀化","63"
"娄底","125"
"湘西州","71"
"梧州","60"
"防城港","87"
"钦州","92"
"贵港","74"
"玉林","83"
"百色","72"
"贺州","51"
"河池","46"
"来宾","103"
"崇左","93"
"广元","50"
"遂宁","70"
"内江","64"
"乐山","37"
"眉山","80"
"广安","69"
"达州","92"
"雅安","42"
"巴中","57"
"资阳","59"
"阿坝州","43"
"甘孜州","30"
"凉山州","47"
"六盘水","31"
"安顺","27"
"铜仁地区","59"
"毕节","25"
"黔西南州","24"
"黔东南州","38"
"黔南州","59"
"保山","70"
"昭通","43"
"丽江","49"
"临沧","127"
"楚雄州","84"
"红河州","77"
"文山州","59"
"西双版纳州","61"
"大理州","57"
"德宏州","104"
"怒江州","53"
"迪庆州","46"
"昌都地区","92"
"山南地区","96"
"日喀则地区","109"
