"city","AQI"
"天津","31"
"石家庄","157"
"唐山","65"
"秦皇岛","49"
"邯郸","307"
"保定","203"
"张家口","51"
"承德","75"
"廊坊","114"
"沧州","52"
"衡水","119"
"邢台","230"
"太原","74"
"呼和浩特","62"
"沈阳","157"
"大连","48"
"长春","98"
"哈尔滨","60"
"上海","46"
"南京","74"
"苏州","37"
"南通","56"
"连云港","66"
"徐州","38"
"扬州","45"
"无锡","52"
"常州","48"
"镇江","53"
"泰州","58"
"淮安","49"
"盐城","37"
"宿迁","45"
"杭州","58"
"宁波","45"
"温州","69"
"绍兴","59"
"湖州","57"
"嘉兴","46"
"台州","68"
"舟山","50"
"金华","121"
"衢州","77"
"丽水","79"
"合肥","111"
"福州","96"
"厦门","77"
"南昌","70"
"济南","99"
"青岛","67"
"郑州","181"
"武汉","88"
"长沙","77"
"广州","63"
"深圳","41"
"珠海","65"
"佛山","59"
"中山","59"
"江门","61"
"东莞","64"
"惠州","45"
"肇庆","61"
"南宁","70"
"海口","67"
"重庆","50"
"成都","68"
"贵阳","59"
"昆明","57"
"拉萨","66"
"西安","129"
"兰州","155"
"西宁","66"
"银川","58"
"乌鲁木齐","124"
"北京","174"
"湘潭","83"
"株洲","81"
"河源","56"
"清远","48"
"营口","66"
"丹东","35"
"盘锦","70"
"玉溪","42"
"包头","71"
"鄂尔多斯","44"
"葫芦岛","62"
"泉州","51"
"莱芜","65"
"德州","230"
"聊城","160"
"滨州","55"
"临沂","77"
"枣庄","67"
"烟台","51"
"淄博","78"
"潍坊","71"
"济宁","96"
"威海","46"
"东营","44"
"汕头","76"
"泰安","97"
"日照","75"
"大同","38"
"阳泉","98"
"临汾","109"
"柳州","100"
"长治","86"
"咸阳","129"
"铜川","82"
"北海","67"
"渭南","128"
"延安","77"
"宝鸡","132"
"韶关","77"
"菏泽","181"
"湛江","70"
"茂名","63"
"梅州","61"
"汕尾","57"
"阳江","81"
"潮州","86"
"揭阳","73"
"云浮","60"
"宜昌","102"
"荆州","121"
"赤峰","159"
"克拉玛依","64"
"库尔勒","164"
"齐齐哈尔","80"
"牡丹江","55"
"曲靖","45"
"九江","81"
"金昌","48"
"嘉峪关","37"
"洛阳","119"
"安阳","160"
"开封","448"
"焦作","106"
"平顶山","80"
"三门峡","153"
"遵义","69"
"吴江","40"
"昆山","47"
"常熟","38"
"张家港","353"
"太仓","48"
"句容","40"
"江阴","44"
"宜兴","54"
"金坛","42"
"溧阳","44"
"海门","44"
"岳阳","102"
"常德","92"
"张家界","65"
"绵阳","66"
"宜宾","55"
"攀枝花","57"
"泸州","63"
"自贡","62"
"德阳","78"
"南充","77"
"三亚","44"
"吉林","66"
"石嘴山","47"
"临安","119"
"富阳","66"
"义乌","103"
"诸暨","73"
"鞍山","76"
"抚顺","77"
"本溪","60"
"锦州","138"
"瓦房店","64"
"桂林","70"
"芜湖","67"
"胶州","69"
"章丘","38"
"即墨","52"
"平度","38"
"胶南","73"
"莱西","51"
"莱州","41"
"蓬莱","48"
"招远","56"
"寿光","61"
"文登","59"
"荣成","48"
"乳山","53"
"马鞍山","69"
"大庆","59"
