"city","AQI"
"天津","106"
"石家庄","257"
"唐山","74"
"秦皇岛","85"
"邯郸","222"
"保定","429"
"张家口","64"
"承德","77"
"廊坊","106"
"沧州","98"
"衡水","167"
"邢台","238"
"太原","215"
"呼和浩特","211"
"沈阳","232"
"大连","60"
"长春","139"
"哈尔滨","99"
"上海","29"
"南京","69"
"苏州","33"
"南通","52"
"连云港","137"
"徐州","105"
"扬州","61"
"无锡","48"
"常州","48"
"镇江","45"
"泰州","50"
"淮安","139"
"盐城","65"
"宿迁","65"
"杭州","43"
"宁波","31"
"温州","92"
"绍兴","26"
"湖州","46"
"嘉兴","35"
"台州","48"
"舟山","37"
"金华","72"
"衢州","82"
"丽水","117"
"合肥","59"
"福州","91"
"厦门","88"
"南昌","78"
"济南","139"
"青岛","126"
"郑州","170"
"武汉","204"
"长沙","260"
"广州","103"
"深圳","83"
"珠海","99"
"佛山","115"
"中山","106"
"江门","73"
"东莞","126"
"惠州","88"
"肇庆","60"
"南宁","161"
"海口","25"
"重庆","82"
"成都","172"
"贵阳","143"
"昆明","66"
"拉萨","129"
"西安","160"
"兰州","150"
"西宁","139"
"银川","81"
"乌鲁木齐","274"
"北京","94"
"湘潭","235"
"株洲","252"
"河源","116"
"清远","45"
"营口","119"
"丹东","72"
"盘锦","132"
"玉溪","58"
"包头","198"
"鄂尔多斯","80"
"葫芦岛","103"
"泉州","85"
"莱芜","158"
"德州","304"
"聊城","198"
"滨州","193"
"临沂","111"
"枣庄","156"
"烟台","54"
"淄博","220"
"潍坊","185"
"济宁","132"
"威海","32"
"东营","88"
"汕头","87"
"泰安","174"
"日照","137"
"大同","233"
"阳泉","128"
"临汾","199"
"柳州","147"
"长治","138"
"咸阳","104"
"铜川","147"
"北海","103"
"渭南","122"
"延安","123"
"宝鸡","143"
"韶关","56"
"菏泽","207"
"湛江","80"
"茂名","122"
"梅州","76"
"汕尾","96"
"阳江","126"
"潮州","130"
"揭阳","89"
"云浮","66"
"宜昌","202"
"荆州","188"
"赤峰","120"
"克拉玛依","150"
"库尔勒","83"
"齐齐哈尔","80"
"牡丹江","50"
"曲靖","71"
"九江","47"
"金昌","88"
"嘉峪关","64"
"洛阳","97"
"安阳","81"
"开封","96"
"焦作","167"
"平顶山","206"
"三门峡","111"
"遵义","110"
"吴江","48"
"昆山","38"
"常熟","46"
"张家港","51"
"太仓","41"
"句容","76"
"江阴","42"
"宜兴","44"
"金坛","46"
"溧阳","50"
"海门","53"
"岳阳","172"
"常德","157"
"张家界","227"
"绵阳","72"
"宜宾","223"
"攀枝花","86"
"泸州","178"
"自贡","235"
"德阳","96"
"南充","215"
"三亚","37"
"吉林","99"
"石嘴山","96"
"临安","66"
"富阳","59"
"义乌","96"
"诸暨","72"
"鞍山","104"
"抚顺","123"
"本溪","119"
"锦州","106"
"瓦房店","86"
"桂林","120"
"芜湖","55"
"胶州","94"
"章丘","92"
"即墨","120"
"平度","42"
"胶南","109"
"莱西","76"
"莱州","85"
"蓬莱","54"
"招远","94"
"寿光","165"
"文登","100"
"荣成","43"
"乳山","82"
"马鞍山","54"
"大庆","45"
