"city","AQI"
"天津","81"
"石家庄","91"
"唐山","115"
"秦皇岛","89"
"邯郸","72"
"保定","107"
"张家口","46"
"承德","82"
"廊坊","115"
"沧州","72"
"衡水","99"
"邢台","63"
"太原","132"
"呼和浩特","105"
"沈阳","73"
"大连","49"
"长春","91"
"哈尔滨","68"
"上海","45"
"南京","26"
"苏州","119"
"南通","49"
"连云港","50"
"徐州","75"
"扬州","40"
"无锡","66"
"常州","50"
"镇江","29"
"泰州","38"
"淮安","54"
"盐城","40"
"宿迁","53"
"杭州","61"
"宁波","56"
"温州","53"
"绍兴","65"
"湖州","50"
"嘉兴","72"
"台州","52"
"舟山","40"
"金华","126"
"衢州","63"
"丽水","48"
"合肥","53"
"福州","62"
"厦门","68"
"南昌","50"
"济南","80"
"青岛","59"
"郑州","56"
"武汉","37"
"长沙","76"
"广州","43"
"深圳","23"
"珠海","29"
"佛山","32"
"中山","26"
"江门","24"
"东莞","44"
"惠州","41"
"肇庆","43"
"南宁","39"
"海口","30"
"重庆","68"
"成都","18"
"贵阳","56"
"昆明","52"
"拉萨","59"
"西安","20"
"兰州","79"
"西宁","77"
"银川","52"
"乌鲁木齐","107"
"北京","95"
"湘潭","70"
"株洲","91"
"河源","79"
"清远","32"
"营口","66"
"丹东","62"
"盘锦","55"
"玉溪","24"
"包头","61"
"鄂尔多斯","65"
"葫芦岛","77"
"泉州","77"
"莱芜","78"
"德州","106"
"聊城","89"
"滨州","68"
"临沂","68"
"枣庄","91"
"烟台","54"
"淄博","85"
"潍坊","87"
"济宁","115"
"威海","61"
"东营","85"
"汕头",NA
"泰安","99"
"日照","61"
"大同","72"
"阳泉","88"
"临汾","60"
"柳州","51"
"长治","27"
"咸阳","49"
"铜川","33"
"北海","28"
"渭南","38"
"延安","33"
"宝鸡","17"
"韶关","67"
"菏泽","57"
"湛江","25"
"茂名","27"
"梅州","50"
"汕尾",NA
"阳江","32"
"潮州","83"
"揭阳","59"
"云浮","38"
"宜昌","75"
"荆州","87"
"赤峰","69"
"克拉玛依","55"
"库尔勒","67"
"齐齐哈尔","54"
"牡丹江","94"
"曲靖","66"
"九江","22"
"金昌","51"
"嘉峪关","70"
"洛阳","42"
"安阳","35"
"开封","36"
"焦作","27"
"平顶山","54"
"三门峡","61"
"遵义","56"
"吴江","81"
"昆山","30"
"常熟","56"
"张家港","52"
"太仓","39"
"句容","27"
"江阴","37"
"宜兴","33"
"金坛","32"
"溧阳","48"
"海门","45"
"岳阳","70"
"常德","69"
"张家界","61"
"绵阳","27"
"宜宾","43"
"攀枝花","73"
"泸州","92"
"自贡","62"
"德阳","22"
"南充","46"
"三亚","39"
"吉林","76"
"石嘴山","64"
"临安","64"
"富阳","56"
"义乌","91"
"诸暨","61"
"鞍山","76"
"抚顺","86"
"本溪","61"
"锦州","90"
"瓦房店","60"
"桂林","54"
"芜湖","29"
"胶州","57"
"章丘","60"
"即墨","85"
"平度","63"
"胶南","89"
"莱西","63"
"莱州","62"
"蓬莱","63"
"招远","53"
"寿光","84"
"文登","78"
"荣成","65"
"乳山","76"
"马鞍山","35"
"大庆","44"
