"city","AQI"
"北京","195"
"天津","117"
"石家庄","65"
"唐山","135"
"秦皇岛","141"
"邯郸","67"
"保定","115"
"张家口","79"
"承德","70"
"廊坊","133"
"沧州","119"
"衡水","124"
"邢台","142"
"太原","61"
"呼和浩特","90"
"沈阳","58"
"大连","106"
"长春","37"
"哈尔滨","58"
"上海","41"
"南京","29"
"苏州","28"
"南通","29"
"连云港","80"
"徐州","55"
"扬州","29"
"无锡","23"
"常州","28"
"镇江","30"
"泰州","57"
"淮安","53"
"盐城","109"
"宿迁","39"
"杭州","40"
"宁波","60"
"温州","68"
"绍兴","157"
"湖州","60"
"嘉兴","48"
"台州","38"
"舟山","42"
"金华","67"
"衢州","57"
"丽水","39"
"合肥","34"
"福州","40"
"厦门","28"
"南昌","25"
"济南","123"
"青岛","53"
"郑州","70"
"武汉","45"
"长沙","47"
"广州","32"
"深圳","22"
"珠海","21"
"佛山","30"
"中山","22"
"江门","28"
"东莞","23"
"惠州","27"
"肇庆","27"
"南宁","33"
"海口","23"
"重庆","78"
"成都","104"
"贵阳","36"
"昆明","32"
"拉萨","73"
"西安","83"
"兰州","93"
"西宁","121"
"银川","117"
"乌鲁木齐","36"
"湘潭","39"
"株洲","29"
"包头","72"
"鄂尔多斯","96"
"营口","81"
"盘锦","86"
"泉州","58"
"莱芜","116"
"临沂","79"
"德州","143"
"聊城","134"
"滨州","78"
"淄博","105"
"枣庄","107"
"烟台","60"
"潍坊","112"
"济宁","120"
"泰安","144"
"日照","75"
"威海","72"
"东营","109"
"韶关","55"
"汕头","28"
"湛江","39"
"茂名","15"
"梅州","29"
"汕尾","29"
"阳江","18"
"清远","48"
"潮州","25"
"云浮","27"
"玉溪","18"
"菏泽","111"
"大同","70"
"长治","80"
"临汾","59"
"阳泉","57"
"赤峰","56"
"鞍山","46"
"抚顺","52"
"本溪","53"
"锦州","103"
"吉林","44"
"齐齐哈尔","43"
"牡丹江","40"
"大庆","52"
"芜湖","33"
"马鞍山","32"
"九江","37"
"洛阳","81"
"安阳","111"
"开封","47"
"焦作","114"
"平顶山","56"
"三门峡","111"
"宜昌","33"
"荆州","47"
"岳阳","43"
"常德","34"
"张家界","38"
"桂林","26"
"北海","30"
"柳州","37"
"三亚","12"
"绵阳","69"
"宜宾","33"
"攀枝花","40"
"泸州","82"
"自贡","65"
"德阳","68"
"南充","56"
"遵义","86"
"曲靖","36"
"咸阳","105"
"铜川","97"
"延安","71"
"宝鸡","84"
"渭南","84"
"金昌","60"
"嘉峪关","70"
"石嘴山","104"
"克拉玛依","48"
"库尔勒","52"
"寿光","139"
"章丘","131"
"即墨","87"
"胶南","85"
"胶州","49"
"莱西","76"
"平度","97"
"蓬莱","83"
"招远","70"
"莱州","71"
"荣成","63"
"文登","59"
"乳山","66"
"吴江","40"
"昆山","26"
"常熟","19"
"张家港","38"
"太仓","37"
"句容","22"
"江阴","32"
"宜兴","22"
"金坛","19"
"溧阳","20"
"海门","38"
"临安","29"
"富阳","31"
"义乌","66"
"诸暨",NA
"瓦房店","157"
"信阳","47"
"周口","42"
"漳州","23"
"晋城","67"
"朔州","74"
"晋中","60"
"运城","63"
"忻州","63"
"吕梁","85"
"乌海","123"
"通辽","55"
"呼伦贝尔","61"
"巴彦淖尔","94"
"乌兰察布","71"
"兴安盟","56"
"锡林郭勒盟","58"
"阿拉善盟","68"
"阜新","61"
"铁岭","53"
"四平","59"
"辽源","40"
"通化","33"
"白山","42"
"松原","53"
"白城","63"
"延边州","21"
"鸡西","42"
"鹤岗","86"
"双鸭山","31"
"伊春","29"
"佳木斯","52"
"七台河","46"
"黑河","30"
"绥化","84"
"大兴安岭地区","42"
"蚌埠","46"
"淮南","32"
"淮北","37"
"铜陵","33"
"安庆","40"
"黄山","19"
"滁州","41"
"阜阳","41"
"宿州","38"
"六安","55"
"亳州","43"
"池州","29"
"宣城","36"
"莆田","27"
"三明","47"
"南平","32"
"龙岩","21"
"宁德","49"
"景德镇","26"
"萍乡","54"
"新余","57"
"鹰潭","53"
"赣州","45"
"吉安","35"
"宜春","53"
"抚州","32"
"上饶","52"
"鹤壁","97"
"新乡","88"
"濮阳","106"
"许昌","54"
"漯河","36"
"南阳","55"
"商丘","62"
"驻马店","52"
"黄石","39"
"十堰","56"
"鄂州","42"
"荆门","41"
"孝感","45"
"黄冈","45"
"咸宁","60"
"随州","50"
"恩施州","26"
"衡阳","46"
"邵阳","34"
"益阳","35"
"郴州","51"
"永州","44"
"怀化","32"
"娄底","45"
"湘西州","57"
"梧州","43"
"防城港","17"
"钦州","39"
"贵港","27"
"玉林","29"
"百色","29"
"贺州","60"
"河池","39"
"来宾","37"
"崇左","21"
"广元","93"
"遂宁","48"
"内江","54"
"乐山","55"
"眉山","86"
"广安","50"
"达州","26"
"雅安","53"
"巴中","34"
"资阳","76"
"阿坝州","52"
"甘孜州","35"
"凉山州","29"
"六盘水","61"
"安顺","20"
"铜仁地区","69"
"毕节","20"
"黔西南州","22"
"黔东南州","28"
"黔南州","29"
"保山","26"
"昭通","44"
"丽江","23"
"临沧","43"
"楚雄州","17"
"红河州","64"
"文山州","25"
"西双版纳州","22"
"大理州","20"
"德宏州","25"
"怒江州","25"
"迪庆州","19"
"昌都地区","50"
"山南地区","41"
"日喀则地区","65"
