"city","AQI"
"天津","85"
"石家庄","223"
"唐山","105"
"秦皇岛","65"
"邯郸","160"
"保定","132"
"张家口","45"
"承德","69"
"廊坊","79"
"沧州","99"
"衡水","80"
"邢台","122"
"太原","79"
"呼和浩特","79"
"沈阳","51"
"大连","54"
"长春","43"
"哈尔滨","20"
"上海","215"
"南京","96"
"苏州","174"
"南通","147"
"连云港","67"
"徐州","81"
"扬州","91"
"无锡","132"
"常州","126"
"镇江","110"
"泰州","82"
"淮安","71"
"盐城","154"
"宿迁","80"
"杭州","115"
"宁波","75"
"温州","68"
"绍兴","171"
"湖州","126"
"嘉兴","191"
"台州","77"
"舟山","41"
"金华","114"
"衢州","91"
"丽水","53"
"合肥","158"
"福州","41"
"厦门","23"
"南昌","137"
"济南","114"
"青岛","105"
"郑州","115"
"武汉","96"
"长沙","88"
"广州","64"
"深圳","20"
"珠海","23"
"佛山","35"
"中山","22"
"江门","29"
"东莞","43"
"惠州","38"
"肇庆","52"
"南宁","47"
"海口","31"
"重庆","48"
"成都","53"
"贵阳","39"
"昆明","53"
"拉萨","48"
"西安","31"
"兰州","89"
"西宁","45"
"银川","86"
"乌鲁木齐","102"
"北京","82"
"湘潭","76"
"株洲","60"
"河源","40"
"清远","41"
"营口","65"
"丹东","49"
"盘锦","42"
"玉溪","57"
"包头","72"
"鄂尔多斯","62"
"葫芦岛","66"
"泉州","52"
"莱芜","121"
"德州","94"
"聊城","64"
"滨州","83"
"临沂","124"
"枣庄","117"
"烟台","91"
"淄博","124"
"潍坊","185"
"济宁","71"
"威海","132"
"东营","93"
"汕头","19"
"泰安","328"
"日照","73"
"大同","44"
"阳泉","61"
"临汾","154"
"柳州","71"
"长治","58"
"咸阳","34"
"铜川","78"
"北海","35"
"渭南","41"
"延安","83"
"宝鸡","28"
"韶关","88"
"菏泽","78"
"湛江","42"
"茂名","39"
"梅州","54"
"汕尾","28"
"阳江","22"
"潮州","27"
"揭阳","32"
"云浮","25"
"宜昌","98"
"荆州","111"
"赤峰","55"
"克拉玛依","99"
"库尔勒","106"
"齐齐哈尔","17"
"牡丹江","37"
"曲靖","42"
"九江","91"
"金昌","70"
"嘉峪关","66"
"洛阳","45"
"安阳","88"
"开封","69"
"焦作","138"
"平顶山","94"
"三门峡","67"
"遵义","60"
"吴江","172"
"昆山","139"
"常熟","119"
"张家港","111"
"太仓","184"
"句容","97"
"江阴","117"
"宜兴","147"
"金坛","106"
"溧阳","161"
"海门","130"
"岳阳","104"
"常德","89"
"张家界","67"
"绵阳","21"
"宜宾","30"
"攀枝花","76"
"泸州","56"
"自贡","38"
"德阳","58"
"南充","28"
"三亚","34"
"吉林","28"
"石嘴山","76"
"临安","83"
"富阳","97"
"义乌","76"
"诸暨","89"
"鞍山","73"
"抚顺","52"
"本溪","40"
"锦州","57"
"瓦房店","47"
"桂林","61"
"芜湖","146"
"胶州","135"
"章丘","78"
"即墨","110"
"平度","146"
"胶南","79"
"莱西","103"
"莱州","105"
"蓬莱","104"
"招远","117"
"寿光","128"
"文登","118"
"荣成","138"
"乳山","99"
"马鞍山","98"
"大庆","25"
