"city","AQI"
"北京","35"
"天津","60"
"石家庄","30"
"唐山","100"
"秦皇岛","65"
"邯郸","64"
"保定","45"
"张家口","57"
"承德","33"
"廊坊","45"
"沧州","47"
"衡水","59"
"邢台","38"
"太原","70"
"呼和浩特","50"
"沈阳","42"
"大连","42"
"长春","58"
"哈尔滨","35"
"上海","74"
"南京","72"
"苏州","69"
"南通","80"
"连云港","71"
"徐州","80"
"扬州","76"
"无锡","74"
"常州","74"
"镇江","76"
"泰州","79"
"淮安","92"
"盐城","60"
"宿迁","81"
"杭州","59"
"宁波","52"
"温州","27"
"绍兴","55"
"湖州","58"
"嘉兴","56"
"台州","34"
"舟山","36"
"金华","35"
"衢州","39"
"丽水","30"
"合肥","56"
"福州","41"
"厦门","65"
"南昌","73"
"济南","66"
"青岛","57"
"郑州","63"
"武汉","81"
"长沙","83"
"广州","26"
"深圳","34"
"珠海","26"
"佛山","33"
"中山","33"
"江门","47"
"东莞","34"
"惠州","35"
"肇庆","31"
"南宁","40"
"海口","30"
"重庆","81"
"成都","142"
"贵阳","61"
"昆明","66"
"拉萨","59"
"西安","79"
"兰州","85"
"西宁","61"
"银川","63"
"乌鲁木齐","125"
"湘潭","94"
"株洲","82"
"包头","49"
"鄂尔多斯","65"
"营口","44"
"盘锦","37"
"泉州","48"
"莱芜","60"
"临沂","60"
"德州","51"
"聊城","52"
"滨州","30"
"淄博","62"
"枣庄","85"
"烟台","45"
"潍坊","45"
"济宁","56"
"泰安","75"
"日照","59"
"威海","39"
"东营","62"
"韶关","39"
"汕头","50"
"湛江","27"
"茂名","27"
"梅州","32"
"汕尾","37"
"阳江","38"
"清远","37"
"潮州","43"
"云浮","24"
"玉溪","59"
"菏泽","73"
"大同","53"
"长治","60"
"临汾","63"
"阳泉","55"
"赤峰","39"
"鞍山","35"
"抚顺","46"
"本溪","36"
"锦州","27"
"吉林","67"
"齐齐哈尔","37"
"牡丹江","54"
"大庆","59"
"芜湖","56"
"马鞍山","51"
"九江","63"
"洛阳","47"
"安阳","72"
"开封","70"
"焦作","53"
