"city","AQI"
"北京","100"
"天津","73"
"石家庄","119"
"唐山","96"
"秦皇岛","75"
"邯郸","88"
"保定","99"
"张家口","129"
"承德","67"
"廊坊","83"
"沧州","80"
"衡水","115"
"邢台","84"
"太原","71"
"呼和浩特","30"
"沈阳","67"
"大连","92"
"长春","73"
"哈尔滨","79"
"上海","109"
"南京","47"
"苏州","47"
"南通","55"
"连云港","68"
"徐州","83"
"扬州","58"
"无锡","48"
"常州","45"
"镇江","58"
"泰州","40"
"淮安","65"
"盐城","52"
"宿迁","49"
"杭州","53"
"宁波","69"
"温州","75"
"绍兴","70"
"湖州","82"
"嘉兴","70"
"台州","103"
"舟山","72"
"金华","63"
"衢州","100"
"丽水","53"
"合肥","54"
"福州","25"
"厦门","25"
"南昌","49"
"济南","104"
"青岛","85"
"郑州","76"
"武汉","65"
"长沙","63"
"广州","36"
"深圳","45"
"珠海","66"
"佛山","43"
"中山","50"
"江门","62"
"东莞","48"
"惠州","42"
"肇庆","47"
"南宁","58"
"海口","55"
"重庆","53"
"成都","30"
"贵阳","58"
"昆明","19"
"拉萨","102"
"西安","106"
"兰州","35"
"西宁","28"
"银川","40"
"乌鲁木齐","74"
"湘潭","53"
"株洲","60"
"包头","45"
"鄂尔多斯","61"
"营口","49"
"盘锦","52"
"泉州","18"
"莱芜","111"
"临沂","67"
"德州","100"
"聊城","111"
"滨州","82"
"淄博","89"
"枣庄","93"
"烟台","77"
"潍坊","84"
"济宁","114"
"泰安","165"
"日照","81"
"威海","71"
"东营","78"
"韶关","46"
"汕头","46"
"湛江","67"
"茂名","66"
"梅州","36"
"汕尾","46"
"阳江","111"
"清远","43"
"潮州","47"
"云浮","59"
"玉溪","20"
"菏泽","92"
"大同","81"
"长治","164"
"临汾","96"
"阳泉","138"
"赤峰","74"
"鞍山","69"
"抚顺","56"
"本溪","63"
"锦州","66"
"吉林","63"
"齐齐哈尔","50"
"牡丹江","59"
"大庆","55"
"芜湖","53"
"马鞍山","45"
"九江","60"
"洛阳","111"
"安阳","67"
"开封","69"
"焦作","65"
"平顶山","68"
"三门峡","122"
"宜昌","59"
"荆州","48"
"岳阳","58"
"常德","47"
"张家界","71"
"桂林","43"
"北海","55"
"柳州","54"
"三亚","41"
"绵阳","34"
"宜宾","39"
"攀枝花","27"
"泸州","58"
"自贡","42"
"德阳","35"
"南充","35"
"遵义","71"
"曲靖","28"
"咸阳","121"
"铜川","81"
"延安","103"
"宝鸡","53"
"渭南","136"
"金昌","43"
"嘉峪关","51"
"石嘴山","43"
"克拉玛依","49"
"库尔勒","165"
"寿光","91"
"章丘","137"
"即墨","82"
"胶南","65"
"胶州","69"
"莱西","111"
"平度","99"
"蓬莱","71"
"招远","89"
"莱州","59"
"荣成","102"
"文登","85"
"乳山","88"
"吴江","60"
"昆山","59"
"常熟","56"
"张家港",NA
"太仓","74"
"句容","37"
"江阴","40"
"宜兴","49"
"金坛","36"
"溧阳","44"
"海门","81"
"临安","50"
"富阳","52"
"义乌","56"
"诸暨",NA
"瓦房店","86"
"信阳","66"
"周口","84"
"漳州","39"
"晋城","80"
"朔州","91"
"晋中","130"
"运城","53"
"忻州","70"
"吕梁","125"
"乌海","40"
"通辽","58"
"呼伦贝尔","45"
"巴彦淖尔","50"
"乌兰察布","39"
"兴安盟","50"
"锡林郭勒盟","64"
"阿拉善盟","42"
"阜新","58"
"铁岭","62"
"四平","88"
"辽源","60"
"通化","77"
"白山","69"
"松原","64"
"白城","75"
"延边州","61"
"鸡西","70"
"鹤岗","113"
"双鸭山","149"
"伊春","30"
"佳木斯","100"
"七台河","125"
"黑河","371"
"绥化","34"
"大兴安岭地区","48"
"蚌埠","69"
"淮南","59"
"淮北","96"
"铜陵","83"
"安庆","59"
"黄山","37"
"滁州","49"
"阜阳","79"
"宿州","44"
"六安","48"
"亳州","86"
"池州","54"
"宣城","85"
"莆田","18"
"三明","17"
"南平","17"
"龙岩","24"
"宁德","20"
"景德镇","42"
"萍乡","61"
"新余","52"
"鹰潭","60"
"赣州","63"
"吉安","75"
"宜春","66"
"抚州","58"
"上饶","25"
"鹤壁","75"
"新乡","89"
"濮阳","87"
"许昌","83"
"漯河","68"
"南阳","67"
"商丘","90"
"驻马店","129"
"黄石","83"
"十堰","43"
"鄂州","66"
"荆门","63"
"孝感","56"
"黄冈","60"
"咸宁","57"
"随州","92"
"恩施州","53"
"衡阳","30"
"邵阳","39"
"益阳","50"
"郴州","67"
"永州","40"
"怀化","56"
"娄底","37"
"湘西州","51"
"梧州","48"
"防城港","61"
"钦州","64"
"贵港","57"
"玉林","51"
"百色","39"
