"city","AQI"
"北京","161"
"天津","146"
"石家庄","116"
"唐山","117"
"秦皇岛","66"
"邯郸","105"
"保定","226"
"张家口","123"
"承德","71"
"廊坊","124"
"沧州","87"
"衡水","170"
"邢台","154"
"太原","104"
"呼和浩特","85"
"沈阳","68"
"大连","94"
"长春","74"
"哈尔滨","57"
"上海","55"
"南京","81"
"苏州","45"
"南通","69"
"连云港","50"
"徐州","82"
"扬州","56"
"无锡","55"
"常州","57"
"镇江","57"
"泰州","54"
"淮安","52"
"盐城","52"
"宿迁","71"
"杭州","48"
"宁波","57"
"温州","47"
"绍兴","45"
"湖州","51"
"嘉兴","52"
"台州","49"
"舟山","57"
"金华","34"
"衢州","44"
"丽水","28"
"合肥","75"
"福州","20"
"厦门","38"
"南昌","50"
"济南","130"
"青岛","58"
"郑州","113"
"武汉","75"
"长沙","87"
"广州","58"
"深圳","61"
"珠海","58"
"佛山","53"
"中山","74"
"江门","59"
"东莞","64"
"惠州","41"
"肇庆","48"
"南宁","33"
"海口","16"
"重庆","61"
"成都","41"
"贵阳","51"
"昆明","47"
"拉萨","24"
"西安","67"
"兰州","87"
"西宁","36"
"银川","143"
"乌鲁木齐","72"
"湘潭","78"
"株洲","70"
"包头","93"
"鄂尔多斯","85"
"营口","80"
"盘锦","73"
"泉州","34"
"莱芜","119"
"临沂","72"
"德州","161"
"聊城","139"
"滨州","116"
"淄博","148"
"枣庄","109"
"烟台","58"
"潍坊","70"
"济宁","104"
"泰安","117"
"日照","66"
"威海","61"
"东营","67"
"韶关","35"
"汕头","50"
"湛江","15"
"茂名","14"
"梅州","44"
"汕尾","36"
"阳江","26"
"清远","26"
"潮州","48"
"云浮","56"
"玉溪","17"
"菏泽","95"
"大同","92"
"长治","91"
"临汾","71"
"阳泉","122"
"赤峰","72"
"鞍山","54"
"抚顺","65"
"本溪","65"
"锦州","106"
"吉林","54"
"齐齐哈尔","50"
"牡丹江","62"
"大庆","41"
"芜湖","54"
"马鞍山","76"
"九江","55"
"洛阳","74"
"安阳","108"
"开封","94"
"焦作","70"
"平顶山","88"
"三门峡",NA
"宜昌","96"
"荆州","130"
"岳阳","104"
"常德","72"
"张家界","61"
"桂林","81"
"北海","22"
"柳州","43"
"三亚","31"
"绵阳","35"
"宜宾","55"
"攀枝花","40"
"泸州","69"
"自贡","94"
"德阳","50"
"南充","61"
"遵义","61"
"曲靖","42"
"咸阳","171"
"铜川","76"
"延安","99"
"宝鸡","87"
"渭南","71"
"金昌","42"
"嘉峪关","55"
"石嘴山","65"
"克拉玛依","39"
"库尔勒","97"
"寿光","71"
"章丘","81"
"即墨","66"
"胶南","91"
"胶州","59"
"莱西","56"
"平度","63"
"蓬莱","68"
"招远","60"
"莱州","74"
"荣成","66"
"文登","54"
"乳山","49"
"吴江","46"
"昆山","41"
"常熟","59"
"张家港","48"
"太仓","59"
"句容","64"
"江阴","53"
"宜兴","104"
"金坛","59"
"溧阳","56"
"海门","72"
"临安","68"
"富阳","60"
"义乌","57"
"诸暨",NA
"瓦房店","71"
"信阳","221"
"周口","143"
"漳州","44"
"晋城","67"
"朔州","135"
"晋中","76"
"运城","76"
"忻州","161"
"吕梁","119"
"乌海","117"
"通辽","73"
"呼伦贝尔","56"
"巴彦淖尔","73"
"乌兰察布","119"
"兴安盟","82"
"锡林郭勒盟","66"
"阿拉善盟","57"
"阜新","98"
"铁岭","69"
"四平","62"
"辽源","89"
"通化","71"
"白山","57"
"松原","53"
"白城","83"
"延边州","34"
"鸡西","55"
"鹤岗","32"
"双鸭山","25"
"伊春","54"
"佳木斯","22"
"七台河","67"
"黑河","17"
"绥化","41"
"大兴安岭地区","43"
"蚌埠","111"
"淮南","87"
"淮北","89"
"铜陵","57"
"安庆","58"
"黄山","36"
"滁州","156"
"阜阳","66"
"宿州","96"
"六安","75"
"亳州","74"
"池州","55"
"宣城","48"
"莆田","27"
"三明","18"
"南平","40"
"龙岩","24"
"宁德","11"
"景德镇","37"
"萍乡","71"
"新余","46"
"鹰潭","63"
"赣州","60"
"吉安","70"
"宜春","70"
"抚州","65"
"上饶","47"
"鹤壁","78"
"新乡","117"
"濮阳","108"
"许昌","108"
"漯河","107"
"南阳","87"
"商丘","75"
"驻马店","98"
"黄石","72"
"十堰","110"
"鄂州","72"
"荆门","174"
"孝感","107"
"黄冈","75"
"咸宁","75"
"随州","121"
"恩施州","91"
"衡阳","100"
"邵阳","85"
"益阳","72"
"郴州","74"
"永州","91"
"怀化","85"
"娄底","94"
"湘西州","60"
"梧州","23"
"防城港","45"
"钦州","42"
"贵港","34"
"玉林","28"
"百色","36"
"贺州","38"
"河池","50"
"来宾","32"
"崇左","29"
"广元","29"
"遂宁","56"
"内江","44"
"乐山","42"
"眉山","42"
"广安","49"
"达州","97"
"雅安","36"
"巴中","49"
"资阳","40"
"阿坝州","36"
"甘孜州","47"
"凉山州","52"
"六盘水","26"
"安顺","33"
"铜仁地区","38"
"毕节","23"
"黔西南州","26"
"黔东南州","53"
"黔南州","61"
"保山","30"
"昭通","34"
"丽江","37"
"临沧","35"
"楚雄州","18"
"红河州","29"
"文山州","38"
"西双版纳州","54"
"大理州","17"
"德宏州","25"
"怒江州","26"
"迪庆州","24"
"昌都地区","50"
"山南地区","25"
"日喀则地区","23"
"那曲地区","95"
"阿里地区","20"
"林芝地区","16"
"汉中","204"
"榆林","154"
"安康","89"
"商洛","83"
"白银","48"
"天水","29"
"武威","36"
"张掖","47"
"平凉","87"
"酒泉","55"
"庆阳","43"
"定西","81"
"陇南","40"
"临夏州","49"
"甘南州","26"
"海东地区","52"
"海北州","72"
"黄南州","54"
"海南州","55"
"果洛州","54"
"玉树州","23"
"海西州","67"
"吴忠","68"
"中卫","80"
"固原","187"
"吐鲁番地区","51"
"哈密地区","66"
"昌吉州","44"
"博州","48"
"阿克苏地区",NA
"喀什地区","265"
"和田地区","141"
"伊犁哈萨克州","22"
"塔城地区","39"
"阿勒泰地区","38"
"石河子","67"
"五家渠","122"
"克州","116"
"普洱","27"
"襄阳","150"
"葫芦岛","104"
"河源","32"
"揭阳","49"
"辽阳","65"
"朝阳","64"
"丹东","72"
