"city","AQI"
"天津",NA
"石家庄",NA
"唐山",NA
"秦皇岛","157"
"邯郸",NA
"保定",NA
"张家口",NA
"承德","121"
"廊坊","80"
"沧州",NA
"衡水","131"
"邢台",NA
"太原","75"
"呼和浩特","106"
"沈阳","100"
"大连","77"
"长春","112"
"哈尔滨","111"
"上海","63"
"南京","150"
"苏州","52"
"南通","73"
"连云港","251"
"徐州","123"
"扬州","162"
"无锡","61"
"常州","74"
"镇江","145"
"泰州","93"
"淮安","122"
"盐城","102"
"宿迁","103"
"杭州","32"
"宁波","46"
"温州","28"
"绍兴","42"
"湖州","56"
"嘉兴","52"
"台州","39"
"舟山","52"
"金华","30"
"衢州","46"
"丽水","36"
"合肥","117"
"福州","60"
"厦门","68"
"南昌","88"
"济南","136"
"青岛",NA
"郑州","132"
"武汉","63"
"长沙","61"
"广州",NA
"深圳",NA
"珠海","20"
"佛山","25"
"中山",NA
"江门",NA
"东莞",NA
"惠州",NA
"肇庆",NA
"南宁",NA
"海口",NA
"重庆",NA
"成都","123"
"贵阳","58"
"昆明","61"
"拉萨",NA
"西安",NA
"兰州",NA
"西宁",NA
"银川",NA
"乌鲁木齐",NA
"北京","165"
"湘潭",NA
"株洲","60"
"河源",NA
"清远",NA
"营口","91"
"丹东",NA
"盘锦","144"
"玉溪","36"
"包头","111"
"鄂尔多斯","113"
"葫芦岛",NA
"泉州","55"
"莱芜","111"
"德州",NA
"聊城",NA
"滨州",NA
"临沂","182"
"枣庄","199"
"烟台","121"
"淄博","113"
"潍坊","158"
"济宁","176"
"威海",NA
"东营","146"
"汕头",NA
"泰安",NA
"日照",NA
"大同",NA
"阳泉","74"
"临汾","102"
"柳州","53"
"长治","87"
"咸阳","81"
"铜川",NA
"北海","39"
"渭南",NA
"延安",NA
"宝鸡",NA
"韶关",NA
"菏泽","148"
"湛江",NA
"茂名",NA
"梅州",NA
"汕尾",NA
"阳江",NA
"潮州",NA
"揭阳",NA
"云浮",NA
"宜昌","130"
"荆州",NA
"赤峰","91"
"克拉玛依",NA
"库尔勒",NA
"齐齐哈尔","87"
"牡丹江","112"
"曲靖","43"
"九江","47"
"金昌",NA
"嘉峪关",NA
"洛阳","58"
"安阳","87"
"开封","44"
"焦作","165"
"平顶山","71"
"三门峡","71"
"遵义",NA
"吴江","42"
"昆山","51"
"常熟","38"
"张家港","60"
"太仓","59"
"句容","178"
"江阴","62"
"宜兴","84"
"金坛","78"
"溧阳","98"
"海门","70"
"岳阳",NA
"常德",NA
"张家界",NA
"绵阳",NA
"宜宾",NA
"攀枝花",NA
"泸州",NA
"自贡",NA
"德阳","208"
"南充",NA
"三亚",NA
"吉林",NA
"石嘴山",NA
"临安","56"
"富阳","53"
"义乌","32"
"诸暨","49"
"鞍山","88"
"抚顺","108"
"本溪",NA
"锦州","151"
"瓦房店","176"
"桂林","47"
"芜湖","94"
"胶州","146"
"章丘","105"
"即墨",NA
"平度","77"
"胶南",NA
"莱西","123"
"莱州",NA
"蓬莱",NA
"招远",NA
"寿光","150"
"文登","132"
"荣成",NA
"乳山",NA
"马鞍山","113"
"大庆","105"
