"city","AQI"
"北京","207"
"天津","168"
"石家庄","262"
"唐山","196"
"秦皇岛","92"
"邯郸","89"
"保定","267"
"张家口","56"
"承德","99"
"廊坊","171"
"沧州","92"
"衡水","106"
"邢台","138"
"太原","96"
"呼和浩特","38"
"沈阳","56"
"大连","66"
"长春","60"
"哈尔滨","75"
"上海","45"
"南京","81"
"苏州","46"
"南通","47"
"连云港","55"
"徐州","64"
"扬州","54"
"无锡","62"
"常州","66"
"镇江","65"
"泰州","53"
"淮安","58"
"盐城","43"
"宿迁","85"
"杭州","54"
"宁波","46"
"温州","50"
"绍兴","76"
"湖州","74"
"嘉兴","45"
"台州","50"
"舟山","45"
"金华","77"
"衢州","61"
"丽水","45"
"合肥","105"
"福州","47"
"厦门","41"
"南昌","115"
"济南","113"
"青岛","60"
"郑州","102"
"武汉","137"
"长沙","130"
"广州","73"
"深圳","49"
"珠海","49"
"佛山","71"
"中山","50"
"江门","56"
"东莞","58"
"惠州","53"
"肇庆","114"
"南宁","86"
"海口","25"
"重庆","93"
"成都","67"
"贵阳","88"
"昆明","83"
"拉萨","55"
"西安","107"
"兰州","97"
"西宁","61"
"银川","65"
"乌鲁木齐","40"
"湘潭","128"
"株洲","89"
"包头","60"
"鄂尔多斯","35"
"营口","57"
"盘锦","61"
"泉州","36"
"莱芜","96"
"临沂","98"
"德州","113"
"聊城","109"
"滨州","111"
"淄博","86"
"枣庄","92"
"烟台","45"
"潍坊","86"
"济宁","94"
"泰安","109"
"日照","53"
"威海","61"
"东营","165"
"韶关","86"
"汕头","51"
"湛江","26"
"茂名","43"
"梅州","63"
"汕尾","57"
"阳江","35"
"清远","109"
"潮州","63"
"云浮","92"
"玉溪","62"
"菏泽","108"
"大同","60"
"长治","64"
"临汾","86"
"阳泉","128"
"赤峰","67"
"鞍山","46"
"抚顺","51"
"本溪","50"
"锦州","99"
"吉林","56"
"齐齐哈尔","75"
"牡丹江","81"
"大庆","72"
"芜湖","120"
"马鞍山","85"
"九江","87"
"洛阳","131"
"安阳","75"
"开封","118"
