"city","AQI"
"北京","135"
"天津","59"
"石家庄","280"
"唐山","60"
"秦皇岛","47"
"邯郸","187"
"保定","158"
"张家口","80"
"承德","61"
"廊坊","75"
"沧州","82"
"衡水","138"
"邢台","204"
"太原","158"
"呼和浩特","71"
"沈阳","28"
"大连","45"
"长春","75"
"哈尔滨","89"
"上海","126"
"南京","36"
"苏州","69"
"南通","108"
"连云港","38"
"徐州","133"
"扬州","74"
"无锡","104"
"常州","74"
"镇江","69"
"泰州","98"
"淮安","120"
"盐城","85"
"宿迁","204"
"杭州","139"
"宁波","126"
"温州","116"
"绍兴","96"
"湖州","115"
"嘉兴","117"
"台州","60"
"舟山","80"
"金华","188"
"衢州","137"
"丽水","57"
"合肥","47"
"福州","89"
"厦门","70"
"南昌","81"
"济南","108"
"青岛","55"
"郑州","281"
"武汉","117"
"长沙","63"
"广州","68"
"深圳","42"
"珠海","38"
"佛山","71"
"中山","45"
"江门","65"
"东莞","61"
"惠州","65"
"肇庆","103"
"南宁","37"
"海口","32"
"重庆","120"
"成都","149"
"贵阳","85"
"昆明","79"
"拉萨","145"
"西安","161"
"兰州","133"
"西宁","153"
"银川","100"
"乌鲁木齐","49"
"湘潭","71"
"株洲","58"
"包头","104"
"鄂尔多斯","39"
"营口","45"
"盘锦","31"
"泉州","81"
"莱芜","81"
"临沂","104"
"德州","75"
"聊城","202"
"滨州","62"
"淄博","91"
"枣庄","99"
"烟台","47"
"潍坊","59"
"济宁","99"
"泰安","117"
"日照","88"
"威海","43"
"东营","48"
"韶关","36"
"汕头","72"
"湛江","69"
"茂名","52"
"梅州","69"
"汕尾","59"
"阳江","60"
"清远","56"
"潮州","99"
"云浮","51"
"玉溪","52"
"菏泽","261"
"大同","81"
"长治","150"
"临汾","273"
"阳泉","99"
"赤峰","70"
"鞍山","53"
"抚顺","31"
"本溪","42"
"锦州","48"
"吉林","65"
"齐齐哈尔","80"
"牡丹江","56"
"大庆","61"
"芜湖","127"
"马鞍山","62"
"九江","82"
"洛阳","288"
"安阳","280"
"开封","261"
"焦作","303"
"平顶山","250"
"三门峡","110"
"宜昌","91"
"荆州","80"
"岳阳","66"
"常德","75"
"张家界","67"
"桂林","74"
"北海","55"
"柳州","52"
"三亚","25"
"绵阳","136"
"宜宾","127"
"攀枝花","81"
"泸州","181"
"自贡","238"
"德阳","215"
"南充","100"
"遵义","121"
"曲靖","65"
"咸阳","204"
"铜川","95"
"延安","95"
"宝鸡","122"
"渭南","161"
"金昌","152"
"嘉峪关","95"
"石嘴山","88"
"克拉玛依","60"
"库尔勒","53"
"寿光","46"
"章丘","121"
"即墨","43"
"胶南","59"
"胶州","41"
"莱西","40"
"平度","40"
"蓬莱","34"
"招远","28"
"莱州",NA
"荣成","40"
"文登","36"
"乳山","29"
"吴江","127"
"昆山","124"
"常熟","94"
"张家港","91"
"太仓","101"
"句容","29"
"江阴","144"
"宜兴","75"
"金坛","67"
"溧阳","81"
"海门","78"
"临安","158"
"富阳","168"
"义乌","114"
"诸暨",NA
"瓦房店","45"
"信阳","144"
"周口","186"
"漳州","67"
"晋城","182"
"朔州","85"
"晋中","88"
"运城","157"
"忻州","125"
"吕梁","176"
"乌海","103"
"通辽","51"
"呼伦贝尔","29"
"巴彦淖尔","46"
"乌兰察布","47"
"兴安盟","28"
"锡林郭勒盟","27"
"阿拉善盟","67"
"阜新","46"
"铁岭","52"
"四平","61"
