"city","AQI"
"天津","65"
"石家庄","45"
"唐山","53"
"秦皇岛","68"
"邯郸","53"
"保定","78"
"张家口","35"
"承德","50"
"廊坊","54"
"沧州","53"
"衡水","45"
"邢台","32"
"太原","38"
"呼和浩特","57"
"沈阳","81"
"大连",NA
"长春","40"
"哈尔滨","30"
"上海","36"
"南京","52"
"苏州","40"
"南通","40"
"连云港","38"
"徐州","27"
"扬州","33"
"无锡","36"
"常州","38"
"镇江","49"
"泰州","31"
"淮安","39"
"盐城","47"
"宿迁","30"
"杭州","36"
"宁波","38"
"温州","38"
"绍兴","31"
"湖州","34"
"嘉兴","34"
"台州","39"
"舟山","45"
"金华","65"
"衢州","53"
"丽水","41"
"合肥","72"
"福州","45"
"厦门","45"
"南昌","69"
"济南","106"
"青岛","67"
"郑州","34"
"武汉","61"
"长沙","80"
"广州","66"
"深圳","41"
"珠海","41"
"佛山","49"
"中山","34"
"江门","49"
"东莞","44"
"惠州","45"
"肇庆","66"
"南宁","52"
"海口","19"
"重庆","34"
"成都","61"
"贵阳","37"
"昆明","71"
"拉萨","43"
"西安","23"
"兰州","50"
"西宁","43"
"银川","41"
"乌鲁木齐","152"
"北京","76"
"湘潭","63"
"株洲","88"
"河源","53"
"清远","34"
"营口","45"
"丹东","56"
"盘锦","78"
"玉溪","53"
"包头","66"
"鄂尔多斯","38"
"葫芦岛","60"
"泉州","30"
"莱芜","110"
"德州","56"
"聊城","87"
"滨州","54"
"临沂","109"
"枣庄","50"
"烟台","52"
"淄博","104"
"潍坊","207"
"济宁","91"
"威海","52"
"东营","48"
"汕头","58"
"泰安","49"
"日照","54"
"大同","69"
"阳泉","36"
"临汾","26"
"柳州","54"
"长治","26"
"咸阳","23"
"铜川","53"
"北海","36"
"渭南","29"
"延安","28"
"宝鸡","36"
"韶关","36"
"菏泽","60"
"湛江","17"
"茂名","27"
"梅州","68"
"汕尾","70"
"阳江","50"
"潮州","55"
"揭阳","65"
"云浮","93"
"宜昌","75"
"荆州","75"
"赤峰","58"
"克拉玛依","67"
"库尔勒","119"
"齐齐哈尔","35"
"牡丹江","28"
"曲靖","55"
"九江","63"
"金昌","53"
"嘉峪关","54"
"洛阳","35"
"安阳","74"
"开封","31"
"焦作","22"
"平顶山","29"
"三门峡","22"
"遵义","62"
"吴江","41"
"昆山","39"
"常熟","41"
"张家港","55"
"太仓","38"
"句容","42"
"江阴","41"
"宜兴","39"
"金坛","28"
"溧阳","36"
"海门",NA
"岳阳","85"
"常德","53"
"张家界","38"
"绵阳","29"
"宜宾","33"
"攀枝花","50"
"泸州","32"
"自贡","46"
"德阳","46"
"南充","29"
"三亚","28"
"吉林","25"
"石嘴山","52"
"临安","46"
"富阳","29"
"义乌","55"
"诸暨","44"
"鞍山","69"
"抚顺","56"
"本溪","79"
"锦州","79"
"瓦房店","25"
"桂林","63"
"芜湖","38"
"胶州","40"
"章丘","71"
"即墨","45"
"平度","42"
"胶南","75"
"莱西","43"
"莱州","72"
"蓬莱","47"
"招远","50"
"寿光","109"
"文登","91"
"荣成","80"
"乳山","87"
"马鞍山","54"
"大庆","26"
