"city","AQI"
"天津","97"
"石家庄","70"
"唐山","246"
"秦皇岛","74"
"邯郸","66"
"保定","75"
"张家口","72"
"承德","199"
"廊坊","97"
"沧州","117"
"衡水","87"
"邢台","58"
"太原","77"
"呼和浩特","81"
"沈阳","116"
"大连","33"
"长春","160"
"哈尔滨","53"
"上海","47"
"南京","69"
"苏州","64"
"南通","49"
"连云港","75"
"徐州","110"
"扬州","50"
"无锡","50"
"常州","54"
"镇江","45"
"泰州","36"
"淮安","61"
"盐城","56"
"宿迁","65"
"杭州","72"
"宁波","42"
"温州","69"
"绍兴","65"
"湖州","65"
"嘉兴","66"
"台州","82"
"舟山","56"
"金华","160"
"衢州","119"
"丽水","49"
"合肥","70"
"福州","48"
"厦门","31"
"南昌","57"
"济南","74"
"青岛","59"
"郑州","56"
"武汉","21"
"长沙","19"
"广州","39"
"深圳","29"
"珠海","22"
"佛山","40"
"中山","23"
"江门","33"
"东莞","24"
"惠州","32"
"肇庆","44"
"南宁","52"
"海口","26"
"重庆","69"
"成都","66"
"贵阳","58"
"昆明","62"
"拉萨","35"
"西安","76"
"兰州","83"
"西宁","68"
"银川","69"
"乌鲁木齐","77"
"北京","188"
"湘潭","36"
"株洲","37"
"河源","55"
"清远","36"
"营口","87"
"丹东","55"
"盘锦","124"
"玉溪","56"
"包头","110"
"鄂尔多斯","88"
"葫芦岛","115"
"泉州","44"
"莱芜","163"
"德州","91"
"聊城","87"
"滨州","63"
"临沂","58"
"枣庄","102"
"烟台","54"
"淄博","92"
"潍坊","98"
"济宁","82"
"威海","53"
"东营","81"
"汕头","29"
"泰安","70"
"日照","54"
"大同","75"
"阳泉","43"
"临汾","52"
"柳州","63"
"长治","60"
"咸阳","64"
"铜川","137"
"北海","37"
"渭南","66"
"延安","103"
"宝鸡","76"
"韶关","65"
"菏泽","94"
"湛江","28"
"茂名","23"
"梅州","57"
"汕尾","34"
"阳江","20"
"潮州","59"
"揭阳","53"
"云浮","28"
"宜昌","61"
"荆州","48"
"赤峰","80"
"克拉玛依","61"
"库尔勒","60"
"齐齐哈尔","48"
"牡丹江","85"
"曲靖","57"
"九江","35"
"金昌","71"
"嘉峪关","62"
"洛阳","52"
"安阳","66"
"开封","58"
"焦作","141"
"平顶山","62"
"三门峡","117"
"遵义","63"
"吴江","49"
"昆山","34"
"常熟","28"
"张家港","53"
"太仓","45"
"句容","42"
"江阴","53"
"宜兴","61"
"金坛","60"
"溧阳","57"
"海门","58"
"岳阳","43"
"常德","41"
"张家界","36"
"绵阳","72"
"宜宾","72"
"攀枝花","83"
"泸州","65"
"自贡","82"
"德阳","78"
"南充","67"
"三亚","23"
"吉林","104"
"石嘴山","88"
"临安","71"
"富阳","135"
"义乌","115"
"诸暨","103"
"鞍山","128"
"抚顺","131"
"本溪","78"
"锦州","99"
"瓦房店","41"
"桂林","29"
"芜湖","81"
"胶州","67"
"章丘","58"
"即墨","59"
"平度","65"
"胶南","47"
"莱西","58"
"莱州","149"
"蓬莱","63"
"招远","60"
"寿光","103"
"文登","68"
"荣成","71"
"乳山","71"
"马鞍山","53"
"大庆","36"
