"city","AQI"
"天津","249"
"石家庄","351"
"唐山","188"
"秦皇岛","150"
"邯郸","202"
"保定","298"
"张家口","167"
"承德","113"
"廊坊","354"
"沧州","175"
"衡水","208"
"邢台","237"
"太原","387"
"呼和浩特","242"
"沈阳","153"
"大连","53"
"长春","124"
"哈尔滨","259"
"上海","33"
"南京","75"
"苏州","46"
"南通","52"
"连云港","64"
"徐州","189"
"扬州","77"
"无锡","55"
"常州","74"
"镇江","67"
"泰州","61"
"淮安","117"
"盐城","42"
"宿迁","135"
"杭州","55"
"宁波","86"
"温州","73"
"绍兴","54"
"湖州","76"
"嘉兴","64"
"台州","75"
"舟山","35"
"金华","85"
"衢州","62"
"丽水","67"
"合肥","91"
"福州","48"
"厦门","42"
"南昌","80"
"济南","213"
"青岛","61"
"郑州","193"
"武汉","126"
"长沙","179"
"广州","143"
"深圳","82"
"珠海","111"
"佛山","138"
"中山","105"
"江门","91"
"东莞","125"
"惠州","59"
"肇庆","49"
"南宁","109"
"海口","24"
"重庆","82"
"成都","138"
"贵阳","209"
"昆明","66"
"拉萨","108"
"西安","179"
"兰州","157"
"西宁","108"
"银川","149"
"乌鲁木齐","163"
"北京","210"
"湘潭","160"
"株洲","172"
"河源","146"
"清远","46"
"营口","44"
"丹东","133"
"盘锦","42"
"玉溪","56"
"包头","161"
"鄂尔多斯","69"
"葫芦岛","71"
"泉州","38"
"莱芜","262"
"德州","231"
"聊城","226"
"滨州","154"
"临沂","132"
"枣庄","223"
"烟台","70"
"淄博","259"
"潍坊","202"
"济宁","156"
"威海","45"
"东营","81"
"汕头","43"
"泰安","370"
"日照","75"
"大同","252"
"阳泉","205"
"临汾","196"
"柳州","219"
"长治","148"
"咸阳","218"
"铜川","240"
"北海","67"
"渭南","185"
"延安","200"
"宝鸡","189"
"韶关","59"
"菏泽","225"
"湛江","75"
"茂名","94"
"梅州","65"
"汕尾","58"
"阳江","168"
"潮州","74"
"揭阳","66"
"云浮","58"
"宜昌","234"
"荆州","154"
"赤峰","212"
"克拉玛依","134"
"库尔勒","122"
"齐齐哈尔","55"
"牡丹江","92"
"曲靖","66"
"九江","45"
"金昌","115"
"嘉峪关","68"
"洛阳","167"
"安阳","115"
"开封","84"
"焦作","212"
"平顶山","178"
"三门峡","175"
"遵义","189"
"吴江","62"
"昆山","48"
"常熟","49"
"张家港","50"
"太仓","39"
"句容","110"
"江阴","58"
"宜兴","45"
"金坛","61"
"溧阳","125"
"海门","50"
"岳阳","114"
"常德","124"
"张家界","208"
"绵阳","75"
"宜宾","299"
"攀枝花","86"
"泸州","161"
"自贡","193"
"德阳","64"
"南充","132"
"三亚","35"
"吉林","106"
"石嘴山","199"
"临安","94"
"富阳","59"
"义乌","87"
"诸暨","76"
"鞍山","70"
"抚顺","83"
"本溪","115"
"锦州","106"
"瓦房店","136"
"桂林","113"
"芜湖","63"
"胶州","55"
"章丘","114"
"即墨","76"
"平度","88"
"胶南","131"
"莱西","76"
"莱州","88"
"蓬莱","83"
"招远","128"
"寿光","178"
"文登","117"
"荣成","76"
"乳山","188"
"马鞍山","93"
"大庆","115"
