"city","AQI"
"天津","126"
"石家庄","89"
"唐山","104"
"秦皇岛","147"
"邯郸","203"
"保定","272"
"张家口","61"
"承德","87"
"廊坊","83"
"沧州","88"
"衡水","94"
"邢台","177"
"太原","225"
"呼和浩特","132"
"沈阳","246"
"大连","85"
"长春","206"
"哈尔滨","316"
"上海","87"
"南京","109"
"苏州","108"
"南通","69"
"连云港","98"
"徐州","101"
"扬州","105"
"无锡","157"
"常州","115"
"镇江","96"
"泰州","121"
"淮安","104"
"盐城","76"
"宿迁","126"
"杭州","121"
"宁波","93"
"温州","146"
"绍兴","139"
"湖州","117"
"嘉兴","116"
"台州","133"
"舟山","66"
"金华","117"
"衢州","111"
"丽水","115"
"合肥","116"
"福州","78"
"厦门","70"
"南昌","63"
"济南","136"
"青岛","110"
"郑州","154"
"武汉","86"
"长沙","144"
"广州","67"
"深圳","82"
"珠海","78"
"佛山","70"
"中山","72"
"江门","70"
"东莞","70"
"惠州","78"
"肇庆","88"
"南宁","60"
"海口","59"
"重庆","138"
"成都","69"
"贵阳","56"
"昆明","25"
"拉萨","75"
"西安","198"
"兰州","135"
"西宁","146"
"银川","136"
"乌鲁木齐","87"
"北京","83"
"湘潭","146"
"株洲","99"
"河源","85"
"清远","46"
"营口","80"
"丹东","83"
"盘锦","117"
"玉溪","42"
"包头","169"
"鄂尔多斯","61"
"葫芦岛","167"
"泉州","75"
"莱芜","109"
"德州","133"
"聊城","160"
"滨州","78"
"临沂","111"
"枣庄","131"
"烟台","117"
"淄博","180"
"潍坊","114"
"济宁","124"
"威海","75"
"东营","88"
"汕头","92"
"泰安","105"
"日照","93"
"大同","113"
"阳泉","127"
"临汾","158"
"柳州","91"
"长治","182"
"咸阳","177"
"铜川","149"
"北海","93"
"渭南","115"
"延安","119"
"宝鸡","185"
"韶关","86"
"菏泽","168"
"湛江","99"
"茂名","82"
"梅州","91"
"汕尾","77"
"阳江","82"
"潮州","82"
"揭阳","71"
"云浮","64"
"宜昌","141"
"荆州","120"
"赤峰","142"
"克拉玛依","79"
"库尔勒","95"
"齐齐哈尔","116"
"牡丹江","119"
"曲靖","26"
"九江","57"
"金昌","89"
"嘉峪关","75"
"洛阳","164"
"安阳","130"
"开封","115"
"焦作","161"
"平顶山","139"
"三门峡","84"
"遵义","70"
"吴江","85"
"昆山","67"
"常熟","88"
"张家港","105"
"太仓","75"
"句容","96"
"江阴","150"
"宜兴","113"
"金坛","114"
"溧阳","91"
"海门","69"
"岳阳","95"
"常德","98"
"张家界","88"
"绵阳","54"
"宜宾","60"
"攀枝花","54"
"泸州","50"
"自贡","55"
"德阳","43"
"南充","82"
"三亚","70"
"吉林","200"
"石嘴山","167"
"临安","91"
"富阳","111"
"义乌","148"
"诸暨","154"
"鞍山","109"
"抚顺","111"
"本溪","136"
"锦州","188"
"瓦房店","127"
"桂林","92"
"芜湖","85"
"胶州","135"
"章丘","63"
"即墨","141"
"平度","120"
"胶南","106"
"莱西","91"
"莱州","108"
"蓬莱","136"
"招远","117"
"寿光","93"
"文登","149"
"荣成","113"
"乳山","139"
"马鞍山","75"
"大庆","56"
