"city","AQI"
"北京","63"
"天津","72"
"石家庄","74"
"唐山","71"
"秦皇岛","52"
"邯郸","64"
"保定","76"
"张家口","40"
"承德","33"
"廊坊","70"
"沧州","57"
"衡水","61"
"邢台","83"
"太原","76"
"呼和浩特","52"
"沈阳","49"
"大连","34"
"长春","36"
"哈尔滨","24"
"上海","98"
"南京","89"
"苏州","94"
"南通","105"
"连云港","35"
"徐州","72"
"扬州","86"
"无锡","94"
"常州","136"
"镇江","100"
"泰州","77"
"淮安","59"
"盐城","74"
"宿迁","37"
"杭州","83"
"宁波","86"
"温州","83"
"绍兴","78"
"湖州","91"
"嘉兴","99"
"台州","74"
"舟山","96"
"金华","71"
"衢州","63"
"丽水","56"
"合肥","88"
"福州","62"
"厦门","60"
"南昌","72"
"济南","54"
"青岛","36"
"郑州","63"
"武汉","86"
"长沙","78"
"广州","91"
"深圳","55"
"珠海","56"
"佛山","91"
"中山","60"
"江门","76"
"东莞","72"
"惠州","72"
"肇庆","104"
"南宁","87"
"海口","35"
"重庆","115"
"成都","107"
"贵阳","70"
"昆明","56"
"拉萨","108"
"西安","80"
"兰州","75"
"西宁","55"
"银川","95"
"乌鲁木齐","74"
"湘潭","92"
"株洲","80"
"包头","65"
"鄂尔多斯","39"
"营口","39"
"盘锦","38"
"泉州","56"
"莱芜","52"
"临沂","43"
"德州","73"
"聊城","77"
"滨州","60"
"淄博","77"
"枣庄","43"
"烟台","34"
"潍坊","53"
"济宁","82"
"泰安","50"
"日照","38"
"威海","39"
"东营","57"
"韶关","83"
"汕头","71"
"湛江","70"
"茂名","48"
"梅州","66"
"汕尾","76"
"阳江","60"
"清远","105"
"潮州","75"
"云浮","137"
"玉溪","56"
"菏泽","50"
"大同","63"
"长治","85"
"临汾","91"
"阳泉","103"
"赤峰","57"
"鞍山","53"
"抚顺","43"
"本溪","40"
"锦州","67"
"吉林","41"
"齐齐哈尔","35"
"牡丹江","36"
"大庆","42"
"芜湖","164"
"马鞍山","126"
"九江","124"
"洛阳","59"
"安阳","66"
"开封","60"
"焦作","61"
"平顶山","57"
"三门峡","61"
"宜昌","114"
"荆州","120"
"岳阳","115"
"常德","122"
"张家界","113"
"桂林","104"
"北海","46"
"柳州","94"
"三亚","18"
"绵阳","83"
"宜宾","106"
"攀枝花","57"
"泸州","131"
"自贡","123"
"德阳","78"
"南充","124"
"遵义","92"
"曲靖","95"
"咸阳","116"
"铜川","66"
"延安","71"
"宝鸡","68"
"渭南","86"
"金昌","176"
"嘉峪关","66"
"石嘴山","61"
"克拉玛依","51"
"库尔勒","500"
"寿光","50"
"章丘","57"
"即墨","44"
"胶南","39"
"胶州","36"
"莱西","40"
"平度","41"
"蓬莱","35"
"招远","40"
"莱州","37"
"荣成","37"
"文登","41"
"乳山","46"
"吴江","96"
"昆山","86"
"常熟","96"
"张家港","104"
"太仓","97"
"句容","54"
"江阴","132"
"宜兴","100"
"金坛","60"
"溧阳","87"
"海门","97"
"临安","67"
"富阳","80"
"义乌","80"
"诸暨",NA
"瓦房店","48"
"信阳","76"
"周口","72"
"漳州","59"
"晋城","53"
"朔州","55"
"晋中","55"
"运城","49"
"忻州","60"
"吕梁","68"
"乌海","74"
"通辽","67"
"呼伦贝尔","43"
"巴彦淖尔","47"
"乌兰察布","59"
"兴安盟","54"
"锡林郭勒盟","46"
"阿拉善盟","68"
"阜新","66"
"铁岭","43"
"四平","39"
"辽源","48"
"通化","42"
"白山","49"
"松原","41"
"白城","47"
"延边州","42"
"鸡西","30"
"鹤岗","45"
"双鸭山","33"
"伊春","24"
"佳木斯","44"
"七台河","30"
"黑河","33"
"绥化","30"
"大兴安岭地区","32"
"蚌埠","61"
"淮南","55"
"淮北","57"
"铜陵","112"
"安庆","94"
"黄山","44"
"滁州","78"
"阜阳","68"
"宿州","50"
"六安","94"
"亳州","63"
"池州","78"
"宣城","80"
"莆田","72"
"三明","57"
"南平","40"
"龙岩","66"
"宁德","40"
"景德镇","74"
"萍乡","79"
"新余","67"
"鹰潭","55"
"赣州","84"
"吉安","82"
"宜春","59"
"抚州","67"
"上饶","66"
"鹤壁","69"
"新乡","59"
"濮阳","61"
"许昌","68"
"漯河","77"
"南阳","72"
"商丘","64"
"驻马店","62"
"黄石","119"
"十堰","79"
"鄂州","114"
"荆门","137"
"孝感","101"
"黄冈","134"
"咸宁","117"
"随州","84"
"恩施州","108"
"衡阳","109"
"邵阳","75"
"益阳","104"
"郴州","91"
"永州","113"
"怀化","100"
"娄底","82"
"湘西州","93"
"梧州","96"
"防城港","57"
"钦州","60"
"贵港","45"
"玉林","50"
"百色","69"
"贺州","86"
"河池","86"
"来宾","96"
"崇左","70"
"广元","57"
"遂宁","114"
"内江","106"
"乐山","84"
"眉山","100"
"广安","155"
"达州","470"
"雅安","114"
"巴中","148"
"资阳","126"
"阿坝州","43"
"甘孜州","23"
"凉山州","77"
"六盘水","61"
"安顺","66"
"铜仁地区","93"
"毕节","49"
"黔西南州","59"
"黔东南州","66"
"黔南州","56"
"保山","74"
"昭通","108"
"丽江","38"
"临沧","94"
"楚雄州","50"
"红河州","97"
"文山州","75"
"西双版纳州","68"
"大理州","53"
"德宏州","75"
"怒江州","62"
"迪庆州","30"
"昌都地区","66"
"山南地区","74"
"日喀则地区","81"
"那曲地区","227"
"阿里地区","20"
"林芝地区","66"
"汉中","63"
"榆林","56"
"安康","100"
"商洛","63"
"白银","45"
"天水","45"
"武威","148"
"张掖","71"
"平凉","137"
"酒泉","73"
"庆阳","66"
"定西","54"
"陇南","46"
"临夏州","100"
"甘南州","58"
"海东地区","67"
"海北州","100"
"黄南州","71"
"海南州","109"
"果洛州","108"
"玉树州","29"
"海西州","160"
"吴忠","70"
"中卫","59"
"固原","53"
"吐鲁番地区","93"
"哈密地区","58"
"昌吉州","52"
"博州","54"
"阿克苏地区","192"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","44"
"塔城地区","53"
"阿勒泰地区","62"
"石河子","42"
"五家渠","54"
"克州","500"
"普洱","42"
"襄阳","60"
"葫芦岛","44"
"河源","70"
"揭阳","61"
"辽阳","54"
"朝阳","50"
"丹东","44"
