"city","AQI"
"北京","49"
"天津","57"
"石家庄","47"
"唐山","57"
"秦皇岛","74"
"邯郸","54"
"保定","65"
"张家口","59"
"承德","44"
"廊坊","63"
"沧州","45"
"衡水","91"
"邢台","54"
"太原","33"
"呼和浩特","49"
"沈阳","62"
"大连","61"
"长春","84"
"哈尔滨","37"
"上海","48"
"南京","48"
"苏州","39"
"南通","46"
"连云港","70"
"徐州","80"
"扬州","51"
"无锡","40"
"常州","49"
"镇江","67"
"泰州","48"
"淮安","62"
"盐城","52"
"宿迁","51"
"杭州","68"
"宁波","76"
"温州","62"
"绍兴","81"
"湖州","72"
"嘉兴","52"
"台州","85"
"舟山","75"
"金华","89"
"衢州","56"
"丽水","46"
"合肥","63"
"福州","28"
"厦门","59"
"南昌","56"
"济南","59"
"青岛","57"
"郑州","82"
"武汉","77"
"长沙","67"
"广州","67"
"深圳","33"
"珠海","36"
"佛山","64"
"中山","31"
"江门","39"
"东莞","41"
"惠州","72"
"肇庆","47"
"南宁","47"
"海口","32"
"重庆","45"
"成都","60"
"贵阳","32"
"昆明","41"
"拉萨","44"
"西安","59"
"兰州","71"
"西宁","67"
"银川","60"
"乌鲁木齐","69"
"湘潭","53"
"株洲","57"
"包头","48"
"鄂尔多斯","49"
"营口","45"
"盘锦","54"
"泉州","33"
"莱芜","62"
"临沂","66"
"德州","62"
"聊城","67"
"滨州","50"
"淄博","61"
"枣庄","82"
"烟台","51"
"潍坊","53"
"济宁","58"
"泰安","54"
"日照","53"
"威海","47"
"东营","52"
"韶关","26"
"汕头","40"
"湛江","34"
"茂名","39"
"梅州","28"
"汕尾","30"
"阳江","38"
"清远","46"
"潮州","43"
"云浮","46"
"玉溪","26"
"菏泽","57"
"大同","37"
"长治","33"
"临汾","28"
"阳泉","46"
"赤峰","64"
"鞍山","63"
"抚顺","42"
"本溪","56"
"锦州","62"
"吉林","66"
"齐齐哈尔","52"
"牡丹江","61"
"大庆","39"
"芜湖","63"
"马鞍山","57"
"九江","60"
"洛阳","53"
"安阳","68"
"开封","55"
"焦作","31"
"平顶山","86"
"三门峡","61"
"宜昌","56"
"荆州","71"
"岳阳","109"
"常德","64"
"张家界","57"
"桂林","24"
"北海","28"
"柳州","31"
"三亚","37"
"绵阳","62"
"宜宾","24"
"攀枝花","54"
"泸州","34"
"自贡","45"
"德阳","72"
"南充","59"
"遵义","33"
"曲靖","40"
"咸阳","77"
"铜川","62"
"延安","61"
"宝鸡","59"
"渭南","58"
"金昌","56"
"嘉峪关","61"
"石嘴山","46"
"克拉玛依","52"
"库尔勒","46"
"寿光","56"
"章丘","45"
"即墨","44"
"胶南","52"
"胶州","52"
"莱西","44"
"平度","46"
"蓬莱","76"
"招远","55"
"莱州","57"
"荣成","49"
"文登","39"
"乳山","40"
"吴江","47"
"昆山","41"
"常熟","40"
"张家港","54"
"太仓","38"
"句容","49"
"江阴","40"
"宜兴","66"
"金坛","42"
"溧阳","40"
"海门","42"
"临安","67"
"富阳","67"
"义乌","82"
"诸暨",NA
"瓦房店","56"
"信阳","69"
"周口","86"
"漳州","55"
"晋城","39"
"朔州","46"
"晋中","34"
"运城","63"
"忻州","44"
"吕梁","66"
"乌海","58"
"通辽","96"
"呼伦贝尔","46"
"巴彦淖尔","57"
"乌兰察布","50"
"兴安盟","57"
"锡林郭勒盟","60"
"阿拉善盟","86"
"阜新","58"
"铁岭","70"
"四平","70"
"辽源","56"
"通化","59"
"白山","42"
"松原","32"
"白城","54"
"延边州","34"
"鸡西","63"
"鹤岗","38"
"双鸭山","35"
"伊春","26"
"佳木斯","40"
"七台河","37"
"黑河","50"
"绥化","25"
"大兴安岭地区","38"
"蚌埠","91"
"淮南","74"
"淮北","88"
"铜陵","65"
"安庆","58"
"黄山","55"
"滁州","54"
"阜阳","92"
"宿州","87"
"六安","80"
"亳州","113"
"池州","46"
"宣城","49"
"莆田","46"
"三明","16"
"南平","24"
"龙岩","16"
"宁德","30"
"景德镇","59"
"萍乡","61"
"新余","60"
"鹰潭","63"
"赣州","30"
"吉安","33"
"宜春","65"
"抚州","72"
"上饶","41"
"鹤壁","40"
"新乡","74"
"濮阳","30"
"许昌","69"
"漯河","115"
"南阳","81"
"商丘","71"
"驻马店","65"
"黄石","75"
"十堰","78"
"鄂州","72"
"荆门","56"
"孝感","72"
"黄冈","74"
"咸宁","78"
"随州","85"
"恩施州","63"
"衡阳","44"
"邵阳","37"
"益阳","71"
"郴州","32"
"永州","40"
"怀化","51"
"娄底","47"
"湘西州","49"
"梧州","60"
"防城港","28"
"钦州","36"
"贵港","41"
"玉林","32"
"百色","72"
"贺州","61"
"河池","46"
"来宾","27"
"崇左","42"
"广元","44"
"遂宁","53"
"内江","40"
"乐山","38"
"眉山","46"
"广安","62"
"达州","96"
"雅安","22"
"巴中","61"
"资阳","52"
"阿坝州","38"
"甘孜州","43"
"凉山州","26"
"六盘水","35"
"安顺","29"
"铜仁地区","27"
"毕节","28"
"黔西南州","53"
"黔东南州","32"
"黔南州","39"
"保山","35"
"昭通","38"
"丽江","37"
"临沧","39"
"楚雄州","20"
"红河州","35"
"文山州","38"
"西双版纳州","45"
"大理州","17"
"德宏州","29"
"怒江州","22"
"迪庆州","20"
"昌都地区","53"
"山南地区","43"
"日喀则地区","48"
"那曲地区","116"
"阿里地区","26"
"林芝地区","18"
"汉中","60"
"榆林","60"
"安康","54"
"商洛","48"
"白银","53"
"天水","44"
"武威","54"
"张掖","48"
"平凉","39"
"酒泉","45"
"庆阳","42"
"定西","48"
"陇南","52"
"临夏州","59"
"甘南州","64"
"海东地区","64"
"海北州","110"
"黄南州","103"
"海南州","76"
"果洛州","77"
"玉树州","26"
"海西州","153"
"吴忠","75"
"中卫","57"
"固原","48"
"吐鲁番地区","50"
"哈密地区","54"
"昌吉州","48"
"博州","34"
"阿克苏地区","350"
"喀什地区","219"
"和田地区","182"
"伊犁哈萨克州","59"
"塔城地区","31"
"阿勒泰地区","35"
"石河子","58"
"五家渠","120"
"克州","63"
"普洱","22"
"襄阳","96"
"葫芦岛","67"
"河源","40"
"揭阳","37"
"辽阳","73"
"朝阳","60"
"丹东","47"
