"city","AQI"
"北京","188"
"天津","366"
"石家庄","275"
"唐山","163"
"秦皇岛","93"
"邯郸","436"
"保定","370"
"张家口","52"
"承德","89"
"廊坊","239"
"沧州","356"
"衡水","218"
"邢台","261"
"太原","115"
"呼和浩特","164"
"沈阳","230"
"大连","61"
"长春","220"
"哈尔滨","269"
"上海","88"
"南京","86"
"苏州","113"
"南通","138"
"连云港","121"
"徐州","115"
"扬州","154"
"无锡","106"
"常州","115"
"镇江","157"
"泰州","207"
"淮安","124"
"盐城","120"
"宿迁","131"
"杭州","98"
"宁波","64"
"温州","67"
"绍兴","92"
"湖州","110"
"嘉兴","91"
"台州","60"
"舟山","52"
"金华","56"
"衢州","63"
"丽水","48"
"合肥","105"
"福州","56"
"厦门","50"
"南昌","131"
"济南","117"
"青岛","80"
"郑州","160"
"武汉","93"
"长沙","136"
"广州","88"
"深圳","68"
"珠海","94"
"佛山","113"
"中山","96"
"江门","114"
"东莞","114"
"惠州","62"
"肇庆","80"
"南宁","94"
"海口","88"
"重庆","86"
"成都","210"
"贵阳","98"
"昆明","62"
"拉萨","66"
"西安","220"
"兰州","126"
"西宁","79"
"银川","103"
"乌鲁木齐","238"
"湘潭","99"
"株洲","128"
"包头","58"
"鄂尔多斯","47"
"营口","230"
"盘锦","198"
"泉州","61"
"莱芜","168"
"临沂","161"
"德州","437"
"聊城","213"
"滨州","217"
"淄博","131"
"枣庄","168"
"烟台","67"
"潍坊","198"
"济宁","103"
"泰安","174"
"日照","205"
"威海","43"
"东营","198"
"韶关","77"
"汕头","66"
"湛江","108"
"茂名","108"
"梅州","83"
"汕尾","71"
"阳江","98"
"清远","87"
"潮州","84"
"云浮","91"
"玉溪","56"
"菏泽","114"
"大同","71"
"长治","136"
"临汾","302"
"阳泉","120"
"赤峰","148"
"鞍山","188"
"抚顺","148"
"本溪","146"
"锦州","138"
"吉林","124"
"齐齐哈尔","64"
"牡丹江","77"
"大庆","49"
"芜湖","74"
"马鞍山","76"
"九江","67"
"洛阳","177"
"安阳","296"
"开封","146"
"焦作","104"
"平顶山","116"
"三门峡","94"
"宜昌","121"
"荆州","93"
"岳阳","108"
"常德","86"
"张家界","64"
"桂林","87"
"北海","104"
"柳州","108"
"三亚","72"
"绵阳","161"
"宜宾","116"
"攀枝花","95"
"泸州","127"
"自贡","131"
"德阳","164"
"南充","81"
"遵义","126"
"曲靖","98"
"咸阳","228"
"铜川","154"
"延安","171"
"宝鸡","191"
"渭南","188"
"金昌","99"
"嘉峪关","85"
"石嘴山","115"
"克拉玛依","87"
"库尔勒","212"
"寿光","150"
"章丘","115"
"即墨","119"
"胶南","202"
"胶州","143"
"莱西","108"
"平度","106"
"蓬莱","83"
"招远","113"
"莱州","133"
"荣成","63"
"文登","56"
"乳山","63"
"吴江","91"
"昆山","92"
"常熟","157"
"张家港","146"
"太仓","94"
"句容","119"
"江阴","156"
"宜兴","71"
"金坛","94"
"溧阳","81"
"海门","66"
"临安","74"
"富阳","97"
"义乌","72"
"诸暨","75"
"瓦房店","235"
"信阳","103"
"周口","158"
"漳州","60"
"晋城","106"
"朔州","122"
"晋中","120"
"运城","184"
"忻州","189"
"吕梁","158"
"乌海","97"
"通辽","143"
"呼伦贝尔","53"
"巴彦淖尔","94"
"乌兰察布","75"
"兴安盟","63"
"锡林郭勒盟","53"
"阿拉善盟","94"
"阜新","125"
"铁岭","125"
"四平","148"
"辽源","199"
"通化","91"
"白山","132"
"松原","100"
"白城","63"
"延边州","48"
"鸡西","88"
"鹤岗","65"
"双鸭山","60"
"伊春","31"
"佳木斯","94"
"七台河","113"
"黑河","66"
"绥化","234"
"大兴安岭地区","62"
"蚌埠","117"
"淮南","110"
"淮北","111"
"铜陵","93"
"安庆","99"
"黄山","58"
"滁州","139"
"阜阳","96"
"宿州","186"
"六安","89"
"亳州","135"
"池州","108"
"宣城","97"
"莆田","63"
"三明","45"
"南平","50"
"龙岩","60"
"宁德","49"
"景德镇","104"
"萍乡","92"
"新余","111"
"鹰潭","100"
"赣州","74"
"吉安","100"
"宜春","93"
"抚州","124"
"上饶","86"
"鹤壁","135"
"新乡","132"
"濮阳","258"
"许昌","114"
"漯河","158"
"南阳","111"
"商丘","87"
"驻马店","105"
"黄石","97"
"十堰","83"
"鄂州","122"
"荆门","82"
"孝感","96"
"黄冈","119"
"咸宁","98"
"随州","115"
"恩施州","119"
"衡阳","199"
"邵阳","138"
"益阳","69"
"郴州","87"
"永州","103"
"怀化","103"
"娄底","68"
"湘西州","72"
"梧州","116"
"防城港","91"
"钦州","164"
"贵港","85"
"玉林","91"
"百色","98"
"贺州","97"
"河池","87"
"来宾","218"
"崇左","128"
"广元","64"
"遂宁","87"
"内江","94"
"乐山","149"
"眉山","133"
"广安","80"
"达州","100"
"雅安","120"
"巴中","67"
